issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
IAUM,iShares Gold Trust Micro,2025-06-23,922177,5387489,6309666,14.615306103365851
XLY,Consumer Discretionary Select Sector SPDR Fund,2025-06-23,3478729,2796079,6274808,55.439608670097954
ICSH,iShares Ultra Short Duration Bond Active ETF,2025-06-23,603992,5666342,6270334,9.632533131408948
EWC,iShares MSCI Canada ETF,2025-06-23,2841918,3419209,6261127,45.38987948974682
PII,Polaris Inc.,2025-06-23,1818331,4424597,6242928,29.126252937724097
NFLX,"Netflix, Inc. Common Stock",2025-06-23,2634466,3587276,6221742,42.342900107397575
SPEM,SPDR Portfolio Emerging Markets ETF,2025-06-23,915240,5305627,6220867,14.712418703052164
ALLY,Ally Financial Inc.,2025-06-23,3882639,2327542,6210181,62.52054489233083
ADI,"Analog Devices, Inc. Common Stock",2025-06-23,3921886,2236896,6158782,63.67957170752268
EQH,"Equitable Holdings, Inc.",2025-06-23,3938845,2217243,6156088,63.98292227141652
NUVB,Nuvation Bio Inc.,2025-06-23,6156082,0,6156082,100.0
SCHV,Schwab U.S. Large-Cap Value ETF,2025-06-23,1434053,4701170,6135223,23.374097404446424
DT,"Dynatrace, Inc.",2025-06-23,3825181,2310023,6135204,62.34806536180378
SOXX,iShares Semiconductor ETF,2025-06-23,3414988,2710042,6125030,55.754633038532056
BSV,Vanguard Short-Term Bond ETF,2025-06-23,1119099,4994545,6113644,18.30494219159637
NEHC,New Era Helium Inc Common Stock,2025-06-23,0,6112445,6112445,0.0
DECK,Deckers Outdoor Corp,2025-06-23,4237138,1866275,6103413,69.42243626639718
XEL,Xcel Energy Inc. Common Stock,2025-06-23,2493546,3600832,6094378,40.91551262491431
PLTK,Playtika Holding Corp. Common Stock,2025-06-23,2210053,3874944,6084997,36.319705662960885
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,2025-06-23,1970988,4074873,6045861,32.60061718256506
CSGP,"CoStar Group, Inc. Common Stock",2025-06-23,3341121,2679259,6020380,55.49684571405792
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-06-23,1130866,4864498,5995364,18.86234096878855
FANG,"Diamondback Energy, Inc. Common Stock",2025-06-23,3640333,2333165,5973498,60.94139480753154
INVH,Invitation Homes Inc. Common Stock,2025-06-23,3928544,2028475,5957019,65.94815292682465
XRT,SPDR S&P Retail ETF,2025-06-23,2795134,3127373,5922507,47.19511517673175
TMO,"Thermo Fisher Scientific, Inc.",2025-06-23,4087475,1805986,5893461,69.35610501197853
DLR,"Digital Realty Trust, Inc.",2025-06-23,4391476,1495973,5887449,74.59047203636075
MET,"MetLife, Inc.",2025-06-23,3217699,2667323,5885022,54.67607427805707
DNB,"Dun & Bradstreet Holdings, Inc.",2025-06-23,3246413,2623487,5869900,55.30610402221503
DIA,SPDR Dow Jones Industrial Average ETF Trust,2025-06-23,2334162,3528244,5862406,39.81576847458194
TAP,Molson Coors Beverage Company Class B,2025-06-23,3892162,1954530,5846692,66.57032728934584
HAS,"Hasbro, Inc. Common Stock",2025-06-23,2890258,2948671,5838929,49.4997969661902
JPLD,JPMorgan Limited Duration Bond ETF,2025-06-23,27614,5796822,5824436,0.4741059906916309
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2025-06-23,770921,5052782,5823703,13.23764278501153
EWT,iShares MSCI Taiwan ETF,2025-06-23,2907456,2916082,5823538,49.92593849306041
TFLO,iShares Treasury Floating Rate Bond ETF,2025-06-23,529846,5291709,5821555,9.101451416331203
CGGR,Capital Group Growth ETF,2025-06-23,1213863,4603779,5817642,20.865206212413895
NWSA,News Corporation Class A Common Stock,2025-06-23,3280716,2528878,5809594,56.470658706959554
RHI,Robert Half Inc.,2025-06-23,3509132,2263075,5772207,60.79359246818418
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,2025-06-23,484581,5287248,5771829,8.395622947249477
FBTC,Fidelity Wise Origin Bitcoin Fund,2025-06-23,1137933,4630233,5768166,19.72781296516085
PCAR,PACCAR Inc. Common Stock,2025-06-23,4043509,1714490,5757999,70.22420462386324
LOW,Lowe's Companies Inc.,2025-06-23,3115480,2632922,5748402,54.19732301255201
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,2025-06-23,4236215,1489255,5725470,73.98894763224678
GXO,"GXO Logistics, Inc.",2025-06-23,2744332,2955705,5700037,48.14586291281969
MBB,iShares MBS ETF,2025-06-23,1406044,4253747,5659791,24.84268412031469
CEG,Constellation Energy Corporation Common Stock,2025-06-23,3194067,2431750,5625817,56.775167055736084
BWA,BorgWarner Inc.,2025-06-23,2490967,3116504,5607471,44.42228947773425
IRM,Iron Mountain Inc.,2025-06-23,2425562,3174356,5599918,43.31424138710602
ILMN,"Illumina, Inc. Common Stock",2025-06-23,4241370,1342429,5583799,75.95850065519909
BBEU,JPMorgan BetaBuilders Europe ETF,2025-06-23,793994,4786611,5580605,14.227740540676145
DFAI,Dimensional International Core Equity Market ETF,2025-06-23,979315,4589507,5568822,17.585676108879042
CAR,"Avis Budget Group, Inc. Common Stock",2025-06-23,3294638,2265934,5560572,59.24998363477714
DGRO,iShares Core Dividend Growth ETF,2025-06-23,465186,5094634,5559820,8.366925547949394
CME,CME Group Inc. Class A Common Stock,2025-06-23,3358150,2169192,5527342,60.755241850422856
SPAB,SPDR Portfolio Aggregate Bond ETF,2025-06-23,772589,4746735,5519324,13.997891770803816
DOCU,"DocuSign, Inc. Common Stock",2025-06-23,2783034,2708179,5491213,50.681588931261636
SPMO,Invesco S&P 500 Momentum ETF,2025-06-23,1265529,4222900,5488429,23.058128291356233
LYV,Live Nation Entertainment Inc.,2025-06-23,2870841,2611543,5482384,52.3648288773643
CIEN,Ciena Corporation,2025-06-23,4102863,1374497,5477360,74.90584880307301
FOXA,Fox Corporation Class A Common Stock,2025-06-23,2832818,2636793,5469611,51.7919464473799
ESI,Element Solutions Inc.,2025-06-23,2998751,2451361,5450112,55.02182340473003
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",2025-06-23,1492392,3923649,5416041,27.55503512621119
PNC,PNC Financial Services Group,2025-06-23,3231032,2184964,5415996,59.657208018617446
AXTA,Axalta Coating Systems Ltd.,2025-06-23,3522974,1891797,5414771,65.06228979951322
ALK,"Alaska Air Group, Inc.",2025-06-23,3587853,1825309,5413162,66.28017044381824
SNDK,Sandisk Corporation Common Stock,2025-06-23,3485007,1898988,5383995,64.72901627880412
TREX,"Trex Company, Inc.",2025-06-23,2779276,2603080,5382356,51.63679251242392
REXR,"REXFORD INDUSTRIAL REALTY, INC.",2025-06-23,3992082,1385885,5377967,74.23031788778177
LNC,Lincoln National Corp.,2025-06-23,3392153,1976494,5368647,63.18450440120201
ZM,"Zoom Communications, Inc. Class A Common Stock",2025-06-23,3631567,1716680,5348247,67.90200602178619
ES,Eversource Energy,2025-06-23,3838213,1504815,5343028,71.83591401729507
DFUS,Dimensional U.S. Equity Market ETF,2025-06-23,254179,5087304,5341483,4.758584834960629
BAH,Booz Allen Hamilton Holding Corporation,2025-06-23,3246383,2084067,5330450,60.90260672175896
FEZ,SPDR EURO STOXX 50 ETF,2025-06-23,1560085,3768913,5328998,29.27539098344567
ATCH,"AtlasClear Holdings, Inc.",2025-06-23,0,5310573,5310573,0.0
BDX,"Becton, Dickinson and Co.",2025-06-23,3265246,2014225,5279471,61.84797681434371
CRI,Carter's Inc.,2025-06-23,1734078,3535799,5269877,32.905473884874354
UGI,UGI Corporation,2025-06-23,1555034,3705360,5260394,29.561169752683924
SYF,SYNCHRONY FINANCIAL,2025-06-23,3335642,1916904,5252546,63.50524107737466
PZA,Invesco National AMT-Free Municipal Bond ETF,2025-06-23,743782,4508730,5252512,14.160500728032607
PACB,"Pacific Biosciences of California, Inc. Common Stock",2025-06-23,5231943,0,5231943,100.0
NTNX,"Nutanix, Inc. Class A Common Stock",2025-06-23,2881469,2348352,5229821,55.096895285708634
ETHE,Grayscale Ethereum Trust ETF,2025-06-23,884720,4334087,5218807,16.95253340466509
PSTG,"Pure Storage, Inc. Class A",2025-06-23,3383538,1834981,5218519,64.83713099444498
FENI,Fidelity Enhanced International ETF,2025-06-23,303187,4904377,5207564,5.822050386706721
SJM,The J.M. Smucker Company,2025-06-23,3472064,1721488,5193552,66.8533597044951
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,2025-06-23,749949,4430938,5180887,14.47530123702756
SARO,"StandardAero, Inc.",2025-06-23,2717662,2435383,5153045,52.73895337611063
CLX,Clorox Company,2025-06-23,2429288,2722256,5151544,47.15650298240683
FTV,Fortive Corporation,2025-06-23,2835634,2309567,5145201,55.11221038789349
SYY,Sysco Corporation,2025-06-23,3068876,2059707,5128583,59.838672787395666
PEG,Public Service Enterprise Group Incorporated,2025-06-23,3002151,2125811,5127962,58.54472010518018
BBJP,JPMorgan BetaBuilders Japan ETF,2025-06-23,707226,4405918,5113144,13.831529094428008
MAR,Marriott International Class A Common Stock,2025-06-23,2236896,2868170,5105066,43.81718081607564
DINO,HF Sinclair Corporation,2025-06-23,3545923,1540882,5086805,69.70825498520192
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",2025-06-23,3198869,1875027,5073896,63.04561622863377
CMS,CMS Energy Corporation,2025-06-23,3056911,1988824,5045735,60.584057624905
CIVI,"Civitas Resources, Inc.",2025-06-23,3095802,1937081,5032883,61.511503446434176
LBRDK,Liberty Broadband Corporation Class C Common Stock,2025-06-23,2605343,2413533,5018876,51.910886023085645
YUM,"Yum! Brands, Inc.",2025-06-23,3557004,1453066,5010070,70.997091857
EVRG,"Evergy, Inc. Common Stock",2025-06-23,2701034,2308216,5009250,53.92092628637022
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,2025-06-23,630744,4376913,5007657,12.595591111771434
DAY,"Dayforce, Inc.",2025-06-23,3757270,1236779,4994049,75.23494463109994
GS,Goldman Sachs Group Inc.,2025-06-23,2682411,2299822,4982233,53.83953339797637
ODFL,"Old Dominion Freight Line, Inc. Common Stock",2025-06-23,1856021,3115500,4971521,37.33306165256066
FLO,"Flowers Foods, Inc.",2025-06-23,3078750,1872752,4951502,62.178102725193284
ETN,"Eaton Corporation, plc Ordinary Shares",2025-06-23,3300766,1645014,4945780,66.73903812947603
ACRS,"Aclaris Therapeutics, Inc. Common Stock",2025-06-23,0,4943034,4943034,0.0
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,2025-06-23,1146369,3786902,4933271,23.23750306845093
ETR,Entergy Corporation,2025-06-23,3312402,1599129,4911531,67.44133346608217
OHI,Omega Healthcare Investors Inc.,2025-06-23,2599098,2300992,4900090,53.0418420886147
GDXJ,VanEck Junior Gold Miners ETF,2025-06-23,2120752,2778285,4899037,43.2891607064817
FALN,iShares Trust iShares Fallen Angels USD Bond ETF,2025-06-23,289114,4596257,4885371,5.917953825819984
TTWO,"Take-Two Interactive Software, Inc. Common Stock",2025-06-23,2424472,2454360,4878832,49.69369717998078
TEAM,Atlassian Corporation Class A Common Stock,2025-06-23,3497280,1376091,4873371,71.7630568245266
UCON,First Trust Smith Unconstrained Bond ETF,2025-06-23,248655,4621399,4870054,5.105795541486809
DYNF,iShares U.S. Equity Factor Rotation Active ETF,2025-06-23,1414695,3455103,4869798,29.050383609340674
SPYI,NEOS S&P 500 High Income ETF,2025-06-23,587390,4282021,4869411,12.062855240603021
MDB,"MongoDB, Inc. Class A Common Stock",2025-06-23,2375912,2486664,4862576,48.86117975328303
STT,State Street Corporation,2025-06-23,2618628,2240390,4859018,53.892123881821384
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",2025-06-23,2375157,2479725,4854882,48.923063423580636
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,2025-06-23,1058791,3789438,4848229,21.838716776785915
OTIS,Otis Worldwide Corporation,2025-06-23,3409815,1437764,4847579,70.34057619277581
TECH,Bio-Techne Corp Common Stock,2025-06-23,3492828,1354313,4847141,72.05955015544214
HSY,The Hershey Company,2025-06-23,2974984,1871931,4846915,61.37891834290471
IWB,iShares Russell 1000 ETF,2025-06-23,670450,4176156,4846606,13.833391862264024
SPOT,Spotify Technology S.A.,2025-06-23,2565176,2263570,4828746,53.123026143847696
AON,Aon plc Class A,2025-06-23,1814209,3011434,4825643,37.595176435554805
SHLD,Global X Defense Tech ETF,2025-06-23,1500598,3318188,4818786,31.14058188099658
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,2025-06-23,121779,4692491,4814270,2.5295423812956064
EWG,iShares MSCI Germany ETF,2025-06-23,2420925,2386977,4807902,50.35304380164155
BXP,"BXP, Inc.",2025-06-23,3472423,1334769,4807192,72.233915350167
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",2025-06-23,1786651,3013720,4800371,37.21901911331437
JBL,Jabil Inc.,2025-06-23,2666453,2093165,4759618,56.02241608465217
EA,Electronic Arts Inc. Common Stock,2025-06-23,2928948,1827977,4756925,61.57229722982809
EQR,Equity Residential,2025-06-23,3244961,1502136,4747097,68.35674518553128
ANGI,Angi Inc. Class A Common Stock,2025-06-23,1209019,3527282,4736301,25.526650438812904
COST,Costco Wholesale Corporation Common Stock,2025-06-23,1974127,2758258,4732385,41.71526619241672
SGI,Somnigroup International Inc.,2025-06-23,2654714,2075066,4729780,56.127642300487544
XRAY,DENTSPLY SIRONA Inc. Common Stock,2025-06-23,3003487,1717075,4720562,63.6256233897574
HOLX,"Hologic, Inc. Common Stock",2025-06-23,3487196,1232257,4719453,73.88983426681015
UUP,Invesco DB US Dollar Index Bullish Fund,2025-06-23,1002314,3710547,4712861,21.267633397208193
BIRK,Birkenstock Holding plc,2025-06-23,3522454,1160507,4682961,75.21852093152175
IEI,iShares 3-7 Year Treasury Bond ETF,2025-06-23,1140535,3537327,4677862,24.381544389295794
STM,STMicroelectronics N.V.,2025-06-23,4676738,0,4676738,100.0
DKS,"Dick's Sporting Goods, Inc.",2025-06-23,3494187,1137567,4631754,75.43982258125108
BUFR,FT Vest Laddered Buffer ETF,2025-06-23,339264,4252122,4591386,7.389141318111786
CWAN,"Clearwater Analytics Holdings, Inc.",2025-06-23,0,4581909,4581909,0.0
FNF,"Fidelity National Financial, Inc.",2025-06-23,2101403,2473878,4575281,45.92948498682376
STWD,"STARWOOD PROPERTY TRUST, INC.",2025-06-23,1870855,2699693,4570548,40.932837812883704
AMTM,"Amentum Holdings, Inc.",2025-06-23,2075516,2478684,4554200,45.5736682622634
BMRN,BioMarin Pharmaceutical Inc. Common Stock,2025-06-23,2706873,1846559,4553432,59.44687435762739
ZS,"Zscaler, Inc. Common Stock",2025-06-23,2325750,2225354,4551104,51.10298512185175
TSN,"Tyson Foods, Inc.",2025-06-23,2473678,2032261,4505939,54.89816883894789
BILL,"BILL Holdings, Inc.",2025-06-23,3114650,1384269,4498919,69.23107528719676
WM,"Waste Management, Inc.",2025-06-23,2535669,1955970,4491639,56.45308984092444
NUE,Nucor Corporation,2025-06-23,2955086,1532419,4487505,65.8514252351808
MMC,"Marsh & McLennan Companies, Inc.",2025-06-23,2731461,1754354,4485815,60.891075534769044
XPO,"XPO, Inc.",2025-06-23,2719710,1764097,4483807,60.656268211365926
GRAL,"GRAIL, Inc. Common Stock",2025-06-23,1419189,3062055,4481244,31.669531942469547
NTAP,"NetApp, Inc. Common Stock",2025-06-23,2755206,1714848,4470054,61.63697351307166
EMN,Eastman Chemical Company,2025-06-23,2325779,2142262,4468041,52.05366289163417
EWU,iShares MSCI United Kingdom ETF,2025-06-23,1534748,2928696,4463444,34.384838254943936
FPE,First Trust Preferred Securities and Income ETF,2025-06-23,531404,3927914,4459318,11.91671013370206
DD,"DuPont de Nemours, Inc. Common Stock",2025-06-23,2556007,1897809,4453816,57.38914674517312
ALL,The Allstate Corporation,2025-06-23,2907959,1545106,4453065,65.30241530271846
AMH,AMERICAN HOMES 4 RENT,2025-06-23,2846472,1569878,4416350,64.4530438031406
PHM,"Pultegroup, Inc.",2025-06-23,3001212,1414875,4416087,67.96088935747869
MDU,"MDU Resources Group, Inc.",2025-06-23,2650278,1761782,4412060,60.06894738512168
VCLT,Vanguard Long-Term Corporate Bond ETF,2025-06-23,1142609,3263678,4406287,25.931334023407913
TPG,TPG Inc. Class A Common Stock,2025-06-23,2250828,2153013,4403841,51.11056461847737
WEC,"WEC Energy Group, Inc.",2025-06-23,2419436,1980719,4400155,54.98524483796593
MTG,MGIC Investment Corp.,2025-06-23,2454104,1945063,4399167,55.78565214732698
AZTA,"Azenta, Inc.",2025-06-23,968714,3421442,4390156,22.065594024449243
NTRA,"Natera, Inc. Common Stock",2025-06-23,2485993,1900698,4386691,56.67125858648352
XLB,Materials Select Sector SPDR Fund,2025-06-23,2484333,1899957,4384290,56.664431413068016
FBIN,"Fortune Brands Innovations, Inc.",2025-06-23,2943268,1431823,4375091,67.2732978582617
SWKS,"Skyworks Solutions, Inc. Common Stock",2025-06-23,2735141,1636736,4371877,62.56216723389062
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,2025-06-23,430315,3940700,4371015,9.844738579025696
DRH,DiamondRock Hospitality Company,2025-06-23,4356507,0,4356507,100.0
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,2025-06-23,1130027,3224976,4355003,25.947789243773194
DOCS,"Doximity, Inc.",2025-06-23,2232797,2113536,4346333,51.37197264912744
DFIC,Dimensional International Core Equity 2 ETF,2025-06-23,902766,3430479,4333245,20.833486221065275
KD,"Kyndryl Holdings, Inc.",2025-06-23,2224364,2098270,4322634,51.45853199692595
QSR,Restaurant Brands International Inc.,2025-06-23,4320896,0,4320896,100.0
KMB,Kimberly-Clark Corporation Common Stock,2025-06-23,2895702,1425150,4320852,67.01692166267208
HAYW,"Hayward Holdings, Inc.",2025-06-23,2280666,2036925,4317591,52.822650408526414
BOXX,Alpha Architect 1-3 Month Box ETF,2025-06-23,727660,3585854,4313514,16.86930887438872
ARE,"Alexandria Real Estate Equities, Inc.",2025-06-23,2534838,1771542,4306380,58.86238557674892
SLM,SLM Corporation Common Stock,2025-06-23,2438886,1859917,4298803,56.734072252206026
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2025-06-23,283755,4014729,4298484,6.601280823657829
PEGA,Pegasystems Inc. Common Stock,2025-06-23,2563703,1729044,4292747,59.72173528978064
WSC,WillScot Holdings Corporation Class A Common Stock,2025-06-23,2427186,1858161,4285347,56.639193978924
INCY,Incyte Corp. Common Stock,2025-06-23,2572573,1704565,4277138,60.14706563127026
CWH,"Camping World Holdings, Inc.",2025-06-23,0,4272303,4272303,0.0
LW,"Lamb Weston Holdings, Inc.",2025-06-23,2267703,2000080,4267783,53.135386686717666
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2025-06-23,551348,3714195,4265543,12.925622833951033
APTV,Aptiv PLC,2025-06-23,2469107,1788584,4257691,57.99169080142265
BLDR,"Builders FirstSource, Inc.",2025-06-23,3005427,1214698,4220125,71.21653979443737
FIAT,YieldMax Short COIN Option Income Strategy ETF,2025-06-23,893874,3315253,4209127,21.23656520698948
ECL,"Ecolab, Inc.",2025-06-23,1786289,2420464,4206753,42.46241697575303
NXPI,NXP Semiconductors N.V. Common Stock,2025-06-23,2399615,1802556,4202171,57.10417305721257
ACHC,"Acadia Healthcare Company, Inc. Common Stock",2025-06-23,2174941,2017556,4192497,51.87698405031655
WRB,W.R. Berkley Corporation,2025-06-23,2565402,1617394,4182796,61.33222849022519
AJG,Arthur J. Gallagher & Co.,2025-06-23,1997318,2169606,4166924,47.93267167819715
CNM,"Core & Main, Inc.",2025-06-23,2654639,1508495,4163134,63.76539885576587
AMT,American Tower Corporation,2025-06-23,2782793,1372349,4155142,66.97227194642204
LMT,Lockheed Martin Corp.,2025-06-23,2243839,1904062,4147901,54.09577036674694
CHD,"Church & Dwight Co., Inc.",2025-06-23,2653198,1476246,4129444,64.2507320598124
CDNS,"Cadence Design Systems, Inc. Common Stock",2025-06-23,2658154,1471089,4129243,64.3738816049334
NCNO,"nCino, Inc. Common Stock",2025-06-23,2565490,1560894,4126384,62.172837040857075
LNG,Cheniere Energy Inc,2025-06-23,2797246,1329098,4126344,67.78993704838958
DRI,"Darden Restaurants, Inc.",2025-06-23,2626916,1496286,4123202,63.71058221256198
SCHE,Schwab Emerging Markets Equity ETF,2025-06-23,889369,3232190,4121559,21.578460965862675
EWA,iShares MSCI Australia ETF,2025-06-23,749525,3371646,4121171,18.18718514713415
XHB,SPDR S&P Homebuilders ETF,2025-06-23,2280758,1833777,4114535,55.43173165375917
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,2025-06-23,1377171,2734001,4111172,33.49825791769354
IWR,iShares Russell Mid-Cap ETF,2025-06-23,628317,3470248,4098565,15.330170437701977
CI,The Cigna Group,2025-06-23,2894356,1198868,4093224,70.71091149665887
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",2025-06-23,2746652,1346043,4092695,67.11108450544201
TTEK,"Tetra Tech, Inc. Common Stock",2025-06-23,2778714,1286763,4065477,68.34902767867092
VLTO,Veralto Corporation,2025-06-23,1724674,2334537,4059211,42.48791205975743
RSG,Republic Services Inc.,2025-06-23,1867859,2188871,4056730,46.04346357780774
YETI,"YETI Holdings, Inc. Common Stock",2025-06-23,2916665,1131647,4048312,72.0464480010434
PPG,"PPG Industries, Inc.",2025-06-23,2665836,1381614,4047450,65.86458140310566
ICE,Intercontinental Exchange  Inc.,2025-06-23,2513557,1531255,4044812,62.14273988506759
FRPT,"Freshpet, Inc. Common Stock",2025-06-23,2559950,1469320,4029270,63.533841117621805
SCCO,Southern Copper Corporation,2025-06-23,2247899,1775357,4023256,55.87263152034075
TRGP,Targa Resources Corp.,2025-06-23,2923147,1099820,4022967,72.66147099889211
WDAY,"Workday, Inc. Class A Common Stock",2025-06-23,2885156,1135247,4020403,71.76285561422574
UDR,"UDR, Inc.",2025-06-23,2473850,1542336,4016186,61.59699774861025
NVT,nVent Electric plc Ordinary Shares,2025-06-23,2577026,1436550,4013576,64.207728967883
AAON,"AAON, Inc. Common Stock",2025-06-23,3054663,955907,4010570,76.16530817315244
CB,Chubb Limited,2025-06-23,2434691,1549699,3984390,61.105740150939035
LKQ,LKQ Corporation Common Stock,2025-06-23,2347824,1625474,3973298,59.0900556666024
RRC,Range Resources Corp,2025-06-23,2570540,1401329,3971869,64.71865008639509
TEL,TE Connectivity plc,2025-06-23,2982986,984951,3967937,75.17725205818539
GD,General Dynamics Corporation,2025-06-23,1859477,2104253,3963730,46.91230230111537
FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF,2025-06-23,437910,3524508,3962418,11.051585168450174
GTES,Gates Industrial Corporation plc,2025-06-23,2811098,1150279,3961377,70.96264758441319
FNDF,Schwab Fundamental International Equity ETF,2025-06-23,580726,3344614,3925340,14.794285335792567
BALL,Ball Corporation,2025-06-23,2576074,1346979,3923053,65.66503180048804
ELF,"e.l.f. Beauty, Inc.",2025-06-23,2202061,1715281,3917342,56.21314146173605
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2025-06-23,452495,3456891,3909386,11.574579742189695
ARMK,ARAMARK,2025-06-23,2772428,1132796,3905224,70.99280348579236
G,GENPACT LIMITED,2025-06-23,2698627,1203945,3902572,69.1499605900929
WYNN,"Wynn Resorts, Limited Common stock",2025-06-23,2614671,1284577,3899248,67.05577588293949
USMV,iShares MSCI USA Min Vol Factor ETF,2025-06-23,1090768,2800351,3891119,28.032244709041283
FMC,FMC Corporation,2025-06-23,2284266,1601994,3886260,58.77800250111933
AMLP,Alerian MLP ETF,2025-06-23,954480,2931310,3885790,24.563344905411768
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,2025-06-23,270832,3611488,3882320,6.976034948175318
VYM,Vanguard High Dividend Yield ETF,2025-06-23,498721,3381548,3880269,12.852742941275464
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,2025-06-23,1754300,2114907,3869207,45.3400399616769
SEE,Sealed Air Corp.,2025-06-23,2038583,1823410,3861993,52.78577667023219
ITB,iShares U.S. Home Construction ETF,2025-06-23,2361592,1499496,3861088,61.16389991629303
INN,"Summit Hotel Properties, Inc.",2025-06-23,3853444,0,3853444,100.0
APD,"Air Products & Chemicals, Inc.",2025-06-23,2587353,1251933,3839286,67.39151498481749
IR,Ingersoll Rand Inc. Common Stock,2025-06-23,2703783,1117675,3821458,70.75265513843145
LIN,Linde plc Ordinary Shares,2025-06-23,2118511,1675424,3793935,55.83941211433512
KBR,"KBR, Inc.",2025-06-23,2722817,1065478,3788295,71.8744712331009
CUBE,CubeSmart,2025-06-23,2150968,1626466,3777434,56.94257000916495
BINC,iShares Flexible Income Active ETF,2025-06-23,609109,3161268,3770377,16.155121888341668
IBTG,iShares Trust iShares iBonds Dec 2026 Term Treasury ETF,2025-06-23,114115,3655490,3769605,3.0272402546155366
LITE,Lumentum Holdings Inc. Common Stock,2025-06-23,2706312,1062410,3768722,71.80980714417248
ADP,"Automatic Data Processing, Inc. Common Stock",2025-06-23,2375406,1381975,3757381,63.21972671922278
A,Agilent Technologies Inc.,2025-06-23,1871159,1883754,3754913,49.832286393852534
TWLO,Twilio Inc.,2025-06-23,2091160,1660370,3751530,55.74152412482374
VNOM,"Viper Energy, Inc. Class A Common Stock",2025-06-23,2244430,1505411,3749841,59.85400447645647
FLOT,iShares Floating Rate Bond ETF,2025-06-23,438105,3307361,3745466,11.696942383137372
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,2025-06-23,277632,3464618,3742250,7.418852294742467
EQIX,"Equinix, Inc. Common Stock REIT",2025-06-23,2578371,1162551,3740922,68.92340979042065
LBTYA,Liberty Global Ltd. Class A Common Shares,2025-06-23,2179260,1559378,3738638,58.29021156902594
BIV,Vanguard Intermediate-Term Bond ETF,2025-06-23,767086,2969597,3736683,20.528527573786697
CBRE,"CBRE GROUP, INC.",2025-06-23,2019509,1714372,3733881,54.08605684005462
SNX,TD SYNNEX Corporation,2025-06-23,2940705,792051,3732756,78.7810668578391
QRVO,"Qorvo, Inc. Common Stock",2025-06-23,2215029,1512483,3727512,59.42379259946045
LGOV,First Trust Long Duration Opportunities ETF,2025-06-23,468017,3245705,3713722,12.602370344360725
CGNX,Cognex Corporation Common Stock,2025-06-23,2330686,1371310,3701996,62.957550467369494
HIG,"The Hartford Insurance Group, Inc.",2025-06-23,2505658,1192164,3697822,67.76037353880203
DFIV,Dimensional International Value ETF,2025-06-23,542456,3140830,3683286,14.727501475584573
PLNT,"Planet Fitness, Inc.",2025-06-23,2583856,1083453,3667309,70.45645730970584
ISRG,"Intuitive Surgical, Inc. Common Stock",2025-06-23,2140552,1525490,3666042,58.38863820981865
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,2025-06-23,721526,2931695,3653221,19.750406559033795
BSY,"Bentley Systems, Incorporated Class B Common Stock",2025-06-23,1889476,1744032,3633508,52.00142672040353
ATI,ATI Inc.,2025-06-23,2600621,1032814,3633435,71.57472199172409
TIP,iShares TIPS Bond ETF,2025-06-23,1351628,2279592,3631220,37.2224211146667
BG,Bunge Global SA,2025-06-23,2536416,1094444,3630860,69.85716882501666
GNTX,Gentex Corporation Common Stock,2025-06-23,1936013,1691919,3627932,53.364092822026436
QUAL,iShares MSCI USA Quality Factor ETF,2025-06-23,597100,3025732,3622832,16.4815812601854
MAS,Masco Corporation,2025-06-23,2372809,1232956,3605765,65.80598014568338
SYK,Stryker Corporation,2025-06-23,1848295,1749978,3598273,51.36616927064733
CMA,Comerica Incorporated,2025-06-23,1366667,2227146,3593813,38.02832812948253
SCHZ,Schwab US Aggregate Bond ETF,2025-06-23,410143,3176232,3586375,11.436143738454566
