issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
GDXJ,VanEck Junior Gold Miners ETF,2025-07-07,2267938,2625399,4893337,46.347472082956884
COHR,Coherent Corp.,2025-07-07,3244614,1641661,4886275,66.40260730310922
ACWX,iShares MSCI ACWI ex US ETF,2025-07-07,721838,4162907,4884745,14.777393702230107
COST,Costco Wholesale Corporation Common Stock,2025-07-07,2110617,2769174,4879791,43.25220076023747
CGCP,Capital Group Core Plus Income ETF,2025-07-07,489382,4390091,4879473,10.029402765421594
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,2025-07-07,3441137,1419136,4860273,70.80131095516651
BIRK,Birkenstock Holding plc,2025-07-07,2714662,2123916,4838578,56.104541458254886
GS,Goldman Sachs Group Inc.,2025-07-07,3208118,1621180,4829298,66.43031761552093
CGNX,Cognex Corporation Common Stock,2025-07-07,2862561,1941557,4804118,59.585568048078756
PNR,Pentair plc,2025-07-07,2148355,2634857,4783212,44.91448424196962
FTI,TechnipFMC plc Ordinary Share,2025-07-07,3212751,1564947,4777698,67.2447484123107
BLDR,"Builders FirstSource, Inc.",2025-07-07,3672476,1099485,4771961,76.95947221697746
APTV,Aptiv PLC,2025-07-07,3513581,1232923,4746504,74.02460842759218
BRBR,"BellRing Brands, Inc.",2025-07-07,3534252,1209706,4743958,74.50006935137284
TWLO,Twilio Inc.,2025-07-07,3466947,1258060,4725007,73.37443097967898
FETH,Fidelity Ethereum Fund,2025-07-07,639440,4082949,4722389,13.540604130663528
MET,"MetLife, Inc.",2025-07-07,2871689,1849877,4721566,60.82068957629736
EQH,"Equitable Holdings, Inc.",2025-07-07,3693913,1023907,4717820,78.29703125596143
FLOT,iShares Floating Rate Bond ETF,2025-07-07,559762,4128825,4688587,11.938820800381864
VNM,VanEck Vietnam ETF,2025-07-07,1185838,3497615,4683453,25.319737381799285
USO,"United States Oil Fund, LP",2025-07-07,1712454,2968418,4680872,36.58408091483809
SPYG,SPDR Portfolio S&P 500 Growth ETF,2025-07-07,959441,3717324,4676765,20.515056882267977
VXF,Vanguard Extended Market ETF,2025-07-07,563004,4110300,4673304,12.047236815751768
DIA,SPDR Dow Jones Industrial Average ETF Trust,2025-07-07,1893337,2770562,4663899,40.595583223393135
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",2025-07-07,1427616,3228232,4655848,30.66285669119782
MTG,MGIC Investment Corp.,2025-07-07,3065203,1581715,4646918,65.96206345797366
FIS,"Fidelity National Information Services, Inc.",2025-07-07,3537647,1073196,4610843,76.72451653634704
DAR,DARLING INGREDIENTS INC.,2025-07-07,3460661,1150096,4610757,75.0562434758544
CGCB,Capital Group Core Bond ETF,2025-07-07,361391,4249154,4610545,7.838357504373128
XHB,SPDR S&P Homebuilders ETF,2025-07-07,2887564,1705056,4592620,62.87400220353524
HSY,The Hershey Company,2025-07-07,3265306,1322401,4587707,71.17512081743669
ZBH,"Zimmer Biomet Holdings, Inc.",2025-07-07,3256602,1330205,4586807,70.99932480263503
SWK,"Stanley Black & Decker, Inc.",2025-07-07,3364294,1207457,4571751,73.58874094411529
XLY,Consumer Discretionary Select Sector SPDR Fund,2025-07-07,2357500,2213001,4570501,51.58077856235017
COPX,Global X Copper Miners ETF (NEW),2025-07-07,2004150,2536638,4540788,44.13661241176642
XEL,Xcel Energy Inc. Common Stock,2025-07-07,2721904,1801013,4522917,60.18027746253137
AU,AngloGold Ashanti plc,2025-07-07,2849438,1671358,4520796,63.029563820176804
NRG,"NRG Energy, Inc.",2025-07-07,3411601,1092670,4504271,75.74146848624339
BYD,Boyd Gaming Corporation,2025-07-07,3416655,1083093,4499748,75.92991874211621
LNC,Lincoln National Corp.,2025-07-07,2821472,1670163,4491635,62.816146013645366
ILF,iShares Latin America 40 ETF,2025-07-07,1056886,3428643,4485529,23.56212611712019
BG,Bunge Global SA,2025-07-07,3020663,1452471,4473134,67.52900762642031
IXUS,iShares Core MSCI Total International Stock ETF,2025-07-07,788540,3676910,4465450,17.658690613488
FDX,FedEx Corporation,2025-07-07,3224323,1202681,4427004,72.83307175688117
KZIA,Kazia Therapeutics Limited American Depositary Shares,2025-07-07,0,4368931,4368931,0.0
EWA,iShares MSCI Australia ETF,2025-07-07,1044496,3322836,4367332,23.91611171305502
GNTX,Gentex Corporation Common Stock,2025-07-07,3179855,1186207,4366062,72.83119204445562
NTNX,"Nutanix, Inc. Class A Common Stock",2025-07-07,2822769,1516714,4339483,65.04850923485586
RWX,SPDR Dow Jones International Real Estate ETF,2025-07-07,169266,4165458,4334724,3.9048852937349645
FPE,First Trust Preferred Securities and Income ETF,2025-07-07,571156,3759545,4330701,13.188534604443946
TAP,Molson Coors Beverage Company Class B,2025-07-07,3012640,1289758,4302398,70.02234567792193
CSGP,"CoStar Group, Inc. Common Stock",2025-07-07,2880306,1414700,4295006,67.06174566461607
TIP,iShares TIPS Bond ETF,2025-07-07,1521533,2764729,4286262,35.49790003504219
BITI,ProShares Short Bitcoin ETF,2025-07-07,539455,3746285,4285740,12.587207810086474
BMRN,BioMarin Pharmaceutical Inc. Common Stock,2025-07-07,2969618,1314248,4283866,69.32098249571766
AS,"Amer Sports, Inc.",2025-07-07,3207819,1075859,4283678,74.88469021247629
BBJP,JPMorgan BetaBuilders Japan ETF,2025-07-07,1235593,3043767,4279360,28.87331283182532
IWR,iShares Russell Mid-Cap ETF,2025-07-07,646438,3626321,4272759,15.129287656991652
LYV,Live Nation Entertainment Inc.,2025-07-07,2995148,1275449,4270597,70.1341756199426
CMS,CMS Energy Corporation,2025-07-07,2837750,1424919,4262669,66.57214060017327
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",2025-07-07,1504162,2756953,4261115,35.29972788812318
TOL,"Toll Brothers, Inc.",2025-07-07,2351220,1894440,4245660,55.379375644776076
CGUS,Capital Group Core Equity ETF,2025-07-07,724666,3519363,4244029,17.07495401185996
CEG,Constellation Energy Corporation Common Stock,2025-07-07,2671045,1565775,4236820,63.04362705991758
QGEN,QIAGEN N.V.,2025-07-07,2243843,1990625,4234468,52.98996237543889
HOLX,"Hologic, Inc. Common Stock",2025-07-07,3266573,966661,4233234,77.16495237447305
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",2025-07-07,2683194,1549650,4232844,63.38986270223991
DFAI,Dimensional International Core Equity Market ETF,2025-07-07,819025,3391263,4210288,19.452944786674927
FND,"Floor & Decor Holdings, Inc.",2025-07-07,3358005,847109,4205114,79.85526670620582
FYBR,"Frontier Communications Parent, Inc. Common Stock",2025-07-07,2204833,1988974,4193807,52.57354475301319
RNG,"RINGCENTRAL, INC.",2025-07-07,1312530,2845004,4157534,31.569916205135062
FOUR,"Shift4 Payments, Inc.",2025-07-07,1330377,2825895,4156272,32.008901246116714
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2025-07-07,732457,3399446,4131903,17.726868225125322
WYNN,"Wynn Resorts, Limited Common stock",2025-07-07,2618339,1513190,4131529,63.374576337234956
GPN,"Global Payments, Inc.",2025-07-07,1777214,2350907,4128121,43.05140280529568
TREX,"Trex Company, Inc.",2025-07-07,2820659,1307013,4127672,68.33534738225325
VB,Vanguard Small-Cap ETF,2025-07-07,597056,3527387,4124443,14.476039552492301
STZ,"Constellation Brands, Inc.",2025-07-07,2698005,1419323,4117328,65.52805605965811
EXLS,"ExlService Holdings, Inc. Common Stock",2025-07-07,2767121,1343092,4110213,67.3230560070731
SCHZ,Schwab US Aggregate Bond ETF,2025-07-07,493458,3613181,4106639,12.016103679919272
BIV,Vanguard Intermediate-Term Bond ETF,2025-07-07,1050626,3039842,4090468,25.684738274446833
ENTG,"Entegris, Inc. Common Stock",2025-07-07,3130856,950859,4081715,76.70442448823594
GMED,GLOBUS MEDICAL INC,2025-07-07,3205241,842959,4048200,79.17694283879256
AMGN,Amgen Inc. Common Stock,2025-07-07,2476719,1569242,4045961,61.214603897565986
CHD,"Church & Dwight Co., Inc.",2025-07-07,2901402,1138394,4039796,71.82050776821404
SCZ,iShares MSCI EAFE Small-Cap ETF,2025-07-07,722137,3315851,4037988,17.883584597081516
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2025-07-07,413666,3619533,4033199,10.256523419746955
PFGC,Performance Food Group Company,2025-07-07,3179655,844806,4024461,79.00821998275049
LITE,Lumentum Holdings Inc. Common Stock,2025-07-07,2625518,1384280,4009798,65.47756271014151
ELV,"Elevance Health, Inc.",2025-07-07,2862709,1145252,4007961,71.42557025879243
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,2025-07-07,1315847,2683628,3999475,32.90049318973115
LIN,Linde plc Ordinary Shares,2025-07-07,2236994,1748814,3985808,56.12397787349516
PEG,Public Service Enterprise Group Incorporated,2025-07-07,2668850,1313399,3982249,67.01866206759045
GBTC,Grayscale Bitcoin Trust ETF,2025-07-07,781382,3200475,3981857,19.623557551162687
INVH,Invitation Homes Inc. Common Stock,2025-07-07,2466468,1514992,3981460,61.94883284021439
BIZD,VanEck BDC Income ETF,2025-07-07,668392,3307012,3975404,16.8131842700767
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2025-07-07,2938741,1029999,3968740,74.04720389846652
TTEK,"Tetra Tech, Inc. Common Stock",2025-07-07,2386155,1577211,3963366,60.20526491875845
ASAN,"Asana, Inc. Class A Common Stock",2025-07-07,0,3952696,3952696,0.0
BILL,"BILL Holdings, Inc.",2025-07-07,2746222,1204006,3950228,69.52059476060623
LBRDK,Liberty Broadband Corporation Class C Common Stock,2025-07-07,1165900,2782509,3948409,29.528349266755292
IWN,iShares Russell 2000 Value ETF,2025-07-07,1088510,2842157,3930667,27.692755453463754
BEAM,Beam Therapeutics Inc. Common Stock,2025-07-07,0,3916206,3916206,0.0
CMA,Comerica Incorporated,2025-07-07,2295339,1594582,3889921,59.00734230849418
ES,Eversource Energy,2025-07-07,2174303,1697236,3871539,56.16120617666515
STWD,"STARWOOD PROPERTY TRUST, INC.",2025-07-07,2052777,1808358,3861135,53.16511854674856
WM,"Waste Management, Inc.",2025-07-07,2324041,1530353,3854394,60.295885682678005
AFL,Aflac Inc.,2025-07-07,2162787,1691122,3853909,56.11930639773799
DYNF,iShares U.S. Equity Factor Rotation Active ETF,2025-07-07,722117,3129227,3851344,18.74974035038158
HAYW,"Hayward Holdings, Inc.",2025-07-07,2415156,1435246,3850402,62.72477523126157
KD,"Kyndryl Holdings, Inc.",2025-07-07,1864179,1959582,3823761,48.752497867936825
SPYI,NEOS S&P 500 High Income ETF,2025-07-07,267661,3547626,3815287,7.015487956738248
FLUT,Flutter Entertainment plc,2025-07-07,2738157,1073662,3811819,71.83334255902497
KRC,Kilroy Realty Corp.,2025-07-07,3084315,699995,3784310,81.50270458815477
KMB,Kimberly-Clark Corporation Common Stock,2025-07-07,2761824,1016715,3778539,73.09237776823264
FSEC,Fidelity Investment Grade Securitized ETF,2025-07-07,114507,3662954,3777461,3.031321832310115
TECH,Bio-Techne Corp Common Stock,2025-07-07,2942701,831535,3774236,77.96812387990576
DXC,DXC Technology Company,2025-07-07,2157709,1611920,3769629,57.239293309766026
SPOT,Spotify Technology S.A.,2025-07-07,1915786,1846789,3762575,50.91688537770012
ISRG,"Intuitive Surgical, Inc. Common Stock",2025-07-07,2575330,1180011,3755341,68.57779360116697
WSC,WillScot Holdings Corporation Class A Common Stock,2025-07-07,2742303,1010501,3752804,73.07344055271739
ETN,"Eaton Corporation, plc Ordinary Shares",2025-07-07,2508977,1237812,3746789,66.96339185366456
EWG,iShares MSCI Germany ETF,2025-07-07,1469722,2273680,3743402,39.26166625972845
QRVO,"Qorvo, Inc. Common Stock",2025-07-07,2892159,851030,3743189,77.26457306857868
NXPI,NXP Semiconductors N.V. Common Stock,2025-07-07,2817702,922009,3739711,75.34544781668959
LSCC,Lattice Semiconductor Corporation Common Stock,2025-07-07,3074965,649639,3724604,82.55817262721084
QSR,Restaurant Brands International Inc.,2025-07-07,2662979,1057036,3720015,71.58516833937497
CNM,"Core & Main, Inc.",2025-07-07,2459887,1259367,3719254,66.13925803400359
CIEN,Ciena Corporation,2025-07-07,2651569,1066702,3718271,71.31188124803168
HEFA,iShares Currency Hedged MSCI EAFE ETF,2025-07-07,832542,2882523,3715065,22.409890540273185
CCI,Crown Castle Inc.,2025-07-07,2439311,1270882,3710193,65.74620242127565
CB,Chubb Limited,2025-07-07,2086393,1603877,3690270,56.53767881482926
EWU,iShares MSCI United Kingdom ETF,2025-07-07,1327052,2349292,3676344,36.097057293876745
EQR,Equity Residential,2025-07-07,2053535,1613545,3667080,55.99918736433348
STT,State Street Corporation,2025-07-07,2684873,979124,3663997,73.2771615260602
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",2025-07-07,2885470,733524,3618994,79.73127338702413
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,2025-07-07,333762,3279018,3612780,9.238370451563615
ETR,Entergy Corporation,2025-07-07,2441191,1167999,3609190,67.63819582787274
CAH,"Cardinal Health, Inc.",2025-07-07,2324281,1283787,3608068,64.41899099462648
ICSH,iShares Ultra Short Duration Bond Active ETF,2025-07-07,543991,3060083,3604074,15.093779983429863
AON,Aon plc Class A,2025-07-07,1608073,1992278,3600351,44.664339671326495
AM,Antero Midstream Corporation Common Stock,2025-07-07,2106398,1483593,3589991,58.67418609127433
SHW,The Sherwin-Williams Company,2025-07-07,2742723,846432,3589155,76.41695608019158
EWT,iShares MSCI Taiwan ETF,2025-07-07,2175386,1413034,3588420,60.62239091299235
ICE,Intercontinental Exchange  Inc.,2025-07-07,2243485,1340024,3583509,62.605814580066635
DNB,"Dun & Bradstreet Holdings, Inc.",2025-07-07,2076861,1505384,3582245,57.976520310587354
NTRS,Northern Trust Corporation Common Stock,2025-07-07,2741540,835384,3576924,76.64518452167282
RSG,Republic Services Inc.,2025-07-07,2308397,1260258,3568655,64.68535064330959
APG,APi Group Corporation,2025-07-07,2305811,1245810,3551621,64.92277751483056
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2025-07-07,939849,2611704,3551553,26.463043068764563
BSY,"Bentley Systems, Incorporated Class B Common Stock",2025-07-07,2237508,1313137,3550645,63.01694480861928
CIVI,"Civitas Resources, Inc.",2025-07-07,2004945,1543705,3548650,56.49880940639398
AAON,"AAON, Inc. Common Stock",2025-07-07,2447228,1087318,3534546,69.23740701068823
RVMD,"Revolution Medicines, Inc. Common Stock",2025-07-07,2887041,645781,3532822,81.72053389613177
QUAL,iShares MSCI USA Quality Factor ETF,2025-07-07,770061,2751748,3521809,21.86549582899016
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",2025-07-07,2659974,856642,3516616,75.64016088193878
IVW,iShares S&P 500 Growth ETF,2025-07-07,707174,2795362,3502536,20.190342083564595
VGLT,Vanguard Long-Term Treasury ETF,2025-07-07,554136,2946458,3500594,15.829770604645955
MCHI,iShares MSCI China ETF,2025-07-07,1273205,2213699,3486904,36.51391033421052
IWD,iShares Russell 1000 Value ETF,2025-07-07,1252741,2215604,3468345,36.119273025030665
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,2025-07-07,500666,2957495,3458161,14.47781060511642
AMT,American Tower Corporation,2025-07-07,2095727,1361463,3457190,60.619375851486325
FANG,"Diamondback Energy, Inc. Common Stock",2025-07-07,2196363,1252957,3449320,63.675246135470175
TTWO,"Take-Two Interactive Software, Inc. Common Stock",2025-07-07,2359898,1084009,3443907,68.52385967449179
AMTM,"Amentum Holdings, Inc.",2025-07-07,2162132,1278498,3440630,62.84116571674374
ADP,"Automatic Data Processing, Inc. Common Stock",2025-07-07,1611053,1829473,3440526,46.82577605866079
APIE,ActivePassive International Equity ETF,2025-07-07,67662,3362838,3430500,1.9723655443812853
YETI,"YETI Holdings, Inc. Common Stock",2025-07-07,2662001,764673,3426674,77.68468783432564
NWSA,News Corporation Class A Common Stock,2025-07-07,2226300,1200063,3426363,64.97560240990228
NOW,"SERVICENOW, INC.",2025-07-07,2353907,1062238,3416145,68.9053596963829
ARE,"Alexandria Real Estate Equities, Inc.",2025-07-07,2159615,1246195,3405810,63.40973219292915
SARO,"StandardAero, Inc.",2025-07-07,2340530,1053987,3394517,68.95031016194646
A,Agilent Technologies Inc.,2025-07-07,2546833,847240,3394073,75.0376612406392
RGLD,"Royal Gold, Inc. Common Stock",2025-07-07,2284606,1105500,3390106,67.39040018217719
EA,Electronic Arts Inc. Common Stock,2025-07-07,2717033,670567,3387600,80.20524855354823
TEL,TE Connectivity plc,2025-07-07,2726692,658851,3385543,80.53928129106616
LNT,Alliant Energy Corporation Common Stock,2025-07-07,2209146,1166452,3375598,65.44458196740251
SNDK,Sandisk Corporation Common Stock,2025-07-07,2325500,1032592,3358092,69.25063399096868
AEE,Ameren Corporation,2025-07-07,2545784,810034,3355818,75.86180180212395
SWKS,"Skyworks Solutions, Inc. Common Stock",2025-07-07,2531037,823273,3354310,75.45626373233243
BAM,Brookfield Asset Management Ltd.,2025-07-07,2669068,683971,3353039,79.60146004863051
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2025-07-07,223613,3126411,3350024,6.6749671047132795
UUP,Invesco DB US Dollar Index Bullish Fund,2025-07-07,641903,2694411,3336314,19.239885694212237
ELS,"Equity Lifestyle Properties, Inc.",2025-07-07,2406447,928381,3334828,72.16105298384204
VUSB,Vanguard Ultra-Short Bond ETF,2025-07-07,568844,2762043,3330887,17.07785343663715
SN,"SharkNinja, Inc.",2025-07-07,2244507,1083850,3328357,67.43588503276541
SIL,Global X Silver Miners ETF (NEW),2025-07-07,1053020,2273496,3326516,31.65534150444489
BOXX,Alpha Architect 1-3 Month Box ETF,2025-07-07,369489,2949546,3319035,11.132422526427108
JEF,Jefferies Financial Group Inc.,2025-07-07,2350845,959087,3309932,71.02396665550833
ZION,Zions Bancorporation N.A. Common Stock,2025-07-07,2048015,1243748,3291763,62.21635640232909
GFS,GlobalFoundries Inc. Ordinary Shares,2025-07-07,2381382,904685,3286067,72.46906408177314
DUHP,Dimensional US High Profitability ETF,2025-07-07,462086,2823411,3285497,14.064417042535727
VVV,Valvoline Inc.,2025-07-07,2354022,930567,3284589,71.6686927953543
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,2025-07-07,593428,2687498,3280926,18.087210744771447
DFIC,Dimensional International Core Equity 2 ETF,2025-07-07,387672,2888539,3276211,11.83293750005723
HGER,Harbor Commodity All-Weather Strategy ETF,2025-07-07,192441,3079198,3271639,5.882097627519418
WTRG,"Essential Utilities, Inc.",2025-07-07,2139928,1127860,3267788,65.48552109255557
NUE,Nucor Corporation,2025-07-07,2229130,1018828,3247958,68.63173723305536
PEGA,Pegasystems Inc. Common Stock,2025-07-07,2089000,1155175,3244175,64.3923339523916
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,2025-07-07,599572,2639810,3239382,18.508839031642456
ACHC,"Acadia Healthcare Company, Inc. Common Stock",2025-07-07,2129514,1104835,3234349,65.84057564598007
ARKB,ARK 21Shares Bitcoin ETF,2025-07-07,1009068,2223265,3232333,31.21794691326667
PZA,Invesco National AMT-Free Municipal Bond ETF,2025-07-07,815459,2414406,3229865,25.247463903290075
SCHI,Schwab 5-10 Year Corporate Bond ETF,2025-07-07,745776,2466244,3212020,23.218286312040398
OTIS,Otis Worldwide Corporation,2025-07-07,2510862,700154,3211016,78.19525035066782
FEZ,SPDR EURO STOXX 50 ETF,2025-07-07,1003469,2207490,3210959,31.251380039421246
DGRO,iShares Core Dividend Growth ETF,2025-07-07,397224,2813682,3210906,12.371087786437847
BAH,Booz Allen Hamilton Holding Corporation,2025-07-07,2345685,863299,3208984,73.09743520067411
CUBE,CubeSmart,2025-07-07,2485369,720835,3206204,77.51749420810404
CGGO,Capital Group Global Growth Equity ETF,2025-07-07,521414,2684723,3206137,16.26299811892006
HLT,Hilton Worldwide Holdings Inc.,2025-07-07,2069519,1133314,3202833,64.61526404904659
FTAI,FTAI Aviation Ltd. Common Stock,2025-07-07,2432739,768055,3200794,76.0042351991412
HALO,"Halozyme Therapeutics, Inc. Common Stock",2025-07-07,2133755,1057080,3190835,66.8713675260551
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,2025-07-07,916023,2272322,3188345,28.73036010845752
JCPB,JPMorgan Core Plus Bond ETF,2025-07-07,345938,2821648,3167586,10.92118730162338
COWG,Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF,2025-07-07,414477,2752823,3167300,13.086130142392575
BUFR,FT Vest Laddered Buffer ETF,2025-07-07,185128,2972403,3157531,5.86306199369064
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2025-07-07,748641,2406531,3155172,23.727422783924297
YUM,"Yum! Brands, Inc.",2025-07-07,2193358,948258,3141616,69.81623470214056
AXTA,Axalta Coating Systems Ltd.,2025-07-07,2368063,769315,3137378,75.47904651591233
ORGN,"Origin Materials, Inc. Common Stock",2025-07-07,0,3137342,3137342,0.0
VUG,Vanguard Growth ETF,2025-07-07,592063,2539669,3131732,18.90528946921384
FNDF,Schwab Fundamental International Equity ETF,2025-07-07,721811,2409263,3131074,23.05314406494385
CLX,Clorox Company,2025-07-07,2325999,803681,3129680,74.32066537153959
ACWI,iShares MSCI ACWI ETF,2025-07-07,1195942,1927630,3123572,38.28763991993782
CDNS,"Cadence Design Systems, Inc. Common Stock",2025-07-07,1977740,1141182,3118922,63.411011881669374
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,2025-07-07,477389,2637964,3115353,15.323753038580218
TROW,"T. Rowe Price Group, Inc. Common Stock",2025-07-07,2059075,1053194,3112269,66.15993026309744
MRP,"Millrose Properties, Inc.",2025-07-07,1799946,1310939,3110885,57.859612296822284
STAG,"STAG INDUSTRIAL, INC.",2025-07-07,1912101,1194159,3106260,61.55637325916054
TW,Tradeweb Markets Inc. Class A Common Stock,2025-07-07,2553100,552772,3105872,82.20235734119113
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,2025-07-07,110963,2991333,3102296,3.576802471459848
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",2025-07-07,2651050,446177,3097227,85.594307424028
TPG,TPG Inc. Class A Common Stock,2025-07-07,2201313,893044,3094357,71.13959378313491
MAS,Masco Corporation,2025-07-07,2396380,693743,3090123,77.54966388069342
DTE,DTE Energy Company,2025-07-07,2483899,594834,3078733,80.67925994232043
ALL,The Allstate Corporation,2025-07-07,2186738,872053,3058791,71.49027181000598
BWA,BorgWarner Inc.,2025-07-07,2213988,841413,3055401,72.46145432301685
IQV,IQVIA Holdings Inc.,2025-07-07,1974035,1080118,3054153,64.63445020599819
VBIL,Vanguard Institutional Index Funds Vanguard 0-3 Month Treasury Bill ETF,2025-07-07,397507,2652466,3049973,13.03313176870746
RDVY,First Trust Rising Dividend Achievers ETF,2025-07-07,455960,2593489,3049449,14.952209399140632
ORI,Old Republic International Corporation,2025-07-07,2000505,1039484,3039989,65.80632364130264
VEEV,Veeva Systems Inc.,2025-07-07,1950105,1083300,3033405,64.28765693997339
HIG,"The Hartford Insurance Group, Inc.",2025-07-07,1884295,1138252,3022547,62.3412969260693
AME,"Ametek, Inc.",2025-07-07,2148053,867475,3015528,71.23306432571675
EXPE,"Expedia Group, Inc. Common Stock",2025-07-07,2079015,934341,3013356,68.99334164300534
NCNO,"nCino, Inc. Common Stock",2025-07-07,2004994,1006017,3011011,66.58873049616889
TRMB,Trimble Inc. Common Stock,2025-07-07,2241790,765717,3007507,74.53980988240426
IDEV,iShares Core MSCI International Developed Markets ETF,2025-07-07,555400,2451771,3007171,18.469185822821515
IEI,iShares 3-7 Year Treasury Bond ETF,2025-07-07,477674,2525297,3002971,15.906713717848092
BXP,"BXP, Inc.",2025-07-07,1771237,1221102,2992339,59.192390969071354
SSRM,SSR Mining Inc. Common Stock,2025-07-07,0,2981634,2981634,0.0
GTES,Gates Industrial Corporation plc,2025-07-07,2155272,820783,2976055,72.42043577823662
SCHM,Schwab U.S. Mid-Cap ETF,2025-07-07,413160,2561642,2974802,13.888655446648212
CUZ,Cousins Properties Inc.,2025-07-07,2120631,851677,2972308,71.346273670158
SHLD,Global X Defense Tech ETF,2025-07-07,705024,2240626,2945650,23.934411759713477
MTDR,MATADOR RESOURCES COMPANY,2025-07-07,1888885,1053678,2942563,64.19182868811984
FMC,FMC Corporation,2025-07-07,1979747,956783,2936530,67.41790480601254
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",2025-07-07,1899622,1034292,2933914,64.74702394139705
DOCS,"Doximity, Inc.",2025-07-07,2021254,912315,2933569,68.90085080664542
DV,"DoubleVerify Holdings, Inc.",2025-07-07,2002700,924355,2927055,68.4203064172009
LNG,Cheniere Energy Inc,2025-07-07,1810438,1107507,2917945,62.04496657750575
OMF,"OneMain Holdings, Inc.",2025-07-07,1921946,991493,2913439,65.96829382732915
CE,Celanese Corporation Common Stock,2025-07-07,2401228,509512,2910740,82.49544789297568
SNV,Synovus Financial Corp.,2025-07-07,1645816,1260901,2906717,56.62112961117302
JMST,JPMorgan Ultra-Short Municipal Income ETF,2025-07-07,325732,2578756,2904488,11.214782088960257
SAIL,"SailPoint, Inc. Common Stock",2025-07-07,1781733,1118328,2900061,61.43777665366349
INTU,Intuit Inc. Common Stock,2025-07-07,1836310,1061982,2898292,63.3583503663537
NSA,National Storage Affiliates Trust,2025-07-07,2466844,429871,2896715,85.16005198992652
XME,SPDR S&P Metals & Mining ETF,2025-07-07,1442614,1453173,2895787,49.81768341386987
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,2025-07-07,331856,2560343,2892199,11.474175877939242
G,GENPACT LIMITED,2025-07-07,2154814,728513,2883327,74.73359768073479
BALL,Ball Corporation,2025-07-07,1960793,913996,2874789,68.20650141627786
UDR,"UDR, Inc.",2025-07-07,2225662,628516,2854178,77.97908890055211
LKQ,LKQ Corporation Common Stock,2025-07-07,1925353,925833,2851186,67.5281444283186
XRAY,DENTSPLY SIRONA Inc. Common Stock,2025-07-07,1920594,919887,2840481,67.6150975838247
ARMK,ARAMARK,2025-07-07,2224168,600491,2824659,78.74111529922727
VYM,Vanguard High Dividend Yield ETF,2025-07-07,379920,2439717,2819637,13.474074854316353
MAGS,Roundhill Magnificent Seven ETF,2025-07-07,530044,2271871,2801915,18.917204840261036
VO,Vanguard Mid-Cap ETF,2025-07-07,377876,2422350,2800226,13.494482231077063
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,2025-07-07,601515,2192451,2793966,21.529073725306606
BIIB,Biogen Inc. Common Stock,2025-07-07,2005584,783232,2788816,71.91525005593772
BTC,Grayscale Bitcoin Mini Trust ETF,2025-07-07,526878,2251874,2778752,18.960958012805747
PRU,"Prudential Financial, Inc.",2025-07-07,1798625,974448,2773073,64.86035528094645
IDV,iShares International Select Dividend ETF,2025-07-07,435206,2332681,2767887,15.723402003044198
ATI,ATI Inc.,2025-07-07,2000857,762027,2762884,72.4191460806896
AMLP,Alerian MLP ETF,2025-07-07,696170,2064881,2761051,25.21394932581832
CI,The Cigna Group,2025-07-07,1996415,763864,2760279,72.32656553920818
HRB,"H&R Block, Inc.",2025-07-07,1615705,1128823,2744528,58.870049786338484
PPG,"PPG Industries, Inc.",2025-07-07,1843900,896651,2740551,67.28209035336324
FERG,Ferguson Enterprises Inc.,2025-07-07,1954620,770081,2724701,71.73704564280631
IQLT,iShares MSCI Intl Quality Factor ETF,2025-07-07,461663,2259108,2720771,16.968094705508108
AVUV,Avantis U.S. Small Cap Value ETF,2025-07-07,363080,2354015,2717095,13.362801079829744
PCOR,"Procore Technologies, Inc.",2025-07-07,1844073,872817,2716890,67.874407870764
ADC,Agree Realty Corporation,2025-07-07,1884360,831949,2716309,69.37207806622884
