issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
PBUS,Invesco MSCI USA ETF,2025-06-16,345503,4773747,5119250,6.7490941055818725
NUE,Nucor Corporation,2025-06-16,2999786,2102679,5102465,58.7909177231005
GLDM,SPDR Gold MiniShares,2025-06-16,1626209,3416579,5042788,32.24821269504092
TSN,"Tyson Foods, Inc.",2025-06-16,2568527,2447724,5016251,51.20411638093867
ICE,Intercontinental Exchange  Inc.,2025-06-16,2907986,2105373,5013359,58.004742927845385
BALL,Ball Corporation,2025-06-16,2545047,2466674,5011721,50.7818970768724
TAP,Molson Coors Beverage Company Class B,2025-06-16,3352023,1658879,5010902,66.89460300760223
CSGP,"CoStar Group, Inc. Common Stock",2025-06-16,2918248,2090128,5008376,58.267350534384796
EA,Electronic Arts Inc. Common Stock,2025-06-16,2353140,2625726,4978866,47.26256942846022
ADI,"Analog Devices, Inc. Common Stock",2025-06-16,3318463,1654962,4973425,66.72389751529379
QQQI,NEOS ETF Trust NEOS Nasdaq 100 High Income ETF,2025-06-16,532837,4420775,4953612,10.75653482751576
VGIT,Vanguard Intermediate-Term Treasury ETF,2025-06-16,599408,4335470,4934878,12.146359038663164
BMRN,BioMarin Pharmaceutical Inc. Common Stock,2025-06-16,3079746,1852576,4932322,62.440084001003996
EWT,iShares MSCI Taiwan ETF,2025-06-16,2569744,2358169,4927913,52.14669983013093
VGSH,Vanguard Short-Term Treasury ETF,2025-06-16,830343,4085839,4916182,16.88999715632985
EIDO,iShares MSCI Indonesia ETF,2025-06-16,911920,3992715,4904635,18.593024761271735
HRL,Hormel Foods Corporation,2025-06-16,1967177,2928720,4895897,40.18011408328238
VTV,Vanguard Value ETF,2025-06-16,791674,4098543,4890217,16.18893394710296
ACWI,iShares MSCI ACWI ETF,2025-06-16,1830665,3035495,4866160,37.62032074572147
PPL,PPL Corporation,2025-06-16,2250366,2610642,4861008,46.29422539522667
SWKS,"Skyworks Solutions, Inc. Common Stock",2025-06-16,2441371,2407404,4848775,50.35026372640512
DV,"DoubleVerify Holdings, Inc.",2025-06-16,2889199,1959095,4848294,59.59207506805486
FNB,F.N.B. Corp,2025-06-16,2785142,2057371,4842513,57.51439386946405
MMC,"Marsh & McLennan Companies, Inc.",2025-06-16,3103297,1720995,4824292,64.32647526310596
AMGN,Amgen Inc. Common Stock,2025-06-16,2449109,2366446,4815555,50.85829151572353
BX,Blackstone Inc.,2025-06-16,2657591,2132376,4789967,55.482449044012206
KNW,"Know Labs, Inc.",2025-06-16,0,4782273,4782273,0.0
FEZ,SPDR EURO STOXX 50 ETF,2025-06-16,1406079,3373915,4779994,29.415915584831275
ETR,Entergy Corporation,2025-06-16,2364310,2413072,4777382,49.489657724670124
FLS,Flowserve Corporation,2025-06-16,2380213,2393724,4773937,49.85849205802255
HR,Healthcare Realty Trust Incorporated,2025-06-16,3093041,1670804,4763845,64.92740632829154
BILL,"BILL Holdings, Inc.",2025-06-16,3138820,1613525,4752345,66.04781428957705
KMB,Kimberly-Clark Corporation Common Stock,2025-06-16,2573060,2156051,4729111,54.40895762438226
MAT,"Mattel, Inc. Common Stock",2025-06-16,2330957,2385035,4715992,49.4266529714215
COHR,Coherent Corp.,2025-06-16,3306426,1387754,4694180,70.43671099105701
DG,Dollar General Corp.,2025-06-16,3035515,1645899,4681414,64.8418405208341
THC,Tenet Healthcare Corporation New,2025-06-16,3348667,1328309,4676976,71.59897762998997
CNM,"Core & Main, Inc.",2025-06-16,2794720,1871551,4666271,59.89193512335653
APO,"Apollo Global Management, Inc.",2025-06-16,3014148,1647501,4661649,64.65840735756811
SPYV,SPDR Portfolio S&P 500 Value ETF,2025-06-16,459864,4195013,4654877,9.879186925884401
LSCC,Lattice Semiconductor Corporation Common Stock,2025-06-16,3362080,1283241,4645321,72.37562269647243
EMR,Emerson Electric Co.,2025-06-16,2605978,2035827,4641805,56.14147944603446
ENTG,"Entegris, Inc. Common Stock",2025-06-16,3552927,1074774,4627701,76.77520652263402
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),2025-06-16,0,4627170,4627170,0.0
INVH,Invitation Homes Inc. Common Stock,2025-06-16,2635499,1980117,4615616,57.09961573926427
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",2025-06-16,0,4610295,4610295,0.0
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,2025-06-16,3516316,1085111,4601427,76.4179459980567
AEO,American Eagle Outfitters,2025-06-16,0,4573640,4573640,0.0
APTV,Aptiv PLC,2025-06-16,2412730,2153912,4566642,52.83378902922541
RRC,Range Resources Corp,2025-06-16,2656572,1900418,4556990,58.29663879007854
CGGR,Capital Group Growth ETF,2025-06-16,1229437,3319214,4548651,27.028606943025522
SIRI,SiriusXM Holdings Inc. Common Stock,2025-06-16,2403519,2144719,4548238,52.84505780040535
VZLA,Vizsla Silver Corp.,2025-06-16,0,4517506,4517506,0.0
ADP,"Automatic Data Processing, Inc. Common Stock",2025-06-16,1504402,3010583,4514985,33.32019929191348
SCCO,Southern Copper Corporation,2025-06-16,1557690,2955906,4513596,34.51106390558659
GEV,GE Vernova Inc.,2025-06-16,2365898,2138693,4504591,52.52192707395632
TEAM,Atlassian Corporation Class A Common Stock,2025-06-16,3301126,1194311,4495437,73.43281643141701
BSV,Vanguard Short-Term Bond ETF,2025-06-16,825929,3645824,4471753,18.469915489518314
MMM,3M Company,2025-06-16,2477077,1989521,4466598,55.45780032140792
IGF,iShares Global Infrastructure ETF,2025-06-16,857737,3592559,4450296,19.27370673770913
OTIS,Otis Worldwide Corporation,2025-06-16,2765970,1671719,4437689,62.32906361847349
CERT,"Certara, Inc. Common Stock",2025-06-16,2218435,2216768,4435203,50.01879282639374
AXTA,Axalta Coating Systems Ltd.,2025-06-16,3199308,1228506,4427814,72.25479661069774
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2025-06-16,2748893,1676345,4425238,62.11853464152662
YETI,"YETI Holdings, Inc. Common Stock",2025-06-16,2841418,1582118,4423536,64.2340878428479
ALLY,Ally Financial Inc.,2025-06-16,2427158,1977431,4404589,55.10520958936237
PDD,PDD Holdings Inc. American Depositary Shares,2025-06-16,0,4382715,4382715,0.0
MBB,iShares MBS ETF,2025-06-16,993821,3387495,4381316,22.68316186278278
NFLX,"Netflix, Inc. Common Stock",2025-06-16,2254676,2120688,4375364,51.531164035723656
VVV,Valvoline Inc.,2025-06-16,2901674,1472902,4374576,66.33040550672796
AMT,American Tower Corporation,2025-06-16,2701037,1670460,4371497,61.787460908700155
DIA,SPDR Dow Jones Industrial Average ETF Trust,2025-06-16,1819917,2532761,4352678,41.811431950629014
CIVI,"Civitas Resources, Inc.",2025-06-16,2461418,1885771,4347189,56.6209106620393
CRBG,"Corebridge Financial, Inc.",2025-06-16,2874639,1472221,4346860,66.13139139516801
ETHE,Grayscale Ethereum Trust ETF,2025-06-16,626251,3718364,4344615,14.414418768981832
SRLN,SPDR Blackstone Senior Loan ETF,2025-06-16,1420479,2913930,4334409,32.77214955949012
TFLO,iShares Treasury Floating Rate Bond ETF,2025-06-16,439815,3886873,4326688,10.165165595485508
SMRT,"SmartRent, Inc.",2025-06-16,0,4317346,4317346,0.0
DECK,Deckers Outdoor Corp,2025-06-16,2894708,1399374,4294082,67.41156782753566
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,2025-06-16,523587,3769435,4293022,12.196233795214653
CEG,Constellation Energy Corporation Common Stock,2025-06-16,2027881,2265027,4292908,47.237932888382424
XLB,Materials Select Sector SPDR Fund,2025-06-16,2571121,1718559,4289680,59.93736129501501
PCAR,PACCAR Inc. Common Stock,2025-06-16,2319608,1961938,4281546,54.17687909927863
COLB,"Columbia Banking System, Inc. Common Stock",2025-06-16,1458708,2821450,4280158,34.08070449735734
BRBR,"BellRing Brands, Inc.",2025-06-16,3097363,1167750,4265113,72.620889528601
SCHK,Schwab 1000 Index ETF,2025-06-16,228350,4034070,4262420,5.357285298023188
BWXT,"BWX Technologies, Inc.",2025-06-16,2395091,1865437,4260528,56.215825831915666
USFD,US Foods Holding Corp.,2025-06-16,2172580,2082071,4254651,51.06364775865283
BROS,Dutch Bros Inc.,2025-06-16,2462477,1777214,4239691,58.08152056364485
QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF,2025-06-16,900466,3326377,4226843,21.30351186452868
ARKG,ARK Genomic Revolution ETF,2025-06-16,1516399,2705732,4222131,35.915489121488655
DGRO,iShares Core Dividend Growth ETF,2025-06-16,630405,3590406,4220811,14.935636776913253
IGV,iShares Expanded Tech-Software Sector ETF,2025-06-16,2090402,2119858,4210260,49.65018787438306
HWM,Howmet Aerospace Inc.,2025-06-16,2554834,1651306,4206140,60.74058400338552
TRIP,"TripAdvisor, Inc. Common Stock",2025-06-16,2763565,1436491,4200056,65.79828935614191
FBND,Fidelity Total Bond ETF,2025-06-16,306472,3864146,4170618,7.3483594038101785
DRI,"Darden Restaurants, Inc.",2025-06-16,3236758,931753,4168511,77.64782196808405
EXEL,"Exelixis, Inc. Common Stock",2025-06-16,1932937,2235223,4168160,46.37386760585006
SPAB,SPDR Portfolio Aggregate Bond ETF,2025-06-16,294496,3859761,4154257,7.089017362190159
GDXJ,VanEck Junior Gold Miners ETF,2025-06-16,2112193,2032754,4144947,50.95826315752651
VUSB,Vanguard Ultra-Short Bond ETF,2025-06-16,674809,3464015,4138824,16.304365684551943
BSY,"Bentley Systems, Incorporated Class B Common Stock",2025-06-16,2875642,1259066,4134708,69.54885326847749
MDB,"MongoDB, Inc. Class A Common Stock",2025-06-16,2548858,1584885,4133743,61.659808072248325
EWW,iShares MSCI Mexico ETF,2025-06-16,1089432,3039783,4129215,26.383513573403178
CAH,"Cardinal Health, Inc.",2025-06-16,2358187,1765980,4124167,57.17971653427225
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,2025-06-16,231212,3889576,4120788,5.610868600859836
VT,Vanguard Total World Stock ETF,2025-06-16,1626122,2474086,4100208,39.65950020096541
BG,Bunge Global SA,2025-06-16,2815214,1264849,4080063,68.99927770723147
OVV,Ovintiv Inc.,2025-06-16,2866546,1208070,4074616,70.35131654123971
TRU,TransUnion,2025-06-16,3044764,1000690,4045454,75.26383936141654
EWA,iShares MSCI Australia ETF,2025-06-16,676943,3356537,4033480,16.783100449239864
GXO,"GXO Logistics, Inc.",2025-06-16,1983802,2049113,4032915,49.190275520312234
WEC,"WEC Energy Group, Inc.",2025-06-16,1500738,2527730,4028468,37.25331813483439
SJM,The J.M. Smucker Company,2025-06-16,2325603,1702585,4028188,57.73322893569019
PAYX,"Paychex, Inc. Common Stock",2025-06-16,2303287,1717547,4020834,57.283812263823876
TTWO,"Take-Two Interactive Software, Inc. Common Stock",2025-06-16,2860316,1153505,4013821,71.26167310400739
AFL,Aflac Inc.,2025-06-16,2272895,1728738,4001633,56.79918673201665
WDAY,"Workday, Inc. Class A Common Stock",2025-06-16,2443639,1553808,3997447,61.12999121689418
WSC,WillScot Holdings Corporation Class A Common Stock,2025-06-16,2358915,1631962,3990877,59.10768485222672
COWZ,Pacer US Cash Cows 100 ETF,2025-06-16,438223,3505496,3943719,11.111922527948872
SWK,"Stanley Black & Decker, Inc.",2025-06-16,2525111,1413089,3938200,64.11840434716368
NEO,"NeoGenomics, Inc. Common Stock",2025-06-16,0,3931186,3931186,0.0
RHI,Robert Half Inc.,2025-06-16,2366757,1560618,3927375,60.26307648238327
DYNF,iShares U.S. Equity Factor Rotation Active ETF,2025-06-16,1004971,2922097,3927068,25.590873394603815
DFAC,Dimensional U.S. Core Equity 2 ETF,2025-06-16,509259,3416364,3925623,12.972692487281638
PPG,"PPG Industries, Inc.",2025-06-16,1917873,2003345,3921218,48.910134555130576
CMS,CMS Energy Corporation,2025-06-16,2203040,1710302,3913342,56.29561638108809
LMT,Lockheed Martin Corp.,2025-06-16,1894297,2002125,3896422,48.61632030616807
AZEK,The AZEK Company Inc.,2025-06-16,1308768,2582475,3891243,33.63367438116818
ICSH,iShares Ultra Short Duration Bond Active ETF,2025-06-16,526173,3360004,3886177,13.539604603701788
TOL,"Toll Brothers, Inc.",2025-06-16,2062062,1822866,3884928,53.078512651971934
JNPR,Juniper Networks Inc,2025-06-16,1995665,1861699,3857364,51.73649673715003
BXP,"BXP, Inc.",2025-06-16,1903584,1914710,3818294,49.854306661561424
HOLO,MicroCloud Hologram Inc. Ordinary Shares,2025-06-16,0,3803646,3803646,0.0
EVRG,"Evergy, Inc. Common Stock",2025-06-16,2062506,1739910,3802416,54.24198719971724
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,2025-06-16,769503,3031249,3800752,20.246072356207403
SID,Companhia Siderurgica Nacional S.A. (CSN),2025-06-16,0,3794662,3794662,0.0
FLO,"Flowers Foods, Inc.",2025-06-16,2342343,1448086,3790429,61.796250503570974
IYR,iShares U.S. Real Estate ETF,2025-06-16,2560749,1222842,3783591,67.68038617281836
GRNY,FundStrat Granny Shots US Large Cap ETF,2025-06-16,613782,3163144,3776926,16.25083467348844
ES,Eversource Energy,2025-06-16,2542593,1228968,3771561,67.41487145508187
LITE,Lumentum Holdings Inc. Common Stock,2025-06-16,2782146,985361,3767507,73.84580838204148
CAT,Caterpillar Inc.,2025-06-16,1837514,1907894,3745408,49.06044948908103
HMY,Harmony Gold Mining Company Limited,2025-06-16,0,3742249,3742249,0.0
BYND,"Beyond Meat, Inc. Common Stock",2025-06-16,886141,2848560,3734701,23.72722742730944
HUM,Humana Inc.,2025-06-16,2552229,1178879,3731108,68.40405048580743
DB,Deutsche Bank Aktiengesellschaft,2025-06-16,0,3728333,3728333,0.0
SHY,iShares 1-3 Year Treasury Bond ETF,2025-06-16,1094437,2627352,3721789,29.406207606073316
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",2025-06-16,0,3720089,3720089,0.0
XRAY,DENTSPLY SIRONA Inc. Common Stock,2025-06-16,1847781,1869986,3717767,49.70136643851
FBTC,Fidelity Wise Origin Bitcoin Fund,2025-06-16,508565,3207820,3716385,13.68440029760103
SGI,Somnigroup International Inc.,2025-06-16,1815534,1900555,3716089,48.856041930104475
AEP,"American Electric Power Company, Inc. Common Stock",2025-06-16,1626934,2080575,3707509,43.88213218093334
ZS,"Zscaler, Inc. Common Stock",2025-06-16,2031622,1655117,3686739,55.106206324884944
KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,2025-06-16,1006082,2672825,3678907,27.34730723010938
XLY,Consumer Discretionary Select Sector SPDR Fund,2025-06-16,2165870,1505350,3671220,58.99591961255386
PBR.A,Petroleo Brasileiro S.A.-Petrobras,2025-06-16,0,3671171,3671171,0.0
FTRE,Fortrea Holdings Inc. Common Stock,2025-06-16,1698798,1962478,3661276,46.399069613981574
SARO,"StandardAero, Inc.",2025-06-16,2478542,1176217,3654759,67.81683826484866
CPRI,Capri Holdings Limited,2025-06-16,2602470,1048950,3651420,71.27281988924857
IQV,IQVIA Holdings Inc.,2025-06-16,2224722,1408078,3632800,61.23987007267122
EUFN,iShares MSCI Europe Financials ETF,2025-06-16,597791,3024581,3622372,16.50275013168167
AM,Antero Midstream Corporation Common Stock,2025-06-16,1922549,1698761,3621310,53.08987631547699
COLD,"Americold Realty Trust, Inc.",2025-06-16,1971512,1647026,3618538,54.48366163351055
FIS,"Fidelity National Information Services, Inc.",2025-06-16,2441861,1172025,3613886,67.56884417494076
BRX,BRIXMOR PROPERTY GROUP INC.,2025-06-16,1932955,1673076,3606031,53.60339386988077
AMTM,"Amentum Holdings, Inc.",2025-06-16,2122985,1480348,3603333,58.91725799419593
ALK,"Alaska Air Group, Inc.",2025-06-16,2329760,1222322,3552082,65.5885759394068
COST,Costco Wholesale Corporation Common Stock,2025-06-16,1470175,2074868,3545043,41.4712882185068
INCY,Incyte Corp. Common Stock,2025-06-16,2296520,1232855,3529375,65.06874446608819
TXRH,"Texas Roadhouse, Inc. Common Stock",2025-06-16,1783394,1744677,3528071,50.54869927504293
ATI,ATI Inc.,2025-06-16,2623205,898873,3522078,74.47890137583552
VNQ,Vanguard Real Estate ETF,2025-06-16,1315863,2198447,3514310,37.4429973451403
CLX,Clorox Company,2025-06-16,2131671,1379939,3511610,60.70352345505338
SPTS,SPDR Portfolio Short Term Treasury ETF,2025-06-16,419150,3068377,3487527,12.018544946031959
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2025-06-16,1048014,2430611,3478625,30.127248553667034
IAUM,iShares Gold Trust Micro,2025-06-16,507218,2971176,3478394,14.581959375504901
RCL,Royal Caribbean Group,2025-06-16,1878981,1591023,3470004,54.14924593746866
WTRG,"Essential Utilities, Inc.",2025-06-16,2056567,1403954,3460521,59.42940383832377
NTAP,"NetApp, Inc. Common Stock",2025-06-16,2202543,1257136,3459679,63.66321846622187
PZA,Invesco National AMT-Free Municipal Bond ETF,2025-06-16,565873,2892535,3458408,16.362239504419374
ELF,"e.l.f. Beauty, Inc.",2025-06-16,2238945,1219387,3458332,64.7406032734856
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,2025-06-16,960606,2478721,3439327,27.930057246664823
SLI,Standard Lithium Ltd.,2025-06-16,0,3437641,3437641,0.0
ESTC,Elastic N.V.,2025-06-16,2006682,1426306,3432988,58.452927886727245
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",2025-06-16,0,3396947,3396947,0.0
NXPI,NXP Semiconductors N.V. Common Stock,2025-06-16,2036803,1357790,3394593,60.00139044651303
MLN,VanEck Long Muni ETF,2025-06-16,319068,3066411,3385479,9.424604317439275
IQLT,iShares MSCI Intl Quality Factor ETF,2025-06-16,660285,2718823,3379108,19.540215938644163
MTG,MGIC Investment Corp.,2025-06-16,1704416,1671320,3375736,50.49020421028184
STWD,"STARWOOD PROPERTY TRUST, INC.",2025-06-16,1698133,1676418,3374551,50.32174650790579
FDX,FedEx Corporation,2025-06-16,1799949,1572477,3372426,53.37252766999187
AMH,AMERICAN HOMES 4 RENT,2025-06-16,2127158,1236636,3363794,63.23686884511953
FYBR,"Frontier Communications Parent, Inc. Common Stock",2025-06-16,1189281,2173141,3362422,35.369772146387334
GS,Goldman Sachs Group Inc.,2025-06-16,1918993,1437239,3356232,57.17700683385416
FTV,Fortive Corporation,2025-06-16,2137259,1207330,3344589,63.90199214313029
WSM,"Williams-Sonoma, Inc.",2025-06-16,2327729,1015040,3342769,69.63475489930653
AVEM,Avantis Emerging Markets Equity ETF,2025-06-16,534871,2806213,3341084,16.008906091555914
HSY,The Hershey Company,2025-06-16,2079874,1259131,3339005,62.290233168264194
TWLO,Twilio Inc.,2025-06-16,1762901,1573585,3336486,52.83705671176202
ALL,The Allstate Corporation,2025-06-16,2056716,1275833,3332549,61.71600177521771
HES,Hess Corporation,2025-06-16,1529133,1803364,3332497,45.88550267262056
DOCS,"Doximity, Inc.",2025-06-16,2115703,1214970,3330673,63.52178673799559
LNC,Lincoln National Corp.,2025-06-16,1679574,1640564,3320138,50.587475580834294
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",2025-06-16,0,3318802,3318802,0.0
ZM,"Zoom Communications, Inc. Class A Common Stock",2025-06-16,1745626,1569911,3315537,52.64987240377652
ARE,"Alexandria Real Estate Equities, Inc.",2025-06-16,1411194,1902275,3313469,42.589624348379296
FRO,Frontline Plc,2025-06-16,0,3291865,3291865,0.0
GNTX,Gentex Corporation Common Stock,2025-06-16,1905447,1371401,3276848,58.14877589683745
SIVR,abrdn Physical Silver Shares ETF,2025-06-16,883735,2391110,3274845,26.98555198795668
TECH,Bio-Techne Corp Common Stock,2025-06-16,2248506,1021868,3270374,68.7537877930781
HAS,"Hasbro, Inc. Common Stock",2025-06-16,2222997,1044906,3267903,68.02518312202045
PNC,PNC Financial Services Group,2025-06-16,2013580,1238728,3252308,61.91234040564424
BIIB,Biogen Inc. Common Stock,2025-06-16,1108991,2134995,3243986,34.186059989161485
ETH,Grayscale Ethereum Mini Trust ETF,2025-06-16,648488,2592461,3240949,20.009201008716893
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,2025-06-16,278601,2960132,3238733,8.602160165719125
ESI,Element Solutions Inc.,2025-06-16,2116722,1120636,3237358,65.38424233588006
MKC,"McCormick & Company, Incorporated Non-VTG CS",2025-06-16,2124533,1107809,3232342,65.72735805802728
HLT,Hilton Worldwide Holdings Inc.,2025-06-16,1532071,1694610,3226681,47.48132833707454
ZBH,"Zimmer Biomet Holdings, Inc.",2025-06-16,2218033,1005476,3223509,68.80802876616755
PFFD,Global X U.S. Preferred ETF,2025-06-16,133424,3072801,3206225,4.161404767288634
DXC,DXC Technology Company,2025-06-16,1837362,1368585,3205947,57.31105348903148
ILMN,"Illumina, Inc. Common Stock",2025-06-16,1731835,1466472,3198307,54.148491686382826
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",2025-06-16,1783419,1407971,3191390,55.88220179921601
ITB,iShares U.S. Home Construction ETF,2025-06-16,2204925,984444,3189369,69.13358096852387
MAS,Masco Corporation,2025-06-16,1778024,1407256,3185280,55.820022101667675
NTRA,"Natera, Inc. Common Stock",2025-06-16,1699898,1472647,3172545,53.58152524235275
HOG,"Harley-Davidson, Inc.",2025-06-16,1393709,1776048,3169757,43.96895408701676
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2025-06-16,318176,2850673,3168849,10.040743500242517
HCA,"HCA Healthcare, Inc.",2025-06-16,1773729,1394432,3168161,55.98607520261755
OLN,Olin Corp.,2025-06-16,1756571,1405449,3162020,55.55217867059664
HAYW,"Hayward Holdings, Inc.",2025-06-16,1071296,2089418,3160714,33.89411379833797
USMV,iShares MSCI USA Min Vol Factor ETF,2025-06-16,744977,2415298,3160275,23.57317005640332
ROL,"Rollins, Inc.",2025-06-16,1501293,1644685,3145978,47.721026656893336
DFAI,Dimensional International Core Equity Market ETF,2025-06-16,607528,2532075,3139603,19.350472018277472
UUP,Invesco DB US Dollar Index Bullish Fund,2025-06-16,611494,2515596,3127090,19.55472979671196
BCE,"BCE, Inc.",2025-06-16,0,3124028,3124028,0.0
TIP,iShares TIPS Bond ETF,2025-06-16,1111052,2003508,3114560,35.67283982328162
ACGL,Arch Capital Group Ltd. Common Stock,2025-06-16,1903339,1193160,3096499,61.46745082107245
LKQ,LKQ Corporation Common Stock,2025-06-16,1928847,1144180,3073027,62.767004650463534
BAH,Booz Allen Hamilton Holding Corporation,2025-06-16,1987118,1084616,3071734,64.69043217934886
WYNN,"Wynn Resorts, Limited Common stock",2025-06-16,1942721,1128685,3071406,63.251846222869915
COGT,"Cogent Biosciences, Inc. Common Stock",2025-06-16,0,3070877,3070877,0.0
FMC,FMC Corporation,2025-06-16,1400783,1669325,3070108,45.626505647358336
FELC,Fidelity Enhanced Large Cap Core ETF,2025-06-16,772624,2295458,3068082,25.18263853443291
FBIN,"Fortune Brands Innovations, Inc.",2025-06-16,2287289,773247,3060536,74.7349157141102
LIN,Linde plc Ordinary Shares,2025-06-16,1345450,1706649,3052099,44.082777131410225
STT,State Street Corporation,2025-06-16,1936304,1113514,3049818,63.48916558299544
YUM,"Yum! Brands, Inc.",2025-06-16,1559835,1489915,3049750,51.14632346913681
LBRDK,Liberty Broadband Corporation Class C Common Stock,2025-06-16,1651842,1397235,3049077,54.17514874173397
HSIC,"Henry Schein, Inc. Common Stock",2025-06-16,1815218,1233804,3049022,59.53443432025088
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",2025-06-16,0,3047747,3047747,0.0
IR,Ingersoll Rand Inc. Common Stock,2025-06-16,1743277,1296486,3039763,57.349109124625826
CIEN,Ciena Corporation,2025-06-16,1830179,1204359,3034538,60.311619099843206
LNG,Cheniere Energy Inc,2025-06-16,1939814,1093738,3033552,63.94530240457391
ELV,"Elevance Health, Inc.",2025-06-16,1278691,1745626,3024317,42.28032312750284
VSTS,Vestis Corporation,2025-06-16,1916662,1102842,3019504,63.47605434534943
SPYI,NEOS S&P 500 High Income ETF,2025-06-16,511014,2481698,2992712,17.07528155064704
ALGM,"Allegro MicroSystems, Inc. Common Stock",2025-06-16,2048439,942602,2991041,68.48582149158102
SCHV,Schwab U.S. Large-Cap Value ETF,2025-06-16,468048,2521817,2989865,15.654486072113624
A,Agilent Technologies Inc.,2025-06-16,1617099,1359668,2976767,54.32400318869431
G,GENPACT LIMITED,2025-06-16,1760287,1215089,2975376,59.16183366404783
JMBS,Janus Henderson Mortgage-Backed Securities ETF,2025-06-16,141529,2830857,2972386,4.761460994635286
EMN,Eastman Chemical Company,2025-06-16,1561125,1409446,2970571,52.553027683903196
PVH,PVH Corp.,2025-06-16,1749083,1216090,2965173,58.98755317143384
INTU,Intuit Inc. Common Stock,2025-06-16,1585745,1369366,2955111,53.66109767111963
NOG,"Northern Oil and Gas, Inc.",2025-06-16,0,2949153,2949153,0.0
SPG,"Simon Property Group, Inc.",2025-06-16,1509163,1426821,2935984,51.40228965825426
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,2025-06-16,290480,2638312,2928792,9.91808226736484
PINC,"Premier, Inc. Class A Common Stock",2025-06-16,1831302,1096974,2928276,62.53857218376956
HYD,VanEck High Yield Muni ETF,2025-06-16,281096,2646705,2927801,9.600925745977953
PLNT,"Planet Fitness, Inc.",2025-06-16,2294006,633414,2927420,78.36272212391799
ISRG,"Intuitive Surgical, Inc. Common Stock",2025-06-16,1738604,1188599,2927203,59.39471912265736
BRKR,Bruker Corporation Common Stock,2025-06-16,2422777,483017,2905794,83.37745208366456
SHW,The Sherwin-Williams Company,2025-06-16,1849237,1050384,2899621,63.77512785291594
KBR,"KBR, Inc.",2025-06-16,1701855,1191027,2892882,58.82905006149577
ARKB,ARK 21Shares Bitcoin ETF,2025-06-16,815074,2076604,2891678,28.186886645055225
CTAS,Cintas Corporation Common Stock,2025-06-16,1225917,1663560,2889477,42.42695131333456
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,2025-06-16,417722,2468979,2886701,14.470566920508912
IWR,iShares Russell Mid-Cap ETF,2025-06-16,795206,2081631,2876837,27.64167730045185
GRAL,"GRAIL, Inc. Common Stock",2025-06-16,1366891,1502398,2869289,47.63866588552077
SLM,SLM Corporation Common Stock,2025-06-16,2204777,660029,2864806,76.96077849599588
DTE,DTE Energy Company,2025-06-16,2299178,562338,2861516,80.34824897012632
PHM,"Pultegroup, Inc.",2025-06-16,1819276,1036883,2856159,63.69659392211708
ARMK,ARAMARK,2025-06-16,1983535,869060,2852595,69.53440639137347
CRGY,Crescent Energy Company,2025-06-16,0,2850107,2850107,0.0
PYLD,PIMCO Multi Sector Bond Active ETF,2025-06-16,387869,2462177,2850046,13.60921893892239
FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,2025-06-16,557683,2290929,2848612,19.577359078737295
Z,"Zillow Group, Inc. Class C Capital Stock",2025-06-16,2044454,803014,2847468,71.79901582739473
RH,RH,2025-06-16,1493700,1350285,2843985,52.52137405788005
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,2025-06-16,354063,2487325,2841388,12.460916988457754
DAY,"Dayforce, Inc.",2025-06-16,2069923,769934,2839857,72.88828275508239
SPEM,SPDR Portfolio Emerging Markets ETF,2025-06-16,776233,2062594,2838827,27.343441498900777
TAC,TransAlta Corporation,2025-06-16,0,2822855,2822855,0.0
AAP,ADVANCE AUTO PARTS INC,2025-06-16,1968886,848795,2817681,69.87611443594928
IWB,iShares Russell 1000 ETF,2025-06-16,729391,2087759,2817150,25.891095610812346
NYT,New York Times Co.,2025-06-16,2105193,707364,2812557,74.84978971092853
KLAC,KLA Corporation Common Stock,2025-06-16,1974621,836826,2811447,70.23504266664105
