issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
YETI,"YETI Holdings, Inc. Common Stock",2025-06-09,3384597,771096,4155693,81.44482761358935
SPTS,SPDR Portfolio Short Term Treasury ETF,2025-06-09,1029017,3115839,4144856,24.826363087161532
TRIP,"TripAdvisor, Inc. Common Stock",2025-06-09,2657416,1483423,4140839,64.17578659783682
BAH,Booz Allen Hamilton Holding Corporation,2025-06-09,2914232,1214105,4128337,70.59094255144383
MPC,MARATHON PETROLEUM CORPORATION,2025-06-09,2793055,1331168,4124223,67.72318082703094
PAYX,"Paychex, Inc. Common Stock",2025-06-09,2931956,1185971,4117927,71.19980514467595
ILMN,"Illumina, Inc. Common Stock",2025-06-09,3152206,964902,4117108,76.56359755439983
ARES,Ares Management Corporation Class A Common Stock,2025-06-09,2758498,1345271,4103769,67.21864705347694
BG,Bunge Global SA,2025-06-09,2923966,1160758,4084724,71.58295150418975
SPMO,Invesco S&P 500 Momentum ETF,2025-06-09,821341,3250380,4071721,20.171838885817568
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,2025-06-09,2204345,1858581,4062926,54.255110725619915
ADMA,ADMA Biologics Inc Common Stock,2025-06-09,4059448,0,4059448,100.0
PZA,Invesco National AMT-Free Municipal Bond ETF,2025-06-09,821997,3207576,4029573,20.39910928527663
ICSH,iShares Ultra Short Duration Bond Active ETF,2025-06-09,460728,3563118,4023846,11.449941175681175
WDAY,"Workday, Inc. Class A Common Stock",2025-06-09,2387742,1618896,4006638,59.59465267388768
THC,Tenet Healthcare Corporation New,2025-06-09,3322088,681508,4003596,82.97760313478183
ZM,"Zoom Communications, Inc. Class A Common Stock",2025-06-09,2604974,1398430,4003404,65.06897630116771
SHC,Sotera Health Company Common Stock,2025-06-09,2680714,1306003,3986717,67.24114101903898
JMST,JPMorgan Ultra-Short Municipal Income ETF,2025-06-09,620365,3365903,3986268,15.562551238401431
AVDX,"AvidXchange Holdings, Inc. Common Stock",2025-06-09,3977253,0,3977253,100.0
OLN,Olin Corp.,2025-06-09,2591679,1370377,3962056,65.41247776406996
MKC,"McCormick & Company, Incorporated Non-VTG CS",2025-06-09,3098686,856973,3955659,78.3355188098873
WEC,"WEC Energy Group, Inc.",2025-06-09,2173958,1777477,3951435,55.01692423132356
CAT,Caterpillar Inc.,2025-06-09,2592269,1349379,3941648,65.76612117571128
BILL,"BILL Holdings, Inc.",2025-06-09,2743709,1186888,3930597,69.80387457681366
DFSV,Dimensional US Small Cap Value ETF,2025-06-09,1814534,2110662,3925196,46.22785715668721
AAON,"AAON, Inc. Common Stock",2025-06-09,2491601,1429666,3921267,63.540712733919925
HOTH,"Hoth Therapeutics, Inc. Common Stock",2025-06-09,0,3906766,3906766,0.0
COWG,Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF,2025-06-09,387339,3506494,3893833,9.94749903244438
USFD,US Foods Holding Corp.,2025-06-09,2179225,1703250,3882475,56.12978834377556
BALL,Ball Corporation,2025-06-09,2869099,1012680,3881779,73.91196150012662
FBIN,"Fortune Brands Innovations, Inc.",2025-06-09,2388107,1485705,3873812,61.64746766234397
AAP,ADVANCE AUTO PARTS INC,2025-06-09,2687582,1184200,3871782,69.4146003054924
BRX,BRIXMOR PROPERTY GROUP INC.,2025-06-09,2681671,1173750,3855421,69.55585395213649
WYNN,"Wynn Resorts, Limited Common stock",2025-06-09,2468941,1385661,3854602,64.05177499518757
SCHZ,Schwab US Aggregate Bond ETF,2025-06-09,291826,3560848,3852674,7.574635175465144
TTEK,"Tetra Tech, Inc. Common Stock",2025-06-09,2738149,1087692,3825841,71.5698587578522
AMH,AMERICAN HOMES 4 RENT,2025-06-09,2628853,1188278,3817131,68.86986587570613
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,2025-06-09,808477,3007238,3815715,21.188086636449523
DFAI,Dimensional International Core Equity Market ETF,2025-06-09,798477,3012705,3811182,20.950901846198896
ALGM,"Allegro MicroSystems, Inc. Common Stock",2025-06-09,2863610,946832,3810442,75.151649073782
FNB,F.N.B. Corp,2025-06-09,2811387,996928,3808315,73.82233349919846
AXTA,Axalta Coating Systems Ltd.,2025-06-09,3063681,737724,3801405,80.59338586654144
AMT,American Tower Corporation,2025-06-09,2700384,1099581,3799965,71.0633913733416
WHR,Whirlpool Corp.,2025-06-09,2451789,1343259,3795048,64.60495361323493
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,2025-06-09,254177,3539538,3793715,6.699949785368696
DOCS,"Doximity, Inc.",2025-06-09,2890699,899935,3790634,76.25898464478502
ACGL,Arch Capital Group Ltd. Common Stock,2025-06-09,2836003,951965,3787968,74.86871589200331
RHI,Robert Half Inc.,2025-06-09,3052107,735190,3787297,80.58800247247575
BITI,ProShares Short Bitcoin ETF,2025-06-09,351419,3428938,3780357,9.295920993705092
LITE,Lumentum Holdings Inc. Common Stock,2025-06-09,2700380,1076134,3776514,71.50456743970763
TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,2025-06-09,40878,3729820,3770698,1.084096366243067
EVGO,EVgo Inc. Class A Common Stock,2025-06-09,3768298,0,3768298,100.0
IAUX,i-80 Gold Corp.,2025-06-09,3765780,0,3765780,100.0
EWC,iShares MSCI Canada ETF,2025-06-09,1277346,2486881,3764227,33.93381961289795
ZS,"Zscaler, Inc. Common Stock",2025-06-09,2275438,1480692,3756130,60.57931967210932
EXEL,"Exelixis, Inc. Common Stock",2025-06-09,2235294,1520038,3755332,59.52320593758421
KMB,Kimberly-Clark Corporation Common Stock,2025-06-09,2408688,1334835,3743523,64.34281290645202
INCY,Incyte Corp. Common Stock,2025-06-09,2415520,1311443,3726963,64.81201986711433
ADP,"Automatic Data Processing, Inc. Common Stock",2025-06-09,2121681,1599780,3721461,57.01204446318261
PCAR,PACCAR Inc. Common Stock,2025-06-09,2092686,1624899,3717585,56.29154410726318
VEEV,Veeva Systems Inc.,2025-06-09,2949371,763368,3712739,79.43922263320961
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",2025-06-09,2530231,1164204,3694435,68.48763072025899
UGI,UGI Corporation,2025-06-09,2018553,1667057,3685610,54.76849151158153
PNC,PNC Financial Services Group,2025-06-09,2455757,1213228,3668985,66.93287108014887
BLDR,"Builders FirstSource, Inc.",2025-06-09,2714144,947358,3661502,74.12651966324204
SPYI,NEOS S&P 500 High Income ETF,2025-06-09,529398,3128749,3658147,14.471753048742983
ETN,"Eaton Corporation, plc Ordinary Shares",2025-06-09,2301825,1349342,3651167,63.04354196891021
ES,Eversource Energy,2025-06-09,2146711,1496527,3643238,58.923161209890765
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,2025-06-09,712713,2927200,3639913,19.580495467886184
LSCC,Lattice Semiconductor Corporation Common Stock,2025-06-09,2748645,881628,3630273,75.71455369885405
LBRDK,Liberty Broadband Corporation Class C Common Stock,2025-06-09,1369152,2260319,3629471,37.72318335096217
CHD,"Church & Dwight Co., Inc.",2025-06-09,2198436,1427031,3625467,60.638698407681005
XHB,SPDR S&P Homebuilders ETF,2025-06-09,2168189,1454700,3622889,59.84696191354468
MAT,"Mattel, Inc. Common Stock",2025-06-09,2668852,948518,3617370,73.77879509146148
WLK,Westlake Corporation,2025-06-09,2613699,989499,3603198,72.53831179968462
IBB,iShares Biotechnology ETF,2025-06-09,2191253,1409815,3601068,60.85008669650226
OTIS,Otis Worldwide Corporation,2025-06-09,2688086,912875,3600961,74.64912838545044
BINC,iShares Flexible Income Active ETF,2025-06-09,821511,2775677,3597188,22.837588694280086
VUG,Vanguard Growth ETF,2025-06-09,620806,2967054,3587860,17.30296053915147
HSY,The Hershey Company,2025-06-09,2583324,1001859,3585183,72.05556871155531
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,2025-06-09,526547,3045968,3572515,14.73883244716957
PPG,"PPG Industries, Inc.",2025-06-09,2391764,1180289,3572053,66.95768511833391
REYN,Reynolds Consumer Products Inc. Common Stock,2025-06-09,3099726,461890,3561616,87.03144864578326
VDE,Vanguard Energy ETF,2025-06-09,428454,3132010,3560464,12.033656287495113
ALL,The Allstate Corporation,2025-06-09,2331912,1226337,3558249,65.53537990174381
FIVN,"Five9, Inc. Common Stock",2025-06-09,2523696,1029065,3552761,71.03478111812194
ARMK,ARAMARK,2025-06-09,2980181,564124,3544305,84.08364968590458
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,2025-06-09,1705597,1835660,3541257,48.163604053588884
TRGP,Targa Resources Corp.,2025-06-09,2653869,870418,3524287,75.30229518765073
SPG,"Simon Property Group, Inc.",2025-06-09,2011158,1504988,3516146,57.19779554091326
FNDF,Schwab Fundamental International Equity ETF,2025-06-09,886574,2622181,3508755,25.26748091559542
TTWO,"Take-Two Interactive Software, Inc. Common Stock",2025-06-09,2606876,899037,3505913,74.35655134625418
IQLT,iShares MSCI Intl Quality Factor ETF,2025-06-09,483033,3002856,3485889,13.856809554176856
NVT,nVent Electric plc Ordinary Shares,2025-06-09,2751188,713277,3464465,79.41162632614271
LNT,Alliant Energy Corporation Common Stock,2025-06-09,1948026,1516175,3464201,56.233053451575124
MTUM,iShares MSCI USA Momentum Factor ETF,2025-06-09,1279387,2171990,3451377,37.0688858388985
ROL,"Rollins, Inc.",2025-06-09,1618420,1829217,3447637,46.942877106841586
VIXY,ProShares VIX Short-Term Futures ETF,2025-06-09,1378128,2014163,3392291,40.62528833758661
SDOW,ProShares UltraPro Short Dow 30,2025-06-09,0,3385253,3385253,0.0
FETH,Fidelity Ethereum Fund,2025-06-09,462311,2920922,3383233,13.664769763123024
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,2025-06-09,224298,3155783,3380081,6.6358764775163674
LHX,"L3Harris Technologies, Inc.",2025-06-09,2201315,1177983,3379298,65.14119204639543
TIP,iShares TIPS Bond ETF,2025-06-09,925259,2441865,3367124,27.479207774943838
BWXT,"BWX Technologies, Inc.",2025-06-09,2230260,1122172,3352432,66.52662902633072
ODFL,"Old Dominion Freight Line, Inc. Common Stock",2025-06-09,2151979,1197011,3348990,64.25755227695514
MTDR,MATADOR RESOURCES COMPANY,2025-06-09,2396965,944875,3341840,71.72590548919159
GS,Goldman Sachs Group Inc.,2025-06-09,2141851,1190612,3332463,64.27231150053278
DGRO,iShares Core Dividend Growth ETF,2025-06-09,411855,2898836,3310691,12.440152221998368
CDNS,"Cadence Design Systems, Inc. Common Stock",2025-06-09,2240134,1054139,3294273,68.00086088797134
ESI,Element Solutions Inc.,2025-06-09,2341725,946743,3288468,71.21021095537496
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,2025-06-09,336722,2945657,3282379,10.258474112830967
URNM,Sprott Uranium Miners ETF,2025-06-09,1135176,2146360,3281536,34.59282482349729
AON,Aon plc Class A,2025-06-09,2215390,1064425,3279815,67.54618781852025
RDVY,First Trust Rising Dividend Achievers ETF,2025-06-09,441342,2825148,3266490,13.511200095515369
KLAC,KLA Corporation Common Stock,2025-06-09,2371570,894842,3266412,72.60474183905767
VUSB,Vanguard Ultra-Short Bond ETF,2025-06-09,380388,2881378,3261766,11.662026031297156
QRVO,"Qorvo, Inc. Common Stock",2025-06-09,2202943,1053933,3256876,67.63975662567442
VNOM,"Viper Energy, Inc. Class A Common Stock",2025-06-09,2274680,968737,3243417,70.13220933355161
BTU,Peabody Energy Corporation,2025-06-09,3231871,0,3231871,100.0
QUAL,iShares MSCI USA Quality Factor ETF,2025-06-09,695513,2532788,3228301,21.54424262173818
PHM,"Pultegroup, Inc.",2025-06-09,2212785,1014492,3227277,68.56507823778374
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2025-06-09,495190,2724856,3220046,15.378351737832316
STT,State Street Corporation,2025-06-09,2466724,745480,3212204,76.79225852405389
WM,"Waste Management, Inc.",2025-06-09,1915967,1275955,3191922,60.025495610481705
CMS,CMS Energy Corporation,2025-06-09,1915945,1269181,3185126,60.152879352339596
ENOV,Enovis Corporation,2025-06-09,2093548,1087996,3181544,65.80289318645288
WRB,W.R. Berkley Corporation,2025-06-09,2252147,923878,3176025,70.91087129351942
HLT,Hilton Worldwide Holdings Inc.,2025-06-09,2126625,1049383,3176008,66.95905677819451
GNTX,Gentex Corporation Common Stock,2025-06-09,2370079,805912,3175991,74.62486512083944
FLTR,VanEck IG Floating Rate ETF,2025-06-09,522495,2630924,3153419,16.56915874484171
RDW,Redwire Corporation,2025-06-09,3151312,0,3151312,100.0
SIL,Global X Silver Miners ETF (NEW),2025-06-09,1274998,1868444,3143442,40.560570228431125
KRC,Kilroy Realty Corp.,2025-06-09,2331358,800945,3132303,74.42951719549482
MODG,Topgolf Callaway Brands Corp.,2025-06-09,3129803,0,3129803,100.0
SARO,"StandardAero, Inc.",2025-06-09,2503753,625406,3129159,80.01360749006362
CB,Chubb Limited,2025-06-09,1827819,1300578,3128397,58.42669584454914
AEE,Ameren Corporation,2025-06-09,2354435,773277,3127712,75.27659196243133
KD,"Kyndryl Holdings, Inc.",2025-06-09,1665522,1458634,3124156,53.311102262499055
MAS,Masco Corporation,2025-06-09,2408159,715581,3123740,77.09217156357442
Z,"Zillow Group, Inc. Class C Capital Stock",2025-06-09,2117040,997957,3114997,67.96282628843623
EMN,Eastman Chemical Company,2025-06-09,2159900,948202,3108102,69.49257135061848
PRU,"Prudential Financial, Inc.",2025-06-09,1691573,1407633,3099206,54.58085070821366
SCHM,Schwab U.S. Mid-Cap ETF,2025-06-09,290423,2807362,3097785,9.375182590141021
STAG,"STAG INDUSTRIAL, INC.",2025-06-09,1953883,1133851,3087734,63.27886404722687
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",2025-06-09,2289301,798066,3087367,74.15059498919305
RECS,Columbia Research Enhanced Core ETF,2025-06-09,491287,2590521,3081808,15.94151874484069
BUFR,FT Vest Laddered Buffer ETF,2025-06-09,335259,2739887,3075146,10.902214073738287
UTHR,United Therapeutics Corporation Common Stock,2025-06-09,2180870,893668,3074538,70.93325891564847
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,2025-06-09,49986,3013235,3063221,1.631811743259791
ECL,"Ecolab, Inc.",2025-06-09,1766178,1287125,3053303,57.8448323012816
AOS,A.O. Smith Corporation,2025-06-09,2017315,1030184,3047499,66.19575592969842
CALF,Pacer US Small Cap Cash Cows ETF,2025-06-09,700806,2346314,3047120,22.99896295518391
VFLO,Victory Portfolios II VictoryShares Free Cash Flow ETF,2025-06-09,750723,2296190,3046913,24.638806556012593
VXF,Vanguard Extended Market ETF,2025-06-09,718917,2320808,3039725,23.650724983345533
IAGG,iShares Core International Aggregate Bond Fund,2025-06-09,316557,2721826,3038383,10.418600946621936
FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF,2025-06-09,391187,2642379,3033566,12.895285614356172
PFG,Principal Financial Group Inc Common Stock,2025-06-09,1809036,1219587,3028623,59.73130363204664
GBTC,Grayscale Bitcoin Trust ETF,2025-06-09,565148,2458482,3023630,18.691043546994837
IXUS,iShares Core MSCI Total International Stock ETF,2025-06-09,519196,2503450,3022646,17.176870860828558
JIRE,JPMorgan International Research Enhanced Equity ETF,2025-06-09,294764,2727331,3022095,9.753631173076954
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,2025-06-09,834300,2187060,3021360,27.61339264437207
AGI,Alamos Gold Inc. Class A Common Shares,2025-06-09,3020014,0,3020014,100.0
IDV,iShares International Select Dividend ETF,2025-06-09,742268,2274436,3016704,24.605264553632043
JBL,Jabil Inc.,2025-06-09,1984147,1027670,3011817,65.87873698833627
MOMO,Hello Group Inc. American Depositary Shares,2025-06-09,3009615,0,3009615,100.0
WSM,"Williams-Sonoma, Inc.",2025-06-09,2372546,631134,3003680,78.98797475097214
CLX,Clorox Company,2025-06-09,2066211,930393,2996604,68.95175338483163
AMKR,"Amkor Technology, Inc. Common Stock",2025-06-09,1711254,1285134,2996388,57.11056111558316
DAY,"Dayforce, Inc.",2025-06-09,2499031,494610,2993641,83.47797882244397
MAR,Marriott International Class A Common Stock,2025-06-09,1877172,1105744,2982916,62.93076975684196
SLM,SLM Corporation Common Stock,2025-06-09,2221765,748955,2970720,74.78877174557009
WBS,Webster Financial Corporation Waterbury,2025-06-09,1833211,1134893,2968104,61.76370504537577
PAAA,PGIM AAA CLO ETF,2025-06-09,699797,2267831,2967628,23.58102161052531
IRM,Iron Mountain Inc.,2025-06-09,1905468,1059271,2964739,64.27102014713606
SPOT,Spotify Technology S.A.,2025-06-09,1795873,1168320,2964193,60.58556241108457
GRAL,"GRAIL, Inc. Common Stock",2025-06-09,1621264,1336978,2958242,54.804982148181246
LEG,"Leggett & Platt, Inc.",2025-06-09,1724573,1231710,2956283,58.335856208624136
PNW,Pinnacle West Capital Corporation,2025-06-09,1520298,1435228,2955526,51.43916852702362
AJG,Arthur J. Gallagher & Co.,2025-06-09,1971662,983250,2954912,66.72489739119133
TREX,"Trex Company, Inc.",2025-06-09,2330128,616826,2946954,79.06903195638616
HUM,Humana Inc.,2025-06-09,1863457,1082789,2946246,63.248520320434885
UUP,Invesco DB US Dollar Index Bullish Fund,2025-06-09,566125,2377515,2943640,19.232141158565586
CBRE,"CBRE GROUP, INC.",2025-06-09,2120355,823102,2943457,72.0362145599545
LBTYA,Liberty Global Ltd. Class A Common Shares,2025-06-09,1570793,1365581,2936374,53.49430964856656
DXC,DXC Technology Company,2025-06-09,2021198,914202,2935400,68.85596511548681
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2025-06-09,399392,2532492,2931884,13.622367051356738
YUM,"Yum! Brands, Inc.",2025-06-09,2022459,909139,2931598,68.98827874763184
ACWX,iShares MSCI ACWI ex US ETF,2025-06-09,539043,2392433,2931476,18.388108925333178
DFIC,Dimensional International Core Equity 2 ETF,2025-06-09,552188,2365861,2918049,18.923191488559652
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,2025-06-09,1039856,1877130,2916986,35.64830273439776
IWR,iShares Russell Mid-Cap ETF,2025-06-09,853300,2055480,2908780,29.335322712614907
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",2025-06-09,2247764,654896,2902660,77.43807404243005
VMBS,Vanguard Mortgage-Backed Securities ETF,2025-06-09,620329,2264581,2884910,21.50254254032188
AMLP,Alerian MLP ETF,2025-06-09,964656,1918073,2882729,33.463291207740994
ELV,"Elevance Health, Inc.",2025-06-09,1997911,881508,2879419,69.38590736534003
CUZ,Cousins Properties Inc.,2025-06-09,1915609,957548,2873157,66.67261830801449
G,GENPACT LIMITED,2025-06-09,1718774,1154346,2873120,59.82256223199867
EQR,Equity Residential,2025-06-09,1882488,988064,2870552,65.57930321415533
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",2025-06-09,2136325,732236,2868561,74.47375182190652
FERG,Ferguson Enterprises Inc.,2025-06-09,2295797,556055,2851852,80.50196854535228
FLNC,"Fluence Energy, Inc. Class A Common Stock",2025-06-09,0,2847346,2847346,0.0
APLT,"Applied Therapeutics, Inc. Common Stock",2025-06-09,0,2841029,2841029,0.0
XLG,Invesco S&P 500 Top 50 ETF,2025-06-09,487405,2353613,2841018,17.15599830764888
TOL,"Toll Brothers, Inc.",2025-06-09,2118582,709883,2828465,74.90218192553205
DUHP,Dimensional US High Profitability ETF,2025-06-09,360887,2465633,2826520,12.767891258508696
SPLV,Invesco S&P 500 Low Volatility ETF,2025-06-09,918792,1906648,2825440,32.51854578401948
FOUR,"Shift4 Payments, Inc.",2025-06-09,1834256,989068,2823324,64.96795975240532
LVHI,Franklin International Low Volatility High Dividend Index ETF,2025-06-09,604534,2216844,2821378,21.42690557592779
VSTS,Vestis Corporation,2025-06-09,1893595,925189,2818784,67.17772628197123
ZBH,"Zimmer Biomet Holdings, Inc.",2025-06-09,2150549,666810,2817359,76.33208973368322
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,2025-06-09,384357,2428120,2812477,13.66613842530979
ARE,"Alexandria Real Estate Equities, Inc.",2025-06-09,1617501,1189943,2807444,57.61472000866268
QGEN,QIAGEN N.V.,2025-06-09,1851014,955296,2806310,65.95899954032163
SPR,"Spirit Aerosystems Holdings, Inc.",2025-06-09,1590175,1214689,2804864,56.69347961255875
GDDY,GoDaddy Inc,2025-06-09,1996301,799922,2796223,71.39276803030373
ST,Sensata Technologies Holding plc,2025-06-09,2128203,664111,2792314,76.21646419421312
NSA,National Storage Affiliates Trust,2025-06-09,2088165,703103,2791268,74.81062370220273
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2025-06-09,2025850,763599,2789449,72.62545398750792
LW,"Lamb Weston Holdings, Inc.",2025-06-09,1922199,854006,2776205,69.23836676326135
SHW,The Sherwin-Williams Company,2025-06-09,2103952,670428,2774380,75.83503341287063
NTRS,Northern Trust Corporation Common Stock,2025-06-09,2286027,484504,2770531,82.51223321449932
EWZS,iShares MSCI Brazil Small-Cap ETF,2025-06-09,422648,2346057,2768705,15.26518715428332
MAA,"Mid-America Apartment Communities, Inc.",2025-06-09,1759395,998759,2758154,63.78886023042948
ELS,"Equity Lifestyle Properties, Inc.",2025-06-09,1576166,1178772,2754938,57.21239461650317
VGLT,Vanguard Long-Term Treasury ETF,2025-06-09,487789,2267020,2754809,17.706817423639897
WSC,WillScot Holdings Corporation Class A Common Stock,2025-06-09,2007249,745749,2752998,72.91138605985185
GFS,GlobalFoundries Inc. Ordinary Shares,2025-06-09,2198327,548227,2746554,80.0394603565049
LOAR,Loar Holdings Inc.,2025-06-09,2119506,618286,2737792,77.41661893964186
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,2025-06-09,470350,2266070,2736420,17.188516382719026
BBEU,JPMorgan BetaBuilders Europe ETF,2025-06-09,345946,2389573,2735519,12.646448443604303
COPX,Global X Copper Miners ETF (NEW),2025-06-09,1729206,1004070,2733276,63.26496116747815
GTES,Gates Industrial Corporation plc,2025-06-09,1853587,875858,2729445,67.91076574175337
CGCP,Capital Group Core Plus Income ETF,2025-06-09,390502,2334472,2724974,14.330485355089625
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",2025-06-09,1702584,1020659,2723243,62.520458144939695
NSC,Norfolk Southern Corp.,2025-06-09,1819177,898942,2718119,66.92779087302652
SPHQ,Invesco S&P 500 Quality ETF,2025-06-09,528215,2189269,2717484,19.437648942919257
SVXY,ProShares Short VIX Short-Term Futures ETF,2025-06-09,1309741,1400054,2709795,48.33358242966719
CROX,"Crocs, Inc. Common Stock",2025-06-09,2074693,633183,2707876,76.61698689304828
GPC,Genuine Parts Company,2025-06-09,1664809,1043023,2707832,61.48125142180165
BOXX,Alpha Architect 1-3 Month Box ETF,2025-06-09,638914,2067233,2706147,23.609729996190154
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2025-06-09,242444,2462309,2704753,8.963628102085478
VOYA,"VOYA FINANCIAL, INC.",2025-06-09,2060666,630632,2691298,76.56773794652246
SPPP,Sprott Physical Platinum and Palladium Trust,2025-06-09,689322,1996625,2685947,25.664020920740434
CMA,Comerica Incorporated,2025-06-09,1721004,962048,2683052,64.14352014049672
FLOT,iShares Floating Rate Bond ETF,2025-06-09,310527,2365259,2675786,11.60507604120808
HYD,VanEck High Yield Muni ETF,2025-06-09,186980,2487258,2674238,6.991898252885495
DKS,"Dick's Sporting Goods, Inc.",2025-06-09,1935303,720904,2656207,72.85964535143533
CRSP,CRISPR Therapeutics AG Common Shares,2025-06-09,2653344,0,2653344,100.0
TVTX,"Travere Therapeutics, Inc. Common Stock",2025-06-09,2633143,0,2633143,100.0
UDR,"UDR, Inc.",2025-06-09,1869705,758075,2627780,71.15150431162427
SPBO,SPDR Portfolio Corporate Bond ETF,2025-06-09,635539,1989569,2625108,24.210013454684532
IFF,International Flavors & Fragrances Inc.,2025-06-09,1951878,665478,2617356,74.57441784762943
IWF,iShares Russell 1000 Growth ETF,2025-06-09,848701,1764978,2613679,32.47150855173875
BSY,"Bentley Systems, Incorporated Class B Common Stock",2025-06-09,1815126,797018,2612144,69.4879761605792
DFIV,Dimensional International Value ETF,2025-06-09,418183,2187571,2605754,16.048445094970592
RSG,Republic Services Inc.,2025-06-09,1974174,630763,2604937,75.78586353527935
AHR,"American Healthcare REIT, Inc.",2025-06-09,2603228,0,2603228,100.0
INTU,Intuit Inc. Common Stock,2025-06-09,1851341,747346,2598687,71.24139998391496
LPX,Louisiana-Pacific Corp.,2025-06-09,1930005,661837,2591842,74.46460856796054
FR,"First Industrial Realty Trust, Inc.",2025-06-09,1944787,643264,2588051,75.14484838204503
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2025-06-09,209006,2377214,2586220,8.081524386943107
TXT,"Textron, Inc.",2025-06-09,2071760,508119,2579879,80.30454141453922
TLH,iShares 10-20 Year Treasury Bond ETF,2025-06-09,920400,1647801,2568201,35.838316393459856
APG,APi Group Corporation,2025-06-09,1836186,729772,2565958,71.55947213477384
YBIT,YieldMax Bitcoin Option Income Strategy ETF,2025-06-09,459152,2102430,2561582,17.924548189361104
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,2025-06-09,283839,2274656,2558495,11.093982986091433
HCA,"HCA Healthcare, Inc.",2025-06-09,1980133,568534,2548667,77.6928880862035
FELC,Fidelity Enhanced Large Cap Core ETF,2025-06-09,796789,1747524,2544313,31.31646931804381
UCON,First Trust Smith Unconstrained Bond ETF,2025-06-09,178027,2360714,2538741,7.012412845579758
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,2025-06-09,259841,2261991,2521832,10.30366019623829
HEFA,iShares Currency Hedged MSCI EAFE ETF,2025-06-09,777342,1739353,2516695,30.887413850307645
MTG,MGIC Investment Corp.,2025-06-09,1538827,976617,2515444,61.175164304989494
FALN,iShares Trust iShares Fallen Angels USD Bond ETF,2025-06-09,801585,1700104,2501689,32.04175259194888
TROW,"T. Rowe Price Group, Inc. Common Stock",2025-06-09,1696080,805593,2501673,67.79782969236987
WTRG,"Essential Utilities, Inc.",2025-06-09,1615718,884616,2500334,64.62008675640935
BC,Brunswick Corporation,2025-06-09,1703739,791497,2495236,68.27967374629094
WEAT,Teucrium Wheat Fund,2025-06-09,233709,2260827,2494536,9.368836529118042
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,2025-06-09,1290128,1201870,2491998,51.770828066475175
FOX,Fox Corporation Class B Common Stock,2025-06-09,820087,1665045,2485132,32.99973603011832
OUNZ,VanEck Merk Gold ETF,2025-06-09,309923,2167132,2477055,12.51175286782086
TRV,"The Travelers Companies, Inc.",2025-06-09,1583253,879789,2463042,64.28038985936902
APD,"Air Products & Chemicals, Inc.",2025-06-09,1583346,877100,2460446,64.35199146821348
LINE,"Lineage, Inc. Common Stock",2025-06-09,1818341,641547,2459888,73.91966626122816
CGMU,Capital Group Municipal Income ETF,2025-06-09,428556,2027693,2456249,17.44757962242427
PPC,Pilgrim's Pride Corporation Common Stock,2025-06-09,1845865,603748,2449613,75.35333132213128
FAF,First American Financial Corporation,2025-06-09,1825821,622167,2447988,74.58455678704308
IEUR,iShares Core MSCI Europe ETF,2025-06-09,268120,2177998,2446118,10.961041127206455
AME,"Ametek, Inc.",2025-06-09,1690327,748712,2439039,69.30299187507867
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,2025-06-09,233615,2204991,2438606,9.579858328897739
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,2025-06-09,326610,2111123,2437733,13.398103894068791
NTRA,"Natera, Inc. Common Stock",2025-06-09,1975420,459367,2434787,81.13317509909491
VIG,Vanguard Dividend Appreciation ETF,2025-06-09,262280,2172127,2434407,10.773876348531696
