issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
FBTC,Fidelity Wise Origin Bitcoin Fund,2025-06-02,1843608,3672451,5516059,33.422557662998166
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2025-06-02,600980,4882779,5483759,10.959270821347182
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",2025-06-02,3525074,1958110,5483184,64.28881467410176
PGR,Progressive Corporation,2025-06-02,3881167,1569509,5450676,71.20524133153393
PSN,Parsons Corporation,2025-06-02,3414103,2029537,5443640,62.717281083980566
IBM,International Business Machines Corporation,2025-06-02,2911745,2530091,5441836,53.50666576501018
VNOM,"Viper Energy, Inc. Class A Common Stock",2025-06-02,3025550,2413220,5438770,55.629305890854
CSGP,"CoStar Group, Inc. Common Stock",2025-06-02,3901637,1535083,5436720,71.76453817743051
EWT,iShares MSCI Taiwan ETF,2025-06-02,2507340,2914711,5422051,46.24338649710229
ADM,Archer Daniels Midland Company,2025-06-02,3440246,1957424,5397670,63.735760059433055
ICE,Intercontinental Exchange  Inc.,2025-06-02,2971980,2413056,5385036,55.1896031892823
NOV,NOV Inc.,2025-06-02,3776312,1590766,5367078,70.360669250568
EWG,iShares MSCI Germany ETF,2025-06-02,1994201,3364297,5358498,37.21567125713213
IMAB,I-MAB American Depositary Shares,2025-06-02,0,5341351,5341351,0.0
SCHA,Schwab U.S Small- Cap ETF,2025-06-02,569799,4770097,5339896,10.670601075376748
HON,Honeywell International Inc. Common Stock,2025-06-02,2752188,2558139,5310327,51.827090874064815
FMC,FMC Corporation,2025-06-02,3593407,1709407,5302814,67.76415314585803
IGV,iShares Expanded Tech-Software Sector ETF,2025-06-02,2580512,2716410,5296922,48.717198403148096
FTV,Fortive Corporation,2025-06-02,3258293,2021984,5280277,61.70685742433588
ABR,"Arbor Realty Trust, Inc.",2025-06-02,0,5264462,5264462,0.0
FYBR,"Frontier Communications Parent, Inc. Common Stock",2025-06-02,3385613,1860790,5246403,64.53208036058228
TWLO,Twilio Inc.,2025-06-02,3652937,1590043,5242980,69.67291502160985
FNDX,Schwab Fundamental U.S. Large Company ETF,2025-06-02,820285,4422328,5242613,15.64649154915688
COST,Costco Wholesale Corporation Common Stock,2025-06-02,2296388,2915103,5211491,44.06393487007845
LNG,Cheniere Energy Inc,2025-06-02,4147003,1044882,5191885,79.87470831884758
DFAI,Dimensional International Core Equity Market ETF,2025-06-02,615904,4568078,5183982,11.88090545067479
VEU,Vanguard FTSE All-World Ex-US ETF,2025-06-02,1440810,3739591,5180401,27.812711795862903
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,2025-06-02,858516,4314895,5173411,16.594776637696096
TPR,"Tapestry, Inc. Common Stock",2025-06-02,4091177,1058653,5149830,79.44295248581021
AKAM,"Akamai Technologies, Inc. Common Stock",2025-06-02,1565747,3583514,5149261,30.407217657057974
ROST,"Ross Stores, Inc. Common Stock",2025-06-02,3317523,1824363,5141886,64.51957511310053
VSTS,Vestis Corporation,2025-06-02,2290424,2846191,5136615,44.59014350890615
SPEM,SPDR Portfolio Emerging Markets ETF,2025-06-02,807606,4327904,5135510,15.725916218642356
ALK,"Alaska Air Group, Inc.",2025-06-02,3078480,2056689,5135169,59.94895202085851
TIP,iShares TIPS Bond ETF,2025-06-02,1681622,3443054,5124676,32.81421108378364
WELL,Welltower Inc.,2025-06-02,3565373,1541051,5106424,69.82132701867295
CPRI,Capri Holdings Limited,2025-06-02,3412645,1683982,5096627,66.95889261662664
AMGN,Amgen Inc. Common Stock,2025-06-02,3269810,1821706,5091516,64.22075468288816
REXR,"REXFORD INDUSTRIAL REALTY, INC.",2025-06-02,3374097,1710891,5084988,66.35407989163397
COHR,Coherent Corp.,2025-06-02,3675855,1400368,5076223,72.41318988547192
ARRY,"Array Technologies, Inc. Common Stock",2025-06-02,0,5069083,5069083,0.0
SARO,"StandardAero, Inc.",2025-06-02,2884982,2183712,5068694,56.91765965749758
SGBX,Safe & Green Holdings Corp. Common Stock,2025-06-02,0,5064578,5064578,0.0
FNB,F.N.B. Corp,2025-06-02,2943963,2119764,5063727,58.13826456284077
ZTS,ZOETIS INC.,2025-06-02,3672603,1378577,5051180,72.70782272657083
FTRE,Fortrea Holdings Inc. Common Stock,2025-06-02,3594165,1437323,5031488,71.4334407634481
ESTC,Elastic N.V.,2025-06-02,3696876,1327269,5024145,73.58219159677915
AUTL,Autolus Therapeutics plc American Depositary Share,2025-06-02,0,5022184,5022184,0.0
SIL,Global X Silver Miners ETF (NEW),2025-06-02,1719105,3277782,4996887,34.40351963132246
KMB,Kimberly-Clark Corporation Common Stock,2025-06-02,3629395,1364058,4993453,72.6830712134469
PSTG,"Pure Storage, Inc. Class A",2025-06-02,3693176,1295986,4989162,74.02397436683755
IXUS,iShares Core MSCI Total International Stock ETF,2025-06-02,1284250,3695544,4979794,25.78921939341266
DOCS,"Doximity, Inc.",2025-06-02,3497151,1469079,4966230,70.41862740952392
AMT,American Tower Corporation,2025-06-02,3041132,1923364,4964496,61.25761809456589
UDR,"UDR, Inc.",2025-06-02,2821081,2142100,4963181,56.840179715388174
CIVI,"Civitas Resources, Inc.",2025-06-02,3196564,1759630,4956194,64.49634538115336
TEAM,Atlassian Corporation Class A Common Stock,2025-06-02,3668309,1267158,4935467,74.32546909947934
DINO,HF Sinclair Corporation,2025-06-02,2819456,2113007,4932463,57.16121945567559
INCY,Incyte Corp. Common Stock,2025-06-02,3420460,1511899,4932359,69.34734474923663
QQQI,NEOS ETF Trust NEOS Nasdaq 100 High Income ETF,2025-06-02,443616,4465200,4908816,9.037128301407101
PYLD,PIMCO Multi Sector Bond Active ETF,2025-06-02,906591,3997494,4904085,18.486445483714085
VNQ,Vanguard Real Estate ETF,2025-06-02,1296017,3595328,4891345,26.496127343297193
JNK,SPDR Bloomberg High Yield Bond ETF,2025-06-02,2181923,2707105,4889028,44.628973284669264
SKX,"Skechers U.S.A., Inc.",2025-06-02,2127365,2756921,4884286,43.55529139776008
SCHV,Schwab U.S. Large-Cap Value ETF,2025-06-02,537758,4346402,4884160,11.01024536460722
IYR,iShares U.S. Real Estate ETF,2025-06-02,2893388,1987891,4881279,59.27520225744113
ARKG,ARK Genomic Revolution ETF,2025-06-02,2189796,2690799,4880595,44.86739833975161
VT,Vanguard Total World Stock ETF,2025-06-02,1594088,3284704,4878792,32.67382581589869
EMN,Eastman Chemical Company,2025-06-02,3261293,1617131,4878424,66.85136429305858
LBTYA,Liberty Global Ltd. Class A Common Shares,2025-06-02,1850386,3018967,4869353,38.000654296371614
DGRO,iShares Core Dividend Growth ETF,2025-06-02,550678,4288465,4839143,11.379659580219059
VEEV,Veeva Systems Inc.,2025-06-02,3796894,1037326,4834220,78.5420191882041
ED,"Consolidated Edison, Inc.",2025-06-02,3561662,1270822,4832484,73.70250993071058
BLDR,"Builders FirstSource, Inc.",2025-06-02,3548044,1272693,4820737,73.59961765182378
EXAS,Exact Sciences Corporation Common Stock,2025-06-02,3020974,1790993,4811967,62.78043885172113
GPN,"Global Payments, Inc.",2025-06-02,2216514,2584162,4800676,46.17087260210854
XEL,Xcel Energy Inc. Common Stock,2025-06-02,2243714,2553908,4797622,46.767210922411145
SPMO,Invesco S&P 500 Momentum ETF,2025-06-02,695820,4089929,4785749,14.539416923035454
APO,"Apollo Global Management, Inc.",2025-06-02,3462723,1321915,4784638,72.37168203738716
HOLX,"Hologic, Inc. Common Stock",2025-06-02,3341862,1440085,4781947,69.88496526623989
STZ,"Constellation Brands, Inc.",2025-06-02,3043942,1731805,4775747,63.73750535780057
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,2025-06-02,1265429,3505660,4771089,26.522854635493072
HRL,Hormel Foods Corporation,2025-06-02,3656939,1103292,4760231,76.82272141835134
HWM,Howmet Aerospace Inc.,2025-06-02,2963409,1794448,4757857,62.28453272134913
JEF,Jefferies Financial Group Inc.,2025-06-02,2923418,1800346,4723764,61.88746939940268
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",2025-06-02,3037830,1680048,4717878,64.38975318988749
OHI,Omega Healthcare Investors Inc.,2025-06-02,3293311,1408695,4702006,70.04055290444121
CHD,"Church & Dwight Co., Inc.",2025-06-02,3463163,1229317,4692480,73.80240299372613
CME,CME Group Inc. Class A Common Stock,2025-06-02,3086946,1591918,4678864,65.97639939951236
GWRE,"GUIDEWIRE SOFTWARE, INC.",2025-06-02,2768836,1873947,4642783,59.637420056031054
STAG,"STAG INDUSTRIAL, INC.",2025-06-02,2599341,2038552,4637893,56.04573024862799
IWD,iShares Russell 1000 Value ETF,2025-06-02,1316237,3291205,4607442,28.567630368434372
TTWO,"Take-Two Interactive Software, Inc. Common Stock",2025-06-02,3432404,1131307,4563711,75.21080979930586
GPK,Graphic Packaging Holding Company,2025-06-02,3202217,1356077,4558294,70.2503392716661
LEN,Lennar Corporation Class A,2025-06-02,3283876,1274397,4558273,72.04210893029006
ELV,"Elevance Health, Inc.",2025-06-02,3105325,1435379,4540704,68.38862431904832
USO,"United States Oil Fund, LP",2025-06-02,1919790,2618309,4538099,42.30383691497255
FOUR,"Shift4 Payments, Inc.",2025-06-02,2720211,1817732,4537943,59.943701364252476
BMRN,BioMarin Pharmaceutical Inc. Common Stock,2025-06-02,3322334,1199929,4522263,73.46618274965432
BIRK,Birkenstock Holding plc,2025-06-02,3149419,1370580,4519999,69.67742691978471
BSY,"Bentley Systems, Incorporated Class B Common Stock",2025-06-02,3038475,1481158,4519633,67.2283568156972
BINC,iShares Flexible Income Active ETF,2025-06-02,1183798,3328291,4512089,26.236140288899445
SW,Smurfit Westrock plc,2025-06-02,3217471,1284736,4502207,71.4643062835627
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2025-06-02,646197,3838901,4485098,14.407645050342266
ZM,"Zoom Communications, Inc. Class A Common Stock",2025-06-02,3142542,1328674,4471216,70.28383330172375
DXCM,"DexCom, Inc. Common Stock",2025-06-02,2828037,1639584,4467621,63.30073656650822
IAUM,iShares Gold Trust Micro,2025-06-02,359945,4102532,4462477,8.066035970605563
FLOT,iShares Floating Rate Bond ETF,2025-06-02,789938,3667668,4457606,17.7211265419151
CRBG,"Corebridge Financial, Inc.",2025-06-02,2749879,1701418,4451297,61.77702813359791
TSN,"Tyson Foods, Inc.",2025-06-02,2587481,1860879,4448360,58.16707730489439
GEHC,GE HealthCare Technologies Inc. Common Stock,2025-06-02,2656814,1745299,4402113,60.35315313350657
TER,"Teradyne, Inc. Common Stock",2025-06-02,3179659,1213911,4393570,72.37073723646147
BBJP,JPMorgan BetaBuilders Japan ETF,2025-06-02,1192169,3170576,4362745,27.32612151294655
SPOT,Spotify Technology S.A.,2025-06-02,2629453,1725832,4355285,60.3738446508093
GRNY,FundStrat Granny Shots US Large Cap ETF,2025-06-02,552170,3802003,4354173,12.681397822273025
TAP,Molson Coors Beverage Company Class B,2025-06-02,3113414,1239404,4352818,71.52639967947201
KMX,CarMax Inc.,2025-06-02,3189713,1157350,4347063,73.37627727042373
USMV,iShares MSCI USA Min Vol Factor ETF,2025-06-02,1262757,3081697,4344454,29.065953972582054
MAT,"Mattel, Inc. Common Stock",2025-06-02,3165441,1174929,4340370,72.93021101887626
SYTA,"Siyata Mobile, Inc. Common Shares",2025-06-02,0,4335710,4335710,0.0
HES,Hess Corporation,2025-06-02,3076759,1256187,4332946,71.00847783471107
IR,Ingersoll Rand Inc. Common Stock,2025-06-02,3489072,832384,4321456,80.73834374340501
BAH,Booz Allen Hamilton Holding Corporation,2025-06-02,2989820,1322440,4312260,69.33301795346291
FDX,FedEx Corporation,2025-06-02,3278562,1029997,4308559,76.09416512574157
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",2025-06-02,3491218,806098,4297316,81.24182629343525
ETN,"Eaton Corporation, plc Ordinary Shares",2025-06-02,2623784,1660358,4284142,61.244095083683035
PCAR,PACCAR Inc. Common Stock,2025-06-02,3030698,1251648,4282346,70.77190866875306
TRIP,"TripAdvisor, Inc. Common Stock",2025-06-02,3230826,1049048,4279874,75.48881111920585
ETR,Entergy Corporation,2025-06-02,2935685,1333651,4269336,68.76209790000131
AAAU,Goldman Sachs Physical Gold ETF Shares,2025-06-02,254275,4009982,4264257,5.962937974892226
QRVO,"Qorvo, Inc. Common Stock",2025-06-02,2550116,1712715,4262831,59.82212290376982
BIV,Vanguard Intermediate-Term Bond ETF,2025-06-02,782954,3468414,4251368,18.4165191063206
SPWR,"Complete Solaria, Inc. Common Stock",2025-06-02,0,4246126,4246126,0.0
EXE,Expand Energy Corporation Common Stock,2025-06-02,3156613,1073952,4230565,74.6144545704888
RHI,Robert Half Inc.,2025-06-02,2616302,1612257,4228559,61.87218861082463
BILL,"BILL Holdings, Inc.",2025-06-02,3002478,1220450,4222928,71.09943622055597
BRBR,"BellRing Brands, Inc.",2025-06-02,3544143,670261,4214404,84.09594808660964
ANGL,VanEck Fallen Angel High Yield Bond ETF,2025-06-02,211787,3994093,4205880,5.035497921956879
FANG,"Diamondback Energy, Inc. Common Stock",2025-06-02,2715930,1464109,4180039,64.97379569903534
LSCC,Lattice Semiconductor Corporation Common Stock,2025-06-02,3378185,794569,4172754,80.95816336165515
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,2025-06-02,2683264,1488236,4171500,64.32372048423828
MKC,"McCormick & Company, Incorporated Non-VTG CS",2025-06-02,2827802,1340363,4168165,67.8428517105249
CAT,Caterpillar Inc.,2025-06-02,2546485,1608301,4154786,61.29040099778905
SYF,SYNCHRONY FINANCIAL,2025-06-02,2938926,1215679,4154605,70.7389992550435
PTNM,Pitanium Limited Class A Ordinary shares,2025-06-02,0,4136806,4136806,0.0
LEG,"Leggett & Platt, Inc.",2025-06-02,1797239,2337658,4134897,43.465145564690005
MPC,MARATHON PETROLEUM CORPORATION,2025-06-02,2539057,1591984,4131041,61.46288550513055
BWA,BorgWarner Inc.,2025-06-02,3011727,1087860,4099587,73.4641562674484
DFIC,Dimensional International Core Equity 2 ETF,2025-06-02,411055,3681271,4092326,10.044532131604374
BRX,BRIXMOR PROPERTY GROUP INC.,2025-06-02,2082603,1999471,4082074,51.018256895881855
OLN,Olin Corp.,2025-06-02,2497473,1583095,4080568,61.204052965175435
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,2025-06-02,451127,3626738,4077865,11.062823315632077
MET,"MetLife, Inc.",2025-06-02,2280933,1785927,4066860,56.08585001696641
MA,Mastercard Incorporated,2025-06-02,2497562,1562625,4060187,61.51347216273536
VMBS,Vanguard Mortgage-Backed Securities ETF,2025-06-02,544905,3511044,4055949,13.434710347689283
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,2025-06-02,201400,3846484,4047884,4.975439019497594
APG,APi Group Corporation,2025-06-02,2593179,1446555,4039734,64.19182550138203
JNPR,Juniper Networks Inc,2025-06-02,2594053,1428751,4022804,64.4837034068774
SHW,The Sherwin-Williams Company,2025-06-02,1900025,2101875,4001900,47.478072915365196
IGOV,iShares Trust iShares International Treasury Bond ETF,2025-06-02,235181,3750908,3986089,5.900043877595307
XPO,"XPO, Inc.",2025-06-02,3158754,823313,3982067,79.32448148160239
VPL,Vanguard FTSE Pacific ETF,2025-06-02,900828,3074485,3975313,22.660555282062067
CF,"CF Industries Holding, Inc.",2025-06-02,2924692,1040782,3965474,73.75390684694945
Z,"Zillow Group, Inc. Class C Capital Stock",2025-06-02,2382000,1578166,3960166,60.14899375430222
AOS,A.O. Smith Corporation,2025-06-02,2551578,1401926,3953504,64.5396589961715
FIVN,"Five9, Inc. Common Stock",2025-06-02,2610325,1338186,3948511,66.10909783460144
SWK,"Stanley Black & Decker, Inc.",2025-06-02,2543441,1362704,3906145,65.11383986001543
ADP,"Automatic Data Processing, Inc. Common Stock",2025-06-02,1493689,2409550,3903239,38.26793593730745
AXTA,Axalta Coating Systems Ltd.,2025-06-02,2321024,1558326,3879350,59.830229290989465
AXP,American Express Company,2025-06-02,2443631,1423416,3867047,63.1911378372179
AM,Antero Midstream Corporation Common Stock,2025-06-02,2173096,1686899,3859995,56.29789675893363
RCL,Royal Caribbean Group,2025-06-02,2668696,1188888,3857584,69.18050261510832
LIN,Linde plc Ordinary Shares,2025-06-02,2507256,1349265,3856521,65.0134149405643
VGLT,Vanguard Long-Term Treasury ETF,2025-06-02,673150,3180104,3853254,17.469650326710877
TTE,TotalEnergies SE,2025-06-02,0,3849262,3849262,0.0
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2025-06-02,2716527,1128230,3844757,70.65536261459437
PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,2025-06-02,6555,3836786,3843341,0.17055473349879702
STWD,"STARWOOD PROPERTY TRUST, INC.",2025-06-02,2147591,1695112,3842703,55.887509391175946
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",2025-06-02,3054936,770172,3825108,79.86535282141053
PZA,Invesco National AMT-Free Municipal Bond ETF,2025-06-02,540258,3283429,3823687,14.12924227323
DIA,SPDR Dow Jones Industrial Average ETF Trust,2025-06-02,1366739,2453974,3820713,35.77183106922713
NVT,nVent Electric plc Ordinary Shares,2025-06-02,2748212,1064648,3812860,72.07744317913587
MREO,Mereo BioPharma Group plc American Depositary Shares,2025-06-02,0,3809739,3809739,0.0
AAP,ADVANCE AUTO PARTS INC,2025-06-02,2406433,1388421,3794854,63.41305884231646
ACWI,iShares MSCI ACWI ETF,2025-06-02,1310747,2463691,3774438,34.72694477959368
IWF,iShares Russell 1000 Growth ETF,2025-06-02,1140143,2630642,3770785,30.236224022318957
AEP,"American Electric Power Company, Inc. Common Stock",2025-06-02,1674402,2091527,3765929,44.46185788420334
TLH,iShares 10-20 Year Treasury Bond ETF,2025-06-02,1492613,2255482,3748095,39.823243541052186
SGI,Somnigroup International Inc.,2025-06-02,2871833,870843,3742676,76.73207619361119
OTIS,Otis Worldwide Corporation,2025-06-02,2473375,1262927,3736302,66.19847646148517
EVRG,"Evergy, Inc. Common Stock",2025-06-02,1852843,1881519,3734362,49.61605221989727
WTRG,"Essential Utilities, Inc.",2025-06-02,2586122,1146963,3733085,69.27573307331603
OUST,"Ouster, Inc. Common Stock",2025-06-02,0,3729512,3729512,0.0
APTV,Aptiv PLC,2025-06-02,2869457,858886,3728343,76.96333196811558
COWG,Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF,2025-06-02,458094,3257490,3715584,12.328990543613063
CB,Chubb Limited,2025-06-02,2041358,1673510,3714868,54.951023831802374
TRGP,Targa Resources Corp.,2025-06-02,2922217,790728,3712945,78.70348200687056
A,Agilent Technologies Inc.,2025-06-02,2887450,824895,3712345,77.77967834347292
ETHE,Grayscale Ethereum Trust ETF,2025-06-02,901102,2779438,3680540,24.482874795546305
TECH,Bio-Techne Corp Common Stock,2025-06-02,2371394,1307460,3678854,64.46012807249214
ULCC,"Frontier Group Holdings, Inc. Common Stock",2025-06-02,0,3673922,3673922,0.0
SPTS,SPDR Portfolio Short Term Treasury ETF,2025-06-02,599600,3072224,3671824,16.329758724819055
LNT,Alliant Energy Corporation Common Stock,2025-06-02,1999443,1672077,3671520,54.45818080794875
K,Kellanova,2025-06-02,2109632,1555609,3665241,57.55779770006938
TRU,TransUnion,2025-06-02,2784950,874934,3659884,76.0939417752038
ENOV,Enovis Corporation,2025-06-02,2839051,804571,3643622,77.91837353051442
VUG,Vanguard Growth ETF,2025-06-02,717884,2918626,3636510,19.74101542412918
ATI,ATI Inc.,2025-06-02,2802819,822127,3624946,77.32029663338433
TTEK,"Tetra Tech, Inc. Common Stock",2025-06-02,2376552,1233466,3610018,65.83213712507805
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",2025-06-02,970282,2606442,3576724,27.127673256309404
CDNS,"Cadence Design Systems, Inc. Common Stock",2025-06-02,2750005,821608,3571613,76.99616391809528
YETI,"YETI Holdings, Inc. Common Stock",2025-06-02,2570479,994559,3565038,72.10242920271817
GNTX,Gentex Corporation Common Stock,2025-06-02,2566228,985349,3551577,72.25601472247399
IAGG,iShares Core International Aggregate Bond Fund,2025-06-02,238065,3307030,3545095,6.715334849982864
DUHP,Dimensional US High Profitability ETF,2025-06-02,696705,2847394,3544099,19.658169819748263
CGNX,Cognex Corporation Common Stock,2025-06-02,2520549,1016970,3537519,71.2518858555954
IDEV,iShares Core MSCI International Developed Markets ETF,2025-06-02,301528,3230184,3531712,8.537729010746062
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,2025-06-02,94824,3434832,3529656,2.686494094608653
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2025-06-02,625713,2899703,3525416,17.748628814301632
PNC,PNC Financial Services Group,2025-06-02,2176393,1338730,3515123,61.915130708086174
BALL,Ball Corporation,2025-06-02,2579166,926584,3505750,73.56959281180917
CASK,"Heritage Distilling Holding Company, Inc. Common Stock",2025-06-02,0,3497741,3497741,0.0
AEE,Ameren Corporation,2025-06-02,2610471,885891,3496362,74.66249204172794
EXPE,"Expedia Group, Inc. Common Stock",2025-06-02,2753949,726360,3480309,79.12943936874571
SN,"SharkNinja, Inc.",2025-06-02,2660650,818583,3479233,76.47231444401683
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",2025-06-02,2486768,990586,3477354,71.51322528566261
RDVY,First Trust Rising Dividend Achievers ETF,2025-06-02,470573,3005814,3476387,13.536266244235753
AFL,Aflac Inc.,2025-06-02,2218470,1237014,3455484,64.20142590734034
LKQ,LKQ Corporation Common Stock,2025-06-02,2482506,970919,3453425,71.88533122914208
AME,"Ametek, Inc.",2025-06-02,1654647,1789772,3444419,48.03849357467834
SPYI,NEOS S&P 500 High Income ETF,2025-06-02,367117,3062638,3429755,10.70388409667746
TTC,Toro Company (The),2025-06-02,2629136,800429,3429565,76.66091763824275
HUM,Humana Inc.,2025-06-02,1822146,1596315,3418461,53.303109206160315
WSM,"Williams-Sonoma, Inc.",2025-06-02,2730170,674932,3405102,80.17880227963803
CGCP,Capital Group Core Plus Income ETF,2025-06-02,595073,2794479,3389552,17.55609590883987
JCPB,JPMorgan Core Plus Bond ETF,2025-06-02,296537,3080489,3377026,8.781010273536538
AMLP,Alerian MLP ETF,2025-06-02,1144682,2230230,3374912,33.917388068192594
GRAL,"GRAIL, Inc. Common Stock",2025-06-02,1842527,1518624,3361151,54.81833455265771
BIIB,Biogen Inc. Common Stock,2025-06-02,2210506,1149998,3360504,65.77900219728944
MMC,"Marsh & McLennan Companies, Inc.",2025-06-02,2174688,1185680,3360368,64.71576922527534
FTRK,FAST TRACK GROUP Ordinary shares,2025-06-02,0,3343681,3343681,0.0
NCNO,"nCino, Inc. Common Stock",2025-06-02,2516645,813683,3330328,75.56748164144793
ITB,iShares U.S. Home Construction ETF,2025-06-02,2089334,1237277,3326611,62.80668223606547
VUSB,Vanguard Ultra-Short Bond ETF,2025-06-02,324770,2989510,3314280,9.799111722606419
STLD,"Steel Dynamics, Inc.",2025-06-02,2492029,819733,3311762,75.24782879929174
SCHE,Schwab Emerging Markets Equity ETF,2025-06-02,491183,2805218,3296401,14.900584000550904
HEFA,iShares Currency Hedged MSCI EAFE ETF,2025-06-02,774813,2520469,3295282,23.512797994223256
CUBE,CubeSmart,2025-06-02,2046683,1246678,3293361,62.14572286487877
EWC,iShares MSCI Canada ETF,2025-06-02,2197653,1093487,3291140,66.77482574427098
UGI,UGI Corporation,2025-06-02,1984677,1301231,3285908,60.39965209007677
ILMN,"Illumina, Inc. Common Stock",2025-06-02,2062633,1220235,3282868,62.83021431260715
UCON,First Trust Smith Unconstrained Bond ETF,2025-06-02,202490,3079462,3281952,6.169803824065678
FND,"Floor & Decor Holdings, Inc.",2025-06-02,2558671,719781,3278452,78.04509567320187
BUFR,FT Vest Laddered Buffer ETF,2025-06-02,361912,2905765,3267677,11.0755132774751
WM,"Waste Management, Inc.",2025-06-02,2171526,1093141,3264667,66.51600301041424
BRKR,Bruker Corporation Common Stock,2025-06-02,2429110,832914,3262024,74.46634359526479
IGF,iShares Global Infrastructure ETF,2025-06-02,791942,2462534,3254476,24.33393271297745
YUM,"Yum! Brands, Inc.",2025-06-02,2213900,1036985,3250885,68.10145544982366
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,2025-06-02,0,3247950,3247950,0.0
VVV,Valvoline Inc.,2025-06-02,2503067,729308,3232375,77.43739510421904
SPLV,Invesco S&P 500 Low Volatility ETF,2025-06-02,961263,2267320,3228583,29.77352603293767
ARE,"Alexandria Real Estate Equities, Inc.",2025-06-02,1870147,1354397,3224544,57.99725480564074
COLB,"Columbia Banking System, Inc. Common Stock",2025-06-02,1877945,1331683,3209628,58.509740069565694
DLR,"Digital Realty Trust, Inc.",2025-06-02,2304282,895294,3199576,72.0183549320285
HLT,Hilton Worldwide Holdings Inc.,2025-06-02,2081346,1113059,3194405,65.15598366518961
WDAY,"Workday, Inc. Class A Common Stock",2025-06-02,2177013,1012597,3189610,68.25326607328168
ROL,"Rollins, Inc.",2025-06-02,1708784,1479674,3188458,53.592802539660234
ARES,Ares Management Corporation Class A Common Stock,2025-06-02,2479588,708540,3188128,77.77567274588723
MAS,Masco Corporation,2025-06-02,2460018,723135,3183153,77.28243034500699
IRM,Iron Mountain Inc.,2025-06-02,2229091,953103,3182194,70.04887194181121
XRAY,DENTSPLY SIRONA Inc. Common Stock,2025-06-02,2385545,793252,3178797,75.0455282297045
HXL,Hexcel Corporation,2025-06-02,2258985,915661,3174646,71.1570675911582
TPG,TPG Inc. Class A Common Stock,2025-06-02,2147175,1024052,3171227,67.70801964034742
PRCH,"Porch Group, Inc. Common Stock",2025-06-02,0,3166584,3166584,0.0
IWR,iShares Russell Mid-Cap ETF,2025-06-02,705736,2457042,3162778,22.313801348055414
CI,The Cigna Group,2025-06-02,1870692,1287879,3158571,59.2258967742058
PCLA,PicoCELA Inc. American Depositary Shares,2025-06-02,0,3158049,3158049,0.0
GS,Goldman Sachs Group Inc.,2025-06-02,2031196,1107192,3138388,64.72099689394682
BITI,ProShares Short Bitcoin ETF,2025-06-02,407512,2725632,3133144,13.00648805161844
DXC,DXC Technology Company,2025-06-02,2201999,929376,3131375,70.3205141511317
XME,SPDR S&P Metals & Mining ETF,2025-06-02,1660615,1456632,3117247,53.271845317358554
IQLT,iShares MSCI Intl Quality Factor ETF,2025-06-02,788124,2324820,3112944,25.317641435245864
DFIV,Dimensional International Value ETF,2025-06-02,432916,2676167,3109083,13.924234251707016
INTU,Intuit Inc. Common Stock,2025-06-02,2254398,850373,3104771,72.61076581815536
SMG,The Scotts Miracle-Gro Company,2025-06-02,2341345,755394,3096739,75.60679153134959
EQR,Equity Residential,2025-06-02,2071056,1023447,3094503,66.92693463215255
TROW,"T. Rowe Price Group, Inc. Common Stock",2025-06-02,2096582,996237,3092819,67.78870667827636
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,2025-06-02,540333,2550910,3091243,17.479473467469234
GDDY,GoDaddy Inc,2025-06-02,2358497,729643,3088140,76.3727356920347
XHB,SPDR S&P Homebuilders ETF,2025-06-02,1926530,1161368,3087898,62.38969033303561
BXP,"BXP, Inc.",2025-06-02,2295020,791973,3086993,74.3448397842172
SLM,SLM Corporation Common Stock,2025-06-02,2295328,785821,3081149,74.49584554333465
CERT,"Certara, Inc. Common Stock",2025-06-02,2164942,910907,3075849,70.38518470835207
CALF,Pacer US Small Cap Cash Cows ETF,2025-06-02,649786,2420770,3070556,21.161835185549457
VIG,Vanguard Dividend Appreciation ETF,2025-06-02,369258,2695915,3065173,12.046889359915411
SHC,Sotera Health Company Common Stock,2025-06-02,1970314,1079979,3050293,64.59425373234636
MCHI,iShares MSCI China ETF,2025-06-02,1932427,1109736,3042163,63.52148126185217
