issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
BDX,"Becton, Dickinson and Co.",2025-07-21,3709253,1585558,5294811,70.05449297434791
GMED,GLOBUS MEDICAL INC,2025-07-21,3910525,1367805,5278330,74.08640611708628
APG,APi Group Corporation,2025-07-21,3412976,1850326,5263302,64.84476855023709
RPRX,Royalty Pharma plc Class A Ordinary Shares,2025-07-21,2326824,2932746,5259570,44.23981428139563
GTM,ZoomInfo Technologies Inc Common Stock,2025-07-21,3869106,1382686,5251792,73.67211039584203
SIRI,SiriusXM Holdings Inc. Common Stock,2025-07-21,2839829,2390254,5230083,54.297971944231094
SYY,Sysco Corporation,2025-07-21,3525777,1699586,5225363,67.47429795786437
WRB,W.R. Berkley Corporation,2025-07-21,4008565,1216138,5224703,76.72330848279798
XEL,Xcel Energy Inc. Common Stock,2025-07-21,3292789,1927541,5220330,63.07626146239797
TWLO,Twilio Inc.,2025-07-21,3972969,1245110,5218079,76.13853680636112
DGX,Quest Diagnostics Inc.,2025-07-21,4424388,792249,5216637,84.81303184407885
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,2025-07-21,618747,4580312,5199059,11.901134416824275
EFV,iShares MSCI EAFE Value ETF,2025-07-21,1458382,3737901,5196283,28.065869391640142
DASH,"DoorDash, Inc. Class A Common Stock",2025-07-21,3495210,1686177,5181387,67.45703418795006
ICE,Intercontinental Exchange  Inc.,2025-07-21,3476428,1689483,5165911,67.29554574207725
BINC,iShares Flexible Income Active ETF,2025-07-21,1105790,4055440,5161230,21.424931653888706
COPX,Global X Copper Miners ETF (NEW),2025-07-21,827000,4324443,5151443,16.053754258758175
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,2025-07-21,2152844,2960547,5113391,42.10208059583161
VIK,Viking Holdings Ltd,2025-07-21,3495269,1615637,5110906,68.38844228400993
PEG,Public Service Enterprise Group Incorporated,2025-07-21,3598756,1505885,5104641,70.49968842079198
LBRDK,Liberty Broadband Corporation Class C Common Stock,2025-07-21,2791574,2309331,5100905,54.727033732249474
MMC,"Marsh & McLennan Companies, Inc.",2025-07-21,3177770,1913344,5091114,62.41796981957191
COWZ,Pacer US Cash Cows 100 ETF,2025-07-21,578521,4506107,5084628,11.37784317751466
BSV,Vanguard Short-Term Bond ETF,2025-07-21,1012231,4028638,5040869,20.080486122531653
MDB,"MongoDB, Inc. Class A Common Stock",2025-07-21,3780787,1252401,5033188,75.1171424552391
AVEM,Avantis Emerging Markets Equity ETF,2025-07-21,1213214,3817962,5031176,24.113924855739494
ADBE,Adobe Inc. Common Stock,2025-07-21,2659125,2357016,5016141,53.011368699564066
SPYI,NEOS S&P 500 High Income ETF,2025-07-21,653166,4316320,4969486,13.143532349220823
IR,Ingersoll Rand Inc. Common Stock,2025-07-21,3754543,1202210,4956753,75.74601760466983
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2025-07-21,484599,4466504,4951103,9.787697811982502
RHI,Robert Half Inc.,2025-07-21,3938275,1012335,4950610,79.55130781863245
FPE,First Trust Preferred Securities and Income ETF,2025-07-21,900014,4048932,4948946,18.18597333654479
DIA,SPDR Dow Jones Industrial Average ETF Trust,2025-07-21,2319288,2625611,4944899,46.9026364340303
LBTYA,Liberty Global Ltd. Class A Common Shares,2025-07-21,3147431,1793514,4940945,63.70099242149022
KRC,Kilroy Realty Corp.,2025-07-21,2824646,2102315,4926961,57.33039088395463
SLM,SLM Corporation Common Stock,2025-07-21,4015006,910506,4925512,81.51449027025008
COHR,Coherent Corp.,2025-07-21,3311795,1610032,4921827,67.28791970949
K,Kellanova,2025-07-21,1673346,3239688,4913034,34.059320574618454
CEG,Constellation Energy Corporation Common Stock,2025-07-21,2940707,1965930,4906637,59.933249596413994
BITI,ProShares Short Bitcoin ETF,2025-07-21,595087,4306254,4901341,12.141309898658346
STT,State Street Corporation,2025-07-21,3210727,1689940,4900667,65.5161226012704
FTNT,"Fortinet, Inc. Common Stock",2025-07-21,3167254,1719012,4886266,64.81951657973593
EA,Electronic Arts Inc. Common Stock,2025-07-21,3920722,960236,4880958,80.32689484318448
ROST,"Ross Stores, Inc. Common Stock",2025-07-21,3499463,1370242,4869705,71.8619094996514
CART,Maplebear Inc. Common Stock,2025-07-21,3891524,965505,4857029,80.12148990668987
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,2025-07-21,1245817,3606781,4852598,25.67319609001199
SJM,The J.M. Smucker Company,2025-07-21,3879400,944351,4823751,80.42289081671089
ARKG,ARK Genomic Revolution ETF,2025-07-21,2236608,2585841,4822449,46.37909078976263
XLY,Consumer Discretionary Select Sector SPDR Fund,2025-07-21,3492589,1319547,4812136,72.57876751613004
BAM,Brookfield Asset Management Ltd.,2025-07-21,1883720,2912676,4796396,39.27365463568896
SVIX,-1x Short VIX Futures ETF,2025-07-21,1913112,2879660,4792772,39.91660775851636
SPMO,Invesco S&P 500 Momentum ETF,2025-07-21,1015811,3746874,4762685,21.32853631932408
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,2025-07-21,576615,4183721,4760336,12.112905475579876
ETR,Entergy Corporation,2025-07-21,3383409,1376727,4760136,71.07799020868312
EXAS,Exact Sciences Corporation Common Stock,2025-07-21,3178958,1573999,4752957,66.88379465667373
DT,"Dynatrace, Inc.",2025-07-21,3407982,1340109,4748091,71.77583580432642
XHB,SPDR S&P Homebuilders ETF,2025-07-21,2931035,1808815,4739850,61.838138337711115
AOS,A.O. Smith Corporation,2025-07-21,3796559,930990,4727549,80.3071316659013
SNPS,"Synopsys, Inc. Common Stock",2025-07-21,3209666,1505923,4715589,68.06500736175269
ADM,Archer Daniels Midland Company,2025-07-21,3217312,1495627,4712939,68.26551330284563
REXR,"REXFORD INDUSTRIAL REALTY, INC.",2025-07-21,4079889,620120,4700009,86.80598271194799
IXUS,iShares Core MSCI Total International Stock ETF,2025-07-21,1150974,3547805,4698779,24.49517204363091
VGIT,Vanguard Intermediate-Term Treasury ETF,2025-07-21,947578,3751120,4698698,20.16682068096311
OMAH,VistaShares Target 15 Berkshire Select Income ETF,2025-07-21,1348212,3331777,4679989,28.808016429098444
RAL,Ralliant Corporation,2025-07-21,3613428,1048201,4661629,77.51427666165625
IWP,iShares Russell Mid-Cap Growth ETF,2025-07-21,357246,4297867,4655113,7.674271279773445
CNM,"Core & Main, Inc.",2025-07-21,3989460,663743,4653203,85.73578242771698
FDX,FedEx Corporation,2025-07-21,3432751,1216741,4649492,73.83066795254192
NTRS,Northern Trust Corporation Common Stock,2025-07-21,3678952,968431,4647383,79.16179923195484
TRMB,Trimble Inc. Common Stock,2025-07-21,2913467,1726012,4639479,62.797288229993065
CVNA,Carvana Co.,2025-07-21,3076131,1561461,4637592,66.3303498884766
COO,"The Cooper Companies, Inc. Common Stock",2025-07-21,3427001,1208794,4635795,73.9247744993038
SPEM,SPDR Portfolio Emerging Markets ETF,2025-07-21,527841,4093900,4621741,11.420826048019567
SCHM,Schwab U.S. Mid-Cap ETF,2025-07-21,348723,4262754,4611477,7.562067424384855
ELS,"Equity Lifestyle Properties, Inc.",2025-07-21,3073818,1531735,4605553,66.74156176250713
AVDV,Avantis International Small Cap Value ETF,2025-07-21,494547,4105720,4600267,10.750397748652416
FNF,"Fidelity National Financial, Inc.",2025-07-21,2940240,1659089,4599329,63.92758595873441
TAP,Molson Coors Beverage Company Class B,2025-07-21,3342328,1242472,4584800,72.90019193857965
LYV,Live Nation Entertainment Inc.,2025-07-21,2789259,1789230,4578489,60.92095012131732
CCK,Crown Holdings Inc.,2025-07-21,3805288,765662,4570950,83.24939017053347
FOXA,Fox Corporation Class A Common Stock,2025-07-21,2914767,1651331,4566098,63.83496368233884
ROL,"Rollins, Inc.",2025-07-21,3441164,1112633,4553797,75.56691701452655
HSY,The Hershey Company,2025-07-21,3368847,1180747,4549594,74.04720069527083
ETN,"Eaton Corporation, plc Ordinary Shares",2025-07-21,3082754,1462339,4545093,67.82598287867818
DFAC,Dimensional U.S. Core Equity 2 ETF,2025-07-21,455350,4088506,4543856,10.021224264149216
KLMN,Invesco MSCI North America Climate ETF,2025-07-21,27891,4497405,4525296,0.6163353734208767
SPYG,SPDR Portfolio S&P 500 Growth ETF,2025-07-21,812807,3701652,4514459,18.004527231280647
CG,The Carlyle Group Inc. Common Stock,2025-07-21,2719871,1792675,4512546,60.27353516174683
LNG,Cheniere Energy Inc,2025-07-21,2995057,1515024,4510081,66.40805342520456
AXP,American Express Company,2025-07-21,2634983,1841959,4476942,58.85675981507019
EVRG,"Evergy, Inc. Common Stock",2025-07-21,2382448,2085899,4468347,53.318330022265506
KD,"Kyndryl Holdings, Inc.",2025-07-21,2264915,2188255,4453170,50.8607351616938
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",2025-07-21,750951,3696481,4447432,16.885047371157107
HCA,"HCA Healthcare, Inc.",2025-07-21,3733083,712684,4445767,83.96938031165377
DXCM,"DexCom, Inc. Common Stock",2025-07-21,2959893,1482511,4442404,66.6281814981258
GEN,Gen Digital Inc. Common Stock,2025-07-21,3007913,1428714,4436627,67.79729285333205
COST,Costco Wholesale Corporation Common Stock,2025-07-21,1848109,2580083,4428192,41.73506930142144
MET,"MetLife, Inc.",2025-07-21,2712890,1709755,4422645,61.34089441951593
HRL,Hormel Foods Corporation,2025-07-21,2276130,2140025,4416155,51.54098984297426
FSLR,"First Solar, Inc. Common Stock",2025-07-21,2689828,1721751,4411579,60.9720011814364
APO,"Apollo Global Management, Inc.",2025-07-21,2924404,1485182,4409586,66.31924176101793
FIAT,YieldMax Short COIN Option Income Strategy ETF,2025-07-21,907119,3499357,4406476,20.586041998186307
NYT,New York Times Co.,2025-07-21,2904629,1500468,4405097,65.93791237741189
AVDE,Avantis International Equity ETF,2025-07-21,620483,3777229,4397712,14.109223159679395
MAS,Masco Corporation,2025-07-21,2813147,1560313,4373460,64.32314460404348
FLOT,iShares Floating Rate Bond ETF,2025-07-21,767074,3601033,4368107,17.56078777374272
NOW,"SERVICENOW, INC.",2025-07-21,2797635,1545317,4342952,64.41781995287997
FLUT,Flutter Entertainment plc,2025-07-21,3232978,1107207,4340185,74.48940540552995
EWT,iShares MSCI Taiwan ETF,2025-07-21,2533394,1803235,4336629,58.41850893862491
PSTG,"Pure Storage, Inc. Class A",2025-07-21,2850962,1484403,4335365,65.76059916523754
EWG,iShares MSCI Germany ETF,2025-07-21,2567847,1766615,4334462,59.24257727948705
DBX,"Dropbox, Inc. Class A Common Stock",2025-07-21,3091944,1232486,4324430,71.49945773200167
VNQ,Vanguard Real Estate ETF,2025-07-21,1725598,2596618,4322216,39.923918656541
CGMU,Capital Group Municipal Income ETF,2025-07-21,753019,3566956,4319975,17.431096244769936
ARE,"Alexandria Real Estate Equities, Inc.",2025-07-21,3223380,1094562,4317942,74.65084060879002
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,2025-07-21,142212,4175375,4317587,3.2937842364265038
FLO,"Flowers Foods, Inc.",2025-07-21,2774163,1538295,4312458,64.32904390025364
DUHP,Dimensional US High Profitability ETF,2025-07-21,410677,3866273,4276950,9.602099627070693
ED,"Consolidated Edison, Inc.",2025-07-21,2915031,1361098,4276129,68.16985642855957
PZA,Invesco National AMT-Free Municipal Bond ETF,2025-07-21,891478,3380348,4271826,20.868780704082983
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,2025-07-21,1299815,2962101,4261916,30.498372093678057
DG,Dollar General Corp.,2025-07-21,2965395,1289381,4254776,69.69567845639818
FLS,Flowserve Corporation,2025-07-21,2565990,1688751,4254741,60.30895887669778
MA,Mastercard Incorporated,2025-07-21,2911152,1329076,4240228,68.65555342778737
HXL,Hexcel Corporation,2025-07-21,3161399,1053522,4214921,75.004940780622
EXEL,"Exelixis, Inc. Common Stock",2025-07-21,2920516,1285184,4205700,69.44185272368453
WDAY,"Workday, Inc. Class A Common Stock",2025-07-21,3084047,1119290,4203337,73.37139515580121
IFF,International Flavors & Fragrances Inc.,2025-07-21,3499992,702909,4202901,83.27562319455062
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",2025-07-21,3314360,888343,4202703,78.86257963029983
DNB,"Dun & Bradstreet Holdings, Inc.",2025-07-21,1914614,2278652,4193266,45.659254623961374
SPAB,SPDR Portfolio Aggregate Bond ETF,2025-07-21,400049,3769954,4170003,9.593494297246309
AFL,Aflac Inc.,2025-07-21,2810711,1323937,4134648,67.97945072954215
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2025-07-21,599426,3523599,4123025,14.53850025163563
USFD,US Foods Holding Corp.,2025-07-21,3219387,902586,4121973,78.10305889922132
ITB,iShares U.S. Home Construction ETF,2025-07-21,1869462,2241425,4110887,45.475879049947125
DOCU,"DocuSign, Inc. Common Stock",2025-07-21,2697151,1410934,4108085,65.65470286033516
DLR,"Digital Realty Trust, Inc.",2025-07-21,3176228,928858,4105086,77.37299535259432
MEDP,"Medpace Holdings, Inc. Common Stock",2025-07-21,3040863,1061841,4102704,74.11850818387093
AON,Aon plc Class A,2025-07-21,2761144,1335844,4096988,67.39448590037364
AMGN,Amgen Inc. Common Stock,2025-07-21,2581426,1513544,4094970,63.03894778227923
EQH,"Equitable Holdings, Inc.",2025-07-21,2943405,1131054,4074459,72.24038823313721
FIS,"Fidelity National Information Services, Inc.",2025-07-21,2794496,1272436,4066932,68.71263153649974
JNK,SPDR Bloomberg High Yield Bond ETF,2025-07-21,2798279,1262635,4060914,68.90761537919788
FELC,Fidelity Enhanced Large Cap Core ETF,2025-07-21,690319,3367380,4057699,17.012572889216276
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,2025-07-21,753063,3300213,4053276,18.579119704653717
TSN,"Tyson Foods, Inc.",2025-07-21,2323372,1715912,4039284,57.5194019534155
DV,"DoubleVerify Holdings, Inc.",2025-07-21,1988210,2046507,4034717,49.27755775683896
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2025-07-21,734151,3291588,4025739,18.236428144000392
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-07-21,866791,3143754,4010545,21.61279826058553
SOLZ,Volatility Shares Trust Solana ETF,2025-07-21,373356,3628280,4001636,9.330083995645781
TIP,iShares TIPS Bond ETF,2025-07-21,1713987,2274864,3988851,42.96944157603279
CHD,"Church & Dwight Co., Inc.",2025-07-21,2795318,1168362,3963680,70.52330157833124
LHX,"L3Harris Technologies, Inc.",2025-07-21,2591755,1353400,3945155,65.6946305024771
DOG,ProShares Short Dow30,2025-07-21,588821,3338212,3927033,14.994042576163736
CF,"CF Industries Holding, Inc.",2025-07-21,3000196,914616,3914812,76.63703902000914
XRPI,Volatility Shares Trust XRP ETF,2025-07-21,453561,3456967,3910528,11.598459338483194
VUSB,Vanguard Ultra-Short Bond ETF,2025-07-21,549175,3355710,3904885,14.063794452333422
IQLT,iShares MSCI Intl Quality Factor ETF,2025-07-21,825371,3071656,3897027,21.17950427338584
MKC,"McCormick & Company, Incorporated Non-VTG CS",2025-07-21,2643444,1243232,3886676,68.01297561206543
PNC,PNC Financial Services Group,2025-07-21,2552168,1330638,3882806,65.72999011539594
GPN,"Global Payments, Inc.",2025-07-21,2506873,1375465,3882338,64.57121971348194
SPOT,Spotify Technology S.A.,2025-07-21,2478340,1402985,3881325,63.852936819256314
STZ,"Constellation Brands, Inc.",2025-07-21,2590596,1287993,3878589,66.79222779211719
AMDY,YieldMax AMD Option Income Strategy ETF,2025-07-21,788803,3085337,3874140,20.36072521901635
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2025-07-21,466062,3407489,3873551,12.031905608058342
LNT,Alliant Energy Corporation Common Stock,2025-07-21,2282885,1586174,3869059,59.00362336164944
BALL,Ball Corporation,2025-07-21,2496791,1365853,3862644,64.63942832940339
ACWI,iShares MSCI ACWI ETF,2025-07-21,1650726,2210523,3861249,42.75108909060255
EQR,Equity Residential,2025-07-21,2811368,1047894,3859262,72.84729567466526
NVT,nVent Electric plc Ordinary Shares,2025-07-21,3226350,610644,3836994,84.08535431642584
QLTY,GMO U.S. Quality ETF,2025-07-21,63490,3756526,3820016,1.6620349234139333
TLN,Talen Energy Corporation Common Stock,2025-07-21,2532846,1281720,3814566,66.39932301603905
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2025-07-21,329956,3466267,3796223,8.691691715686883
AMT,American Tower Corporation,2025-07-21,2816561,971684,3788245,74.35002223984985
RDVY,First Trust Rising Dividend Achievers ETF,2025-07-21,388650,3385833,3774483,10.29677441917211
KMB,Kimberly-Clark Corporation Common Stock,2025-07-21,2598093,1175974,3774067,68.84066976023479
IWD,iShares Russell 1000 Value ETF,2025-07-21,1290094,2478441,3768535,34.23330286172212
XME,SPDR S&P Metals & Mining ETF,2025-07-21,1245745,2515834,3761579,33.117608323525836
JMUB,JPMorgan Municipal ETF,2025-07-21,723693,3027674,3751367,19.29144762429269
CGNX,Cognex Corporation Common Stock,2025-07-21,2367150,1383497,3750647,63.113110884602044
VVV,Valvoline Inc.,2025-07-21,2495415,1253246,3748661,66.56816927430887
SNDK,Sandisk Corporation Common Stock,2025-07-21,2644652,1102853,3747505,70.57100657637548
TFLO,iShares Treasury Floating Rate Bond ETF,2025-07-21,264205,3479136,3743341,7.0579997921642725
NWSA,News Corporation Class A Common Stock,2025-07-21,2322809,1416683,3739492,62.11562960958334
TPG,TPG Inc. Class A Common Stock,2025-07-21,2300740,1437914,3738654,61.539259851272675
IWR,iShares Russell Mid-Cap ETF,2025-07-21,781602,2951365,3732967,20.93782238096399
ESI,Element Solutions Inc.,2025-07-21,2874525,856679,3731204,77.04014575456073
DFIS,Dimensional International Small Cap ETF,2025-07-21,589317,3136579,3725896,15.816786083132756
DFAI,Dimensional International Core Equity Market ETF,2025-07-21,724090,2999339,3723429,19.44685933315769
INSM,Insmed Incorporated Common Stock,2025-07-21,2837212,885296,3722508,76.21775426674704
WELL,Welltower Inc.,2025-07-21,2494641,1218626,3713267,67.18183744934043
EPP,iShares MSCI Pacific ex Japan ETF,2025-07-21,1174270,2536005,3710275,31.649136519530224
WYNN,"Wynn Resorts, Limited Common stock",2025-07-21,2770862,938424,3709286,74.70068363561073
SCZ,iShares MSCI EAFE Small-Cap ETF,2025-07-21,1615486,2089128,3704614,43.60740417220256
BUFR,FT Vest Laddered Buffer ETF,2025-07-21,276867,3423219,3700086,7.482717969258011
SKX,"Skechers U.S.A., Inc.",2025-07-21,1086257,2599762,3686019,29.469652760878333
PNW,Pinnacle West Capital Corporation,2025-07-21,1559172,2125899,3685071,42.31050093743106
APTV,Aptiv PLC,2025-07-21,2959724,724412,3684136,80.33699081684281
BYD,Boyd Gaming Corporation,2025-07-21,2539544,1125174,3664718,69.29711917806499
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,2025-07-21,246833,3405074,3651907,6.759016590510108
EFX,"Equifax, Incorporated",2025-07-21,3050295,594607,3644902,83.6866121503404
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2025-07-21,134334,3489789,3624123,3.706662273879777
GPC,Genuine Parts Company,2025-07-21,2727126,895735,3622861,75.27547979345606
MSCI,"MSCI, Inc.",2025-07-21,3104211,517074,3621285,85.72125640483972
RVTY,"Revvity, Inc.",2025-07-21,2957159,652991,3610150,81.91235821226265
PWZ,Invesco California AMT-Free Municipal Bond ETF,2025-07-21,808091,2779329,3587420,22.525686983960618
FRPT,"Freshpet, Inc. Common Stock",2025-07-21,3025300,559273,3584573,84.39777903811695
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,2025-07-21,1003879,2579738,3583617,28.01301031890406
JQUA,JPMorgan U.S. Quality Factor ETF,2025-07-21,438676,3143732,3582408,12.245283061002542
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,2025-07-21,783286,2781990,3565276,21.969855910173575
REYN,Reynolds Consumer Products Inc. Common Stock,2025-07-21,1783900,1780602,3564502,50.046261721833794
A,Agilent Technologies Inc.,2025-07-21,2442704,1118429,3561133,68.59345045523433
HUM,Humana Inc.,2025-07-21,2492518,1041395,3533913,70.53139112366377
ELF,"e.l.f. Beauty, Inc.",2025-07-21,2382981,1149824,3532805,67.45294461483155
IWN,iShares Russell 2000 Value ETF,2025-07-21,1086967,2438558,3525525,30.83135135901745
CWB,SPDR Bloomberg Convertible Securities ETF,2025-07-21,1122420,2402989,3525409,31.838008015523872
MPC,MARATHON PETROLEUM CORPORATION,2025-07-21,2466233,1049431,3515664,70.14984935989332
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,2025-07-21,357388,3149684,3507072,10.190495091061717
USO,"United States Oil Fund, LP",2025-07-21,1443674,2061728,3505402,41.18426360229155
CE,Celanese Corporation Common Stock,2025-07-21,2703107,799781,3502888,77.16795398539719
VTR,"Ventas, Inc.",2025-07-21,2124347,1366082,3490429,60.86206022239673
CRBG,"Corebridge Financial, Inc.",2025-07-21,2636919,852903,3489822,75.56027212849251
AMLP,Alerian MLP ETF,2025-07-21,802983,2684958,3487941,23.021691020576323
CI,The Cigna Group,2025-07-21,2552258,929420,3481678,73.30540044197079
GS,Goldman Sachs Group Inc.,2025-07-21,2183354,1298245,3481599,62.71124273645528
QUAL,iShares MSCI USA Quality Factor ETF,2025-07-21,784103,2696767,3480870,22.526063886327268
FND,"Floor & Decor Holdings, Inc.",2025-07-21,2736994,738746,3475740,78.7456484086842
VXF,Vanguard Extended Market ETF,2025-07-21,563739,2901831,3465570,16.266847877838277
SWK,"Stanley Black & Decker, Inc.",2025-07-21,2454724,1002850,3457574,70.99555931413181
NUE,Nucor Corporation,2025-07-21,2638048,817559,3455607,76.34108855549835
CMS,CMS Energy Corporation,2025-07-21,2458587,994671,3453258,71.1961573679117
WAB,Wabtec Inc.,2025-07-21,2914527,533339,3447866,84.53133039393063
HOLX,"Hologic, Inc. Common Stock",2025-07-21,2466086,975359,3441445,71.65844579820396
ST,Sensata Technologies Holding plc,2025-07-21,2484756,956475,3441231,72.20544043686692
WSC,WillScot Holdings Corporation Class A Common Stock,2025-07-21,2276106,1162904,3439010,66.18491949718087
CAH,"Cardinal Health, Inc.",2025-07-21,2395194,1040268,3435462,69.7197058212258
NTNX,"Nutanix, Inc. Class A Common Stock",2025-07-21,2129852,1301049,3430901,62.078503576757235
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,2025-07-21,657269,2767448,3424717,19.19192155147418
NTRA,"Natera, Inc. Common Stock",2025-07-21,2759651,664547,3424198,80.59262344058375
KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,2025-07-21,1731822,1692336,3424158,50.57657970222168
BIRK,Birkenstock Holding plc,2025-07-21,2609492,806967,3416459,76.38001802451018
BLDR,"Builders FirstSource, Inc.",2025-07-21,2522908,878452,3401360,74.17350706776114
HOG,"Harley-Davidson, Inc.",2025-07-21,2099520,1292491,3392011,61.896025690954424
ALL,The Allstate Corporation,2025-07-21,2385625,1006221,3391846,70.33411894290012
WAT,Waters Corp,2025-07-21,2644687,744763,3389450,78.02702503356002
COOP,Mr. Cooper Group Inc. Common Stock,2025-07-21,2357770,1022925,3380695,69.74216840028456
WFRD,Weatherford International plc Ordinary Shares,2025-07-21,2595216,779918,3375134,76.89223598233433
SCMB,Schwab Municipal Bond ETF,2025-07-21,407869,2944113,3351982,12.167994935533663
SCHZ,Schwab US Aggregate Bond ETF,2025-07-21,287959,3061862,3349821,8.596250366810644
BWA,BorgWarner Inc.,2025-07-21,2427593,921625,3349218,72.4823824546506
FMDE,Fidelity Enhanced Mid Cap ETF,2025-07-21,448184,2878824,3327008,13.471082726581962
GDDY,GoDaddy Inc,2025-07-21,2385450,928252,3313702,71.98746296438243
RLI,RLI Corp.,2025-07-21,1681938,1627270,3309208,50.825998244897264
PAYX,"Paychex, Inc. Common Stock",2025-07-21,2191363,1110403,3301766,66.36942169735832
BRX,BRIXMOR PROPERTY GROUP INC.,2025-07-21,2498407,801375,3299782,75.71430476316314
VCLT,Vanguard Long-Term Corporate Bond ETF,2025-07-21,941173,2354212,3295385,28.560335135348375
SPTS,SPDR Portfolio Short Term Treasury ETF,2025-07-21,756551,2536344,3292895,22.975254297510244
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,2025-07-21,365824,2925820,3291644,11.113717036228705
FBIN,"Fortune Brands Innovations, Inc.",2025-07-21,2425368,866110,3291478,73.68628925971859
ACHC,"Acadia Healthcare Company, Inc. Common Stock",2025-07-21,1855627,1434530,3290157,56.399345076845876
FNDA,Schwab Fundamental U.S. Small Company ETF,2025-07-21,471644,2818144,3289788,14.336607708460242
BC,Brunswick Corporation,2025-07-21,2443017,845105,3288122,74.29824684120602
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",2025-07-21,2793786,489824,3283610,85.08275952381678
TOL,"Toll Brothers, Inc.",2025-07-21,2031196,1252081,3283277,61.86489900182044
TEAM,Atlassian Corporation Class A Common Stock,2025-07-21,2395375,887013,3282388,72.97659508869762
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2025-07-21,2408007,866151,3274158,73.54583987700045
SCHI,Schwab 5-10 Year Corporate Bond ETF,2025-07-21,303627,2955005,3258632,9.31762162772599
ATI,ATI Inc.,2025-07-21,2228742,1024017,3252759,68.51850997875957
GD,General Dynamics Corporation,2025-07-21,2055701,1196821,3252522,63.203292706398294
RCL,Royal Caribbean Group,2025-07-21,2244328,996733,3241061,69.24670655689603
SPHQ,Invesco S&P 500 Quality ETF,2025-07-21,444949,2789938,3234887,13.754699932331485
WEAT,Teucrium Wheat Fund,2025-07-21,109666,3124012,3233678,3.391370445665895
ORI,Old Republic International Corporation,2025-07-21,2048890,1183019,3231909,63.39565872677727
FNDF,Schwab Fundamental International Equity ETF,2025-07-21,750046,2480347,3230393,23.21841336332762
DXC,DXC Technology Company,2025-07-21,1680237,1538538,3218775,52.20113241838899
GLOB,GLOBANT S.A.,2025-07-21,2029508,1185466,3214974,63.12673135148216
OHI,Omega Healthcare Investors Inc.,2025-07-21,1864251,1349990,3214241,57.99972684064449
WBS,Webster Financial Corporation Waterbury,2025-07-21,2444826,756948,3201774,76.35848126694763
WEC,"WEC Energy Group, Inc.",2025-07-21,1702566,1496909,3199475,53.21391790840685
SPBO,SPDR Portfolio Corporate Bond ETF,2025-07-21,243309,2949312,3192621,7.620979752999181
FENI,Fidelity Enhanced International ETF,2025-07-21,376992,2813962,3190954,11.81439782585396
TIGO,Millicom International Cellular S.A. Common Stock,2025-07-21,2362386,827908,3190294,74.04916286712134
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",2025-07-21,2480745,704178,3184923,77.89026610690432
SCHE,Schwab Emerging Markets Equity ETF,2025-07-21,949561,2229214,3178775,29.87191606829675
AVUV,Avantis U.S. Small Cap Value ETF,2025-07-21,447835,2715166,3163001,14.158547531284372
FLBL,Franklin Senior Loan ETF,2025-07-21,154146,3008773,3162919,4.873536122803018
BR,Broadridge Financial Solutions Inc,2025-07-21,1469959,1692772,3162731,46.47752211617112
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",2025-07-21,2625263,527054,3152317,83.28042516028687
INTU,Intuit Inc. Common Stock,2025-07-21,1857600,1292755,3150355,58.964783333941725
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2025-07-21,267202,2880870,3148072,8.487798246037574
EXPE,"Expedia Group, Inc. Common Stock",2025-07-21,1684790,1451393,3136183,53.72103604923565
QSR,Restaurant Brands International Inc.,2025-07-21,2030545,1102599,3133144,64.8085437503032
WAL,Western Alliance Bancorporation,2025-07-21,2045260,1086271,3131531,65.31182351380204
IEUR,iShares Core MSCI Europe ETF,2025-07-21,1457523,1670569,3128092,46.59463340592284
