issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
SPYV,SPDR Portfolio S&P 500 Value ETF,2025-07-14,639733,4509635,5149368,12.423524595639698
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,2025-07-14,2095513,3047023,5142536,40.74863063671309
Z,"Zillow Group, Inc. Class C Capital Stock",2025-07-14,4144958,992849,5137807,80.67562678006395
FOXA,Fox Corporation Class A Common Stock,2025-07-14,3216252,1866195,5082447,63.28156496270398
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,2025-07-14,898719,4174490,5073209,17.715000505597146
DFAC,Dimensional U.S. Core Equity 2 ETF,2025-07-14,523034,4550064,5073098,10.309952616724534
COST,Costco Wholesale Corporation Common Stock,2025-07-14,1909376,3149453,5058829,37.74343825418887
ETR,Entergy Corporation,2025-07-14,3384734,1664293,5049027,67.03735194919734
ETN,"Eaton Corporation, plc Ordinary Shares",2025-07-14,3089242,1959613,5048855,61.186981998888854
GNTX,Gentex Corporation Common Stock,2025-07-14,3912889,1127841,5040730,77.6254431401801
SJM,The J.M. Smucker Company,2025-07-14,3793492,1230518,5024010,75.50725416549729
VNQ,Vanguard Real Estate ETF,2025-07-14,1671490,3337095,5008585,33.372499418498435
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2025-07-14,451429,4529115,4980544,9.063849250202388
KMB,Kimberly-Clark Corporation Common Stock,2025-07-14,3389987,1589723,4979710,68.07599237706613
GPN,"Global Payments, Inc.",2025-07-14,2828216,2129777,4957993,57.0435658138283
SKX,"Skechers U.S.A., Inc.",2025-07-14,1958072,2990688,4948760,39.56692181475764
CF,"CF Industries Holding, Inc.",2025-07-14,3436322,1491384,4927706,69.73472037495743
ES,Eversource Energy,2025-07-14,2791492,2122482,4913974,56.80721957421834
ADI,"Analog Devices, Inc. Common Stock",2025-07-14,3654481,1245654,4900135,74.57919016516892
LYV,Live Nation Entertainment Inc.,2025-07-14,3078808,1819530,4898338,62.85413542307615
SCHZ,Schwab US Aggregate Bond ETF,2025-07-14,544327,4353674,4898001,11.113248037311548
BRO,"Brown & Brown, Inc.",2025-07-14,3657497,1216295,4873792,75.04417504891468
LW,"Lamb Weston Holdings, Inc.",2025-07-14,3511337,1360796,4872133,72.06981008112874
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,2025-07-14,806594,4040522,4847116,16.64069933543988
OVV,Ovintiv Inc.,2025-07-14,3281566,1562751,4844317,67.74052977953342
INVH,Invitation Homes Inc. Common Stock,2025-07-14,3413017,1421644,4834661,70.59475317917844
ILF,iShares Latin America 40 ETF,2025-07-14,1188957,3640903,4829860,24.616800486970636
HSIC,"Henry Schein, Inc. Common Stock",2025-07-14,3443787,1372845,4816632,71.49782254488198
PHYS,Sprott Physical Gold Trust,2025-07-14,1143962,3666082,4810044,23.78277620745257
SPYG,SPDR Portfolio S&P 500 Growth ETF,2025-07-14,928788,3871179,4799967,19.349883030445834
VT,Vanguard Total World Stock ETF,2025-07-14,1309831,3482294,4792125,27.332989018441715
MET,"MetLife, Inc.",2025-07-14,3215353,1575737,4791090,67.11109580492122
UUP,Invesco DB US Dollar Index Bullish Fund,2025-07-14,1335277,3425693,4760970,28.046322493105396
ELF,"e.l.f. Beauty, Inc.",2025-07-14,3129773,1620099,4749872,65.89173350355546
EVRG,"Evergy, Inc. Common Stock",2025-07-14,3184012,1561585,4745597,67.09402420812387
TFLO,iShares Treasury Floating Rate Bond ETF,2025-07-14,728018,4007721,4735739,15.372848883775056
MDB,"MongoDB, Inc. Class A Common Stock",2025-07-14,3021360,1711661,4733021,63.835761556942174
PHM,"Pultegroup, Inc.",2025-07-14,3454580,1276590,4731170,73.01745656993936
SPHQ,Invesco S&P 500 Quality ETF,2025-07-14,965700,3763734,4729434,20.418933851281146
TTWO,"Take-Two Interactive Software, Inc. Common Stock",2025-07-14,3306766,1417939,4724705,69.98883528177949
FANG,"Diamondback Energy, Inc. Common Stock",2025-07-14,2333778,2382361,4716139,49.48492824320911
IWR,iShares Russell Mid-Cap ETF,2025-07-14,844778,3869504,4714282,17.919547451764657
RAL,Ralliant Corporation,2025-07-14,3758493,919747,4678240,80.33989278019084
XRT,SPDR S&P Retail ETF,2025-07-14,2758897,1904791,4663688,59.15698048411472
GLBKV,"GCI Liberty, Inc. Series C GCI Group Common Stock When Issued",2025-07-14,2522744,2125429,4648173,54.27388352369845
HWM,Howmet Aerospace Inc.,2025-07-14,3103526,1530847,4634373,66.9675487924688
IVW,iShares S&P 500 Growth ETF,2025-07-14,822959,3787395,4610354,17.850234493923896
CME,CME Group Inc. Class A Common Stock,2025-07-14,3017496,1577053,4594549,65.67556467457415
SYF,SYNCHRONY FINANCIAL,2025-07-14,3416525,1166188,4582713,74.55245397213397
LNG,Cheniere Energy Inc,2025-07-14,3102725,1478465,4581190,67.72749001896887
CERT,"Certara, Inc. Common Stock",2025-07-14,2649184,1927172,4576356,57.88850342936607
USMV,iShares MSCI USA Min Vol Factor ETF,2025-07-14,1672323,2893164,4565487,36.62967389897288
AMH,AMERICAN HOMES 4 RENT,2025-07-14,3246657,1314731,4561388,71.17695315548687
VB,Vanguard Small-Cap ETF,2025-07-14,522675,4037442,4560117,11.461876964998924
FR,"First Industrial Realty Trust, Inc.",2025-07-14,3997555,556363,4553918,87.78276200845075
NOV,NOV Inc.,2025-07-14,2726382,1825846,4552228,59.89115659408976
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2025-07-14,3456819,1081278,4538097,76.17331670081093
OHI,Omega Healthcare Investors Inc.,2025-07-14,3281561,1251733,4533294,72.3880030723796
BROS,Dutch Bros Inc.,2025-07-14,3020765,1501286,4522051,66.80077248133645
ANSS,"ANSYS, Inc. Common Stock",2025-07-14,2215025,2304044,4519069,49.015073679999134
SPMO,Invesco S&P 500 Momentum ETF,2025-07-14,1039343,3463325,4502668,23.08282556031224
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",2025-07-14,675350,3825809,4501159,15.003913436517127
TEAM,Atlassian Corporation Class A Common Stock,2025-07-14,3197490,1290958,4488448,71.23820973307477
EXLS,"ExlService Holdings, Inc. Common Stock",2025-07-14,3209654,1267420,4477074,71.69088560966381
K,Kellanova,2025-07-14,2052319,2423728,4476047,45.851149462907784
OLN,Olin Corp.,2025-07-14,3218211,1237443,4455654,72.22757871235065
ISRG,"Intuitive Surgical, Inc. Common Stock",2025-07-14,3128951,1316231,4445182,70.38971632657561
XEL,Xcel Energy Inc. Common Stock,2025-07-14,2524308,1917059,4441367,56.83628486454734
SCHV,Schwab U.S. Large-Cap Value ETF,2025-07-14,526221,3906699,4432920,11.870753363471481
WEC,"WEC Energy Group, Inc.",2025-07-14,1948466,2483564,4432030,43.96328544707504
WDAY,"Workday, Inc. Class A Common Stock",2025-07-14,3157631,1271955,4429586,71.28501399453583
TROW,"T. Rowe Price Group, Inc. Common Stock",2025-07-14,3248323,1166685,4415008,73.57456656930181
HUM,Humana Inc.,2025-07-14,3120644,1284140,4404784,70.84669759061966
EQH,"Equitable Holdings, Inc.",2025-07-14,3263304,1130083,4393387,74.27763591051732
FLS,Flowserve Corporation,2025-07-14,2848581,1537728,4386309,64.94255192691622
IQV,IQVIA Holdings Inc.,2025-07-14,2402499,1981565,4384064,54.8007282740398
CRBG,"Corebridge Financial, Inc.",2025-07-14,2747780,1628978,4376758,62.781172731048876
SNV,Synovus Financial Corp.,2025-07-14,2833238,1524250,4357488,65.01998399077634
PSTG,"Pure Storage, Inc. Class A",2025-07-14,2989037,1363934,4352971,68.66659575724258
RDVY,First Trust Rising Dividend Achievers ETF,2025-07-14,416701,3902449,4319150,9.647754766562866
CCI,Crown Castle Inc.,2025-07-14,2492248,1804895,4297143,57.997790625073456
NTNX,"Nutanix, Inc. Class A Common Stock",2025-07-14,2800406,1493804,4294210,65.21353170897557
EWA,iShares MSCI Australia ETF,2025-07-14,1466212,2819436,4285648,34.21214248113704
ADSK,"Autodesk, Inc. Common Stock",2025-07-14,3000923,1279391,4280314,70.10987978919303
CB,Chubb Limited,2025-07-14,2900171,1365913,4266084,67.98204161005738
NXPI,NXP Semiconductors N.V. Common Stock,2025-07-14,3066732,1186715,4253447,72.09992272150095
ALK,"Alaska Air Group, Inc.",2025-07-14,2982854,1242855,4225709,70.58824921451051
USO,"United States Oil Fund, LP",2025-07-14,2137462,2085739,4223201,50.612367254127854
PAYX,"Paychex, Inc. Common Stock",2025-07-14,2915007,1308063,4223070,69.02577982368278
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,2025-07-14,3474098,744788,4218886,82.34633502777747
RHI,Robert Half Inc.,2025-07-14,3303406,901235,4204641,78.56570870140875
FYBR,"Frontier Communications Parent, Inc. Common Stock",2025-07-14,2331703,1867222,4198925,55.53095137445894
AVDV,Avantis International Small Cap Value ETF,2025-07-14,348274,3838306,4186580,8.318818701661021
AU,AngloGold Ashanti plc,2025-07-14,2771490,1410522,4182012,66.27168932083408
EA,Electronic Arts Inc. Common Stock,2025-07-14,3304106,872341,4176447,79.1128440035274
AM,Antero Midstream Corporation Common Stock,2025-07-14,2719337,1441868,4161205,65.3497484502686
QSR,Restaurant Brands International Inc.,2025-07-14,2658255,1499032,4157287,63.942061252927694
MTG,MGIC Investment Corp.,2025-07-14,2938209,1212181,4150390,70.79356397832493
BAM,Brookfield Asset Management Ltd.,2025-07-14,2736565,1409339,4145904,66.00647289469318
ALGM,"Allegro MicroSystems, Inc. Common Stock",2025-07-14,3111042,1033092,4144134,75.07097984765937
PEGA,Pegasystems Inc. Common Stock,2025-07-14,2869989,1271195,4141184,69.30358564120792
SW,Smurfit Westrock plc,2025-07-14,3014996,1122593,4137589,72.86842651602177
A,Agilent Technologies Inc.,2025-07-14,2810004,1320146,4130150,68.03636671791583
MPC,MARATHON PETROLEUM CORPORATION,2025-07-14,2536735,1589564,4126299,61.47724631685683
GS,Goldman Sachs Group Inc.,2025-07-14,2483963,1641652,4125615,60.208308337060046
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2025-07-14,1022996,3077642,4100638,24.947239917300674
QGEN,QIAGEN N.V.,2025-07-14,2567503,1529961,4097464,62.66078237661148
ILMN,"Illumina, Inc. Common Stock",2025-07-14,3400896,683561,4084457,83.26433599374408
AMTM,"Amentum Holdings, Inc.",2025-07-14,2749764,1294246,4044010,67.995974292843
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,2025-07-14,528394,3507771,4036165,13.091486596806623
CTAS,Cintas Corporation Common Stock,2025-07-14,3064122,957496,4021618,76.19127425827116
PWZ,Invesco California AMT-Free Municipal Bond ETF,2025-07-14,711904,3308081,4019985,17.709120805177132
WBS,Webster Financial Corporation Waterbury,2025-07-14,2805892,1211104,4016996,69.8505052033908
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",2025-07-14,2752410,1263089,4015499,68.54465659187065
VTR,"Ventas, Inc.",2025-07-14,2667609,1339990,4007599,66.56377047703626
HLT,Hilton Worldwide Holdings Inc.,2025-07-14,2745815,1261159,4006974,68.52590009318753
TCAF,T. Rowe Price Capital Appreciation Equity ETF,2025-07-14,707530,3297821,4005351,17.664619155724427
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,2025-07-14,4632,3994670,3999302,0.11582021062675436
GDXJ,VanEck Junior Gold Miners ETF,2025-07-14,1671936,2325839,3997775,41.821663300210744
WELL,Welltower Inc.,2025-07-14,2836573,1156480,3993053,71.0376997249974
FND,"Floor & Decor Holdings, Inc.",2025-07-14,3159822,820182,3980004,79.39243277142435
ZBH,"Zimmer Biomet Holdings, Inc.",2025-07-14,2957298,1019001,3976299,74.3731293848878
NYT,New York Times Co.,2025-07-14,3049218,917912,3967130,76.86206401101047
WAT,Waters Corp,2025-07-14,3133139,819334,3952473,79.27034542677458
SGI,Somnigroup International Inc.,2025-07-14,3275084,664831,3939915,83.12575271293923
FLUT,Flutter Entertainment plc,2025-07-14,2859183,1078044,3937227,72.6192063602124
COLB,"Columbia Banking System, Inc. Common Stock",2025-07-14,2031685,1893320,3925005,51.76260921960609
EWC,iShares MSCI Canada ETF,2025-07-14,1789455,2133284,3922739,45.61748818873752
DINO,HF Sinclair Corporation,2025-07-14,2776990,1135747,3912737,70.97308099164344
SPYI,NEOS S&P 500 High Income ETF,2025-07-14,413359,3487559,3900918,10.59645447558754
APTV,Aptiv PLC,2025-07-14,2890314,1006504,3896818,74.17113142055904
XYLD,Global X S&P 500 Covered Call ETF,2025-07-14,452827,3437881,3890708,11.638678615820051
MKC,"McCormick & Company, Incorporated Non-VTG CS",2025-07-14,2738836,1138386,3877222,70.63913286368437
ENTG,"Entegris, Inc. Common Stock",2025-07-14,3176295,683501,3859796,82.29178433264349
CSGP,"CoStar Group, Inc. Common Stock",2025-07-14,2511670,1347925,3859595,65.07599890662104
FIS,"Fidelity National Information Services, Inc.",2025-07-14,2989063,861575,3850638,77.62513640596701
TLN,Talen Energy Corporation Common Stock,2025-07-14,2534942,1298203,3833145,66.13217084143699
XRPI,Volatility Shares Trust XRP ETF,2025-07-14,240687,3590864,3831551,6.281712027322617
FLOT,iShares Floating Rate Bond ETF,2025-07-14,448568,3379190,3827758,11.718818169800702
ITB,iShares U.S. Home Construction ETF,2025-07-14,1602422,2203534,3805956,42.103009073147454
TPG,TPG Inc. Class A Common Stock,2025-07-14,2454000,1346422,3800422,64.5717765027147
ICE,Intercontinental Exchange  Inc.,2025-07-14,2587855,1189331,3777186,68.51277644256862
GBTC,Grayscale Bitcoin Trust ETF,2025-07-14,478914,3291631,3770545,12.701452972978707
OTIS,Otis Worldwide Corporation,2025-07-14,2605690,1159634,3765324,69.20227847590273
SLM,SLM Corporation Common Stock,2025-07-14,2773864,985905,3759769,73.77751133114828
CGUS,Capital Group Core Equity ETF,2025-07-14,731162,3019865,3751027,19.492315037988263
MTB,M&T Bank Corp.,2025-07-14,3006466,739280,3745746,80.26347755560575
NWSA,News Corporation Class A Common Stock,2025-07-14,2350656,1394143,3744799,62.77121949669395
DT,"Dynatrace, Inc.",2025-07-14,2337767,1394609,3732376,62.63482028605907
SPTS,SPDR Portfolio Short Term Treasury ETF,2025-07-14,1050156,2680978,3731134,28.145759439355434
EWI,iShares MSCI Italy ETF,2025-07-14,186262,3541494,3727756,4.996625315605421
FDX,FedEx Corporation,2025-07-14,2580984,1142768,3723752,69.31138271291965
BIRK,Birkenstock Holding plc,2025-07-14,2648701,1068153,3716854,71.26190590214198
CE,Celanese Corporation Common Stock,2025-07-14,1945691,1771148,3716839,52.34800323608313
ARES,Ares Management Corporation Class A Common Stock,2025-07-14,2593628,1116246,3709874,69.91148486444553
VVV,Valvoline Inc.,2025-07-14,2656349,1050523,3706872,71.66012206518056
BRX,BRIXMOR PROPERTY GROUP INC.,2025-07-14,2697046,1002631,3699677,72.89949906437778
DAR,DARLING INGREDIENTS INC.,2025-07-14,3000967,674697,3675664,81.64421448750484
ED,"Consolidated Edison, Inc.",2025-07-14,2284282,1384046,3668328,62.27038585426386
DYNF,iShares U.S. Equity Factor Rotation Active ETF,2025-07-14,905427,2760937,3666364,24.69550213781283
MTDR,MATADOR RESOURCES COMPANY,2025-07-14,2671174,978622,3649796,73.18693976320868
AMKR,"Amkor Technology, Inc. Common Stock",2025-07-14,2309920,1326619,3636539,63.51973676069471
XRAY,DENTSPLY SIRONA Inc. Common Stock,2025-07-14,2128179,1494576,3622755,58.74476744908226
WHR,Whirlpool Corp.,2025-07-14,2672598,944511,3617109,73.88768212403883
IEI,iShares 3-7 Year Treasury Bond ETF,2025-07-14,729333,2887719,3617052,20.16374107975224
BG,Bunge Global SA,2025-07-14,2610305,1000637,3610942,72.28875456875242
CQQQ,Invesco China Technology ETF,2025-07-14,1010559,2598560,3609119,28.000157379127703
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2025-07-14,304061,3300866,3604927,8.434595208169265
HIG,"The Hartford Insurance Group, Inc.",2025-07-14,2661508,923231,3584739,74.2455168981619
FDVV,Fidelity High Dividend ETF,2025-07-14,718464,2864535,3582999,20.052029040476985
BAH,Booz Allen Hamilton Holding Corporation,2025-07-14,2653213,927976,3581189,74.08748882005389
ZS,"Zscaler, Inc. Common Stock",2025-07-14,1603296,1975003,3578299,44.8060936215783
RCL,Royal Caribbean Group,2025-07-14,2316190,1260400,3576590,64.75972923930335
SPOT,Spotify Technology S.A.,2025-07-14,2270812,1305246,3576058,63.50042421012188
CIVI,"Civitas Resources, Inc.",2025-07-14,2085550,1488231,3573781,58.35696143664091
ICSH,iShares Ultra Short Duration Bond Active ETF,2025-07-14,450601,3121862,3572463,12.613174720074078
VUSB,Vanguard Ultra-Short Bond ETF,2025-07-14,660768,2906787,3567555,18.521592519246376
ALL,The Allstate Corporation,2025-07-14,2641153,915375,3556528,74.2621174358813
VMBS,Vanguard Mortgage-Backed Securities ETF,2025-07-14,755688,2775969,3531657,21.39754794987169
CAH,"Cardinal Health, Inc.",2025-07-14,2164383,1365188,3529571,61.32141838200733
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",2025-07-14,806125,2716660,3522785,22.883173398319794
SWK,"Stanley Black & Decker, Inc.",2025-07-14,2224211,1285959,3510170,63.364765809063385
SCZ,iShares MSCI EAFE Small-Cap ETF,2025-07-14,571099,2932094,3503193,16.302241983242144
VFLO,Victory Portfolios II VictoryShares Free Cash Flow ETF,2025-07-14,487015,3015341,3502356,13.905353995995839
DLR,"Digital Realty Trust, Inc.",2025-07-14,2752234,745408,3497642,78.68827055484809
TIP,iShares TIPS Bond ETF,2025-07-14,1534899,1956152,3491051,43.966673646417654
LNC,Lincoln National Corp.,2025-07-14,2355390,1121018,3476408,67.75355481865189
MOH,"Molina Healthcare, Inc.",2025-07-14,2545622,927001,3472623,73.30545239146316
BLDR,"Builders FirstSource, Inc.",2025-07-14,2342294,1121136,3463430,67.62931544740329
BILL,"BILL Holdings, Inc.",2025-07-14,2157626,1305369,3462995,62.30520113370074
FIAT,YieldMax Short COIN Option Income Strategy ETF,2025-07-14,560155,2901597,3461752,16.1812573517687
AFL,Aflac Inc.,2025-07-14,2318649,1141537,3460186,67.00937464055401
FEZ,SPDR EURO STOXX 50 ETF,2025-07-14,1035195,2412113,3447308,30.029083563174513
ELS,"Equity Lifestyle Properties, Inc.",2025-07-14,2285555,1161503,3447058,66.30451242769921
BIZD,VanEck BDC Income ETF,2025-07-14,691592,2753392,3444984,20.07533271562364
EHC,Encompass Health Corporation Common Stock,2025-07-14,2862553,581583,3444136,83.11382012789275
PPG,"PPG Industries, Inc.",2025-07-14,2554996,886250,3441246,74.24624685361059
AOS,A.O. Smith Corporation,2025-07-14,2471880,954704,3426584,72.13831617727743
DFAI,Dimensional International Core Equity Market ETF,2025-07-14,463701,2952051,3415752,13.575370811464063
TAP,Molson Coors Beverage Company Class B,2025-07-14,2330404,1085101,3415505,68.23014459062423
WEAT,Teucrium Wheat Fund,2025-07-14,54224,3357528,3411752,1.5893300568153839
KIE,SPDR S&P Insurance ETF,2025-07-14,1227529,2182283,3409812,35.9999026339282
WM,"Waste Management, Inc.",2025-07-14,2080059,1323779,3403838,61.10922435204026
CBSH,"Commerce Bancshares, Inc. Common Stock",2025-07-14,1671337,1728631,3399968,49.15743324643056
IWF,iShares Russell 1000 Growth ETF,2025-07-14,820448,2579114,3399562,24.133932547781157
SAIL,"SailPoint, Inc. Common Stock",2025-07-14,2577413,821537,3398950,75.82968269612674
NTRS,Northern Trust Corporation Common Stock,2025-07-14,2748876,648899,3397775,80.90223749365394
EWG,iShares MSCI Germany ETF,2025-07-14,1213425,2173160,3386585,35.83034236553932
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",2025-07-14,2672781,712060,3384841,78.96326592593272
LINE,"Lineage, Inc. Common Stock",2025-07-14,1927125,1456870,3383995,56.94822244122702
IXUS,iShares Core MSCI Total International Stock ETF,2025-07-14,772962,2609856,3382818,22.849647837985962
TRV,"The Travelers Companies, Inc.",2025-07-14,2591251,784392,3375643,76.76318259958177
ARKB,ARK 21Shares Bitcoin ETF,2025-07-14,628597,2744745,3373342,18.634250544415597
BSY,"Bentley Systems, Incorporated Class B Common Stock",2025-07-14,2304003,1055264,3359267,68.58648032442792
NTAP,"NetApp, Inc. Common Stock",2025-07-14,1968829,1383946,3352775,58.72237176667089
LNT,Alliant Energy Corporation Common Stock,2025-07-14,2148661,1198149,3346810,64.20026831520164
TXT,"Textron, Inc.",2025-07-14,2225190,1107961,3333151,66.75935173653998
EUFN,iShares MSCI Europe Financials ETF,2025-07-14,528686,2801934,3330620,15.873501029838287
UDR,"UDR, Inc.",2025-07-14,2264083,1061145,3325228,68.08805290945463
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,2025-07-14,718282,2600935,3319217,21.640103675053485
HSY,The Hershey Company,2025-07-14,2473629,842495,3316124,74.59398381966416
NVT,nVent Electric plc Ordinary Shares,2025-07-14,2845603,470113,3315716,85.8216747152048
CLX,Clorox Company,2025-07-14,2223254,1092199,3315453,67.057322181916
FXY,Invesco CurrencyShares Japanese Yen Trust,2025-07-14,264526,3039252,3303778,8.006772852171059
CI,The Cigna Group,2025-07-14,2457454,841161,3298615,74.49957027419083
MAN,ManpowerGroup,2025-07-14,2696414,593717,3290131,81.95460910219077
SHLD,Global X Defense Tech ETF,2025-07-14,825730,2447132,3272862,25.229600270344427
PCOR,"Procore Technologies, Inc.",2025-07-14,1966906,1305204,3272110,60.11124320392652
CGGO,Capital Group Global Growth Equity ETF,2025-07-14,548003,2721172,3269175,16.762730658346527
SWKS,"Skyworks Solutions, Inc. Common Stock",2025-07-14,2490902,778072,3268974,76.19828117323661
BWA,BorgWarner Inc.,2025-07-14,2049687,1208358,3258045,62.91156199500006
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2025-07-14,419834,2835474,3255308,12.896905607702866
AMGN,Amgen Inc. Common Stock,2025-07-14,1930903,1319153,3250056,59.411376296285354
UCON,First Trust Smith Unconstrained Bond ETF,2025-07-14,183786,3059445,3243231,5.6667563920053805
ARE,"Alexandria Real Estate Equities, Inc.",2025-07-14,2379122,863441,3242563,73.37165075898294
SHW,The Sherwin-Williams Company,2025-07-14,2358419,879805,3238224,72.83063185252163
ARMK,ARAMARK,2025-07-14,2228933,1005845,3234778,68.9052849994652
CHD,"Church & Dwight Co., Inc.",2025-07-14,2361066,862483,3223549,73.24430309574944
EWZS,iShares MSCI Brazil Small-Cap ETF,2025-07-14,782557,2435748,3218305,24.315812205493266
VNO,Vornado Realty Trust,2025-07-14,2280123,929996,3210119,71.02923598782475
TEL,TE Connectivity plc,2025-07-14,2306098,896976,3203074,71.99640095733037
CUBE,CubeSmart,2025-07-14,2428692,773956,3202648,75.83387247053064
HAS,"Hasbro, Inc. Common Stock",2025-07-14,2422933,779656,3202589,75.65544626550582
AMT,American Tower Corporation,2025-07-14,2201833,999949,3201782,68.76898552118789
NCNO,"nCino, Inc. Common Stock",2025-07-14,2266303,932443,3198746,70.84973298911511
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,2025-07-14,242269,2949435,3191704,7.590584841200814
EPI,WisdomTree India Earnings Fund ETF,2025-07-14,1513296,1669879,3183175,47.540458818632345
FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF,2025-07-14,385495,2790969,3176464,12.13597887462285
RNG,"RINGCENTRAL, INC.",2025-07-14,2314786,860962,3175748,72.88947359803107
DOCS,"Doximity, Inc.",2025-07-14,2472387,702189,3174576,77.8808571601373
SIL,Global X Silver Miners ETF (NEW),2025-07-14,970611,2203233,3173844,30.581559774204404
JCPB,JPMorgan Core Plus Bond ETF,2025-07-14,425513,2747811,3173324,13.409062547662955
HOLX,"Hologic, Inc. Common Stock",2025-07-14,2147004,1025749,3172753,67.67006445191289
LIN,Linde plc Ordinary Shares,2025-07-14,1721182,1441835,3163017,54.41583146723524
VUG,Vanguard Growth ETF,2025-07-14,508327,2651008,3159335,16.089683430215533
LKQ,LKQ Corporation Common Stock,2025-07-14,2352891,796747,3149638,74.70353735889648
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",2025-07-14,2660010,461834,3121844,85.20637161882529
NTRA,"Natera, Inc. Common Stock",2025-07-14,2370211,727499,3097710,76.51494168272693
YUM,"Yum! Brands, Inc.",2025-07-14,1953485,1135339,3088824,63.24364871549819
KRC,Kilroy Realty Corp.,2025-07-14,2624400,452582,3076982,85.29136667032826
TTEK,"Tetra Tech, Inc. Common Stock",2025-07-14,2483216,591605,3074821,80.7596930032675
CGCP,Capital Group Core Plus Income ETF,2025-07-14,672215,2402592,3074807,21.86202255946471
WTRG,"Essential Utilities, Inc.",2025-07-14,2183127,887234,3070361,71.1032676613597
TECH,Bio-Techne Corp Common Stock,2025-07-14,2159711,900764,3060475,70.56783669201675
CMS,CMS Energy Corporation,2025-07-14,1922391,1120306,3042697,63.18049414713328
AIYY,YieldMax AI Option Income Strategy ETF,2025-07-14,240388,2786102,3026490,7.942798423255983
CHTR,"Charter Communications, Inc. Class A Common Stock New",2025-07-14,1593152,1432866,3026018,52.648464087127046
EXEL,"Exelixis, Inc. Common Stock",2025-07-14,1893691,1128260,3021951,62.66451706199074
NOW,"SERVICENOW, INC.",2025-07-14,1898895,1118440,3017335,62.932852997761266
OZK,Bank OZK Common Stock,2025-07-14,2204060,804433,3008493,73.26126402820282
TOL,"Toll Brothers, Inc.",2025-07-14,1946101,1061910,3008011,64.69727005652572
BBEU,JPMorgan BetaBuilders Europe ETF,2025-07-14,586000,2421141,3007141,19.48694790167804
RSG,Republic Services Inc.,2025-07-14,1868172,1136812,3004984,62.16911637466289
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2025-07-14,277195,2727049,3004244,9.226780514498822
DGX,Quest Diagnostics Inc.,2025-07-14,2383086,621100,3004186,79.3255144654825
VNOM,"Viper Energy, Inc. Class A Common Stock",2025-07-14,1615781,1381028,2996809,53.91671608033746
ARKG,ARK Genomic Revolution ETF,2025-07-14,1064056,1927562,2991618,35.56791007408031
BTC,Grayscale Bitcoin Mini Trust ETF,2025-07-14,442978,2547462,2990440,14.813137865999652
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2025-07-14,241973,2743712,2985685,8.104438344969413
FIVE,"Five Below, Inc. Common Stock",2025-07-14,2231069,749912,2980981,74.84344918669392
AMLP,Alerian MLP ETF,2025-07-14,699658,2280731,2980389,23.475391970645443
FBIN,"Fortune Brands Innovations, Inc.",2025-07-14,2494561,482957,2977518,83.7798797521963
PRU,"Prudential Financial, Inc.",2025-07-14,1826961,1148348,2975309,61.40407601361741
RYN,Rayonier Inc.,2025-07-14,2361659,608123,2969782,79.52297508706026
SPLV,Invesco S&P 500 Low Volatility ETF,2025-07-14,1129761,1837359,2967120,38.07601310361562
ATI,ATI Inc.,2025-07-14,2221279,738328,2959607,75.05317428969455
UGI,UGI Corporation,2025-07-14,1960720,996224,2956944,66.30900010280885
PLNT,"Planet Fitness, Inc.",2025-07-14,2277160,671783,2948943,77.21953255793686
MAGS,Roundhill Magnificent Seven ETF,2025-07-14,747164,2182060,2929224,25.507233315034973
AVUV,Avantis U.S. Small Cap Value ETF,2025-07-14,330224,2595509,2925733,11.286880928642498
IUSV,iShares Core S&P U.S. Value ETF,2025-07-14,88545,2830892,2919437,3.0329477909610656
EQR,Equity Residential,2025-07-14,2060131,856647,2916778,70.63036679514177
PNR,Pentair plc,2025-07-14,2252046,657335,2909381,77.40636238430099
JBL,Jabil Inc.,2025-07-14,1901089,1006972,2908061,65.37307848769335
PVAL,Putnam Focused Large Cap Value ETF,2025-07-14,443486,2464124,2907610,15.252595774536475
