issueSymbolIdentifier,issueName,weekStartDate,ats_shares_cur,otc_shares_cur,total_shares_cur,ats_share_pct_cur,ats_shares_prev,otc_shares_prev,ats_share_pct_prev,total_shares_prev,ats_share_pct_delta,total_shares_wow_pct
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,2025-07-21,3421661,2114629,5536290,61.80422268342157,3702900.0,3185176.0,53.758117651431256,6888076.0,8.046105031990315,-19.62501575185872
ISRG,"Intuitive Surgical, Inc. Common Stock",2025-07-21,3737678,1793749,5531427,67.57167725435046,3128951.0,1316231.0,70.38971632657561,4445182.0,-2.8180390722251474,24.436457269916055
VTV,Vanguard Value ETF,2025-07-21,647520,4880375,5527895,11.713681247563494,966776.0,6450115.0,13.034787756756842,7416891.0,-1.3211065091933474,-25.46883862793723
ACGL,Arch Capital Group Ltd. Common Stock,2025-07-21,4455617,1067447,5523064,80.67291995892136,4899439.0,1488841.0,76.69418059321131,6388280.0,3.978739365710041,-13.543802087572868
DINO,HF Sinclair Corporation,2025-07-21,3966636,1555931,5522567,71.82594615873379,2776990.0,1135747.0,70.97308099164344,3912737.0,0.8528651670903429,41.14332243644282
BAH,Booz Allen Hamilton Holding Corporation,2025-07-21,3934537,1557110,5491647,71.64584686524826,2653213.0,927976.0,74.08748882005389,3581189.0,-2.4416419548056325,53.34703083249725
JETS,U.S. Global Jets ETF,2025-07-21,1418259,4072914,5491173,25.827978830752556,1593140.0,3560834.0,30.91090486680763,5153974.0,-5.082926036055074,6.542504870998574
UUP,Invesco DB US Dollar Index Bullish Fund,2025-07-21,973752,4492900,5466652,17.812584375226372,1335277.0,3425693.0,28.046322493105396,4760970.0,-10.233738117879025,14.822231604063878
VFLO,Victory Portfolios II VictoryShares Free Cash Flow ETF,2025-07-21,342955,5119222,5462177,6.27872366640627,487015.0,3015341.0,13.905353995995839,3502356.0,-7.6266303295895685,55.95721851233855
GLDM,SPDR Gold MiniShares,2025-07-21,855770,4605505,5461275,15.6697840705696,2048761.0,3827529.0,34.86487222380107,5876290.0,-19.195088153231474,-7.062534354158831
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",2025-07-21,1290521,4170353,5460874,23.632132878363425,806125.0,2716660.0,22.883173398319794,3522785.0,0.7489594800436308,55.015818450458944
SMMT,Summit Therapeutics Inc. Common Stock,2025-07-21,2096382,3355136,5451518,38.455013814500845,3606166.0,3306345.0,52.168683709870415,6912511.0,-13.71366989536957,-21.135488970650464
VEU,Vanguard FTSE All-World Ex-US ETF,2025-07-21,1803333,3634576,5437909,33.16225041647442,4208095.0,9937935.0,29.747533406899322,14146030.0,3.4147170095750994,-61.5587624230968
CME,CME Group Inc. Class A Common Stock,2025-07-21,3835917,1601627,5437544,70.54502915286754,3017496.0,1577053.0,65.67556467457415,4594549.0,4.869464478293395,18.347720309436248
PYLD,PIMCO Multi Sector Bond Active ETF,2025-07-21,736121,4699509,5435630,13.54251485108442,1029172.0,4624712.0,18.202920328750995,5653884.0,-4.6604054776665755,-3.8602489898979178
XLB,Materials Select Sector SPDR Fund,2025-07-21,3328486,2101377,5429863,61.29963131666489,3218979.0,2785231.0,53.612032224056115,6004210.0,7.687599092608778,-9.565738040474933
ALGM,"Allegro MicroSystems, Inc. Common Stock",2025-07-21,4142750,1258256,5401006,76.70330305132043,3111042.0,1033092.0,75.07097984765937,4144134.0,1.632323203661059,30.328942066062538
CAT,Caterpillar Inc.,2025-07-21,3063352,2330186,5393538,56.79670746734333,3330456.0,2033752.0,62.08663049605831,5364208.0,-5.2899230287149805,0.5467722355285254
ENTG,"Entegris, Inc. Common Stock",2025-07-21,4593631,791202,5384833,85.30684238489847,3176295.0,683501.0,82.29178433264349,3859796.0,3.015058052254986,39.51081870648086
OLN,Olin Corp.,2025-07-21,4103102,1262045,5365147,76.47697257875693,3218211.0,1237443.0,72.22757871235065,4455654.0,4.24939386640628,20.41211009652006
GNR,SPDR S&P Global Natural Resources ETF,2025-07-21,518340,4802384,5320724,9.741907304344297,33478.0,2289954.0,1.4408857242217548,2323432.0,8.301021580122542,129.0027855345024
AU,AngloGold Ashanti plc,2025-07-21,2680037,2638317,5318354,50.39222661748353,2771490.0,1410522.0,66.27168932083408,4182012.0,-15.879462703350555,27.17213628272707
SGI,Somnigroup International Inc.,2025-07-21,3785651,1521737,5307388,71.32794888935952,3275084.0,664831.0,83.12575271293923,3939915.0,-11.797803823579713,34.70818532887131
MTDR,MATADOR RESOURCES COMPANY,2025-07-21,3854318,1446300,5300618,72.7145023467075,2671174.0,978622.0,73.18693976320868,3649796.0,-0.47243741650117954,45.23052795279517
BDX,"Becton, Dickinson and Co.",2025-07-21,3709253,1585558,5294811,70.05449297434791,8268541.0,2122712.0,79.57212667230795,10391253.0,-9.517633697960036,-49.045500095128084
GMED,GLOBUS MEDICAL INC,2025-07-21,3910525,1367805,5278330,74.08640611708628,2196667.0,598907.0,78.57660001130358,2795574.0,-4.490193894217299,88.81024075914284
APG,APi Group Corporation,2025-07-21,3412976,1850326,5263302,64.84476855023709,3681670.0,7345947.0,33.385907399576894,11027617.0,31.458861150660198,-52.27162858485202
RPRX,Royalty Pharma plc Class A Ordinary Shares,2025-07-21,2326824,2932746,5259570,44.23981428139563,3123515.0,2284488.0,57.75727195417606,5408003.0,-13.51745767278043,-2.744691524764317
GTM,ZoomInfo Technologies Inc Common Stock,2025-07-21,3869106,1382686,5251792,73.67211039584203,3978882.0,1636429.0,70.85773165546841,5615311.0,2.8143787403736127,-6.473710895086665
SIRI,SiriusXM Holdings Inc. Common Stock,2025-07-21,2839829,2390254,5230083,54.297971944231094,3072783.0,2293958.0,57.25603303755482,5366741.0,-2.958061093323728,-2.5463870904148345
SYY,Sysco Corporation,2025-07-21,3525777,1699586,5225363,67.47429795786437,3653770.0,2001021.0,64.61370544021875,5654791.0,2.860592517645614,-7.594056084477746
WRB,W.R. Berkley Corporation,2025-07-21,4008565,1216138,5224703,76.72330848279798,3915753.0,1338113.0,74.53088830206175,5253866.0,2.192420180736221,-0.5550769661807133
XEL,Xcel Energy Inc. Common Stock,2025-07-21,3292789,1927541,5220330,63.07626146239797,2524308.0,1917059.0,56.83628486454734,4441367.0,6.239976597850635,17.538811811768763
TWLO,Twilio Inc.,2025-07-21,3972969,1245110,5218079,76.13853680636112,6424915.0,2448675.0,72.40491165356974,8873590.0,3.733625152791376,-41.1954011848643
DGX,Quest Diagnostics Inc.,2025-07-21,4424388,792249,5216637,84.81303184407885,2383086.0,621100.0,79.3255144654825,3004186.0,5.487517378596351,73.64560649706776
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,2025-07-21,618747,4580312,5199059,11.901134416824275,806594.0,4040522.0,16.64069933543988,4847116.0,-4.739564918615605,7.260874301337125
EFV,iShares MSCI EAFE Value ETF,2025-07-21,1458382,3737901,5196283,28.065869391640142,1547286.0,6487607.0,19.25708282611853,8034893.0,8.808786565521611,-35.32853517775532
DASH,"DoorDash, Inc. Class A Common Stock",2025-07-21,3495210,1686177,5181387,67.45703418795006,4410809.0,2200308.0,66.71805989819875,6611117.0,0.7389742897513116,-21.626148803598543
ICE,Intercontinental Exchange  Inc.,2025-07-21,3476428,1689483,5165911,67.29554574207725,2587855.0,1189331.0,68.51277644256862,3777186.0,-1.2172307004913705,36.7661269527103
BINC,iShares Flexible Income Active ETF,2025-07-21,1105790,4055440,5161230,21.424931653888706,1107704.0,4512256.0,19.710175873137885,5619960.0,1.7147557807508207,-8.162513612196529
COPX,Global X Copper Miners ETF (NEW),2025-07-21,827000,4324443,5151443,16.053754258758175,563940.0,856409.0,39.70432619025324,1420349.0,-23.650571931495065,262.6885364090093
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,2025-07-21,2152844,2960547,5113391,42.10208059583161,2117917.0,5826870.0,26.657945644106,7944787.0,15.444134951725609,-35.63841296185789
VIK,Viking Holdings Ltd,2025-07-21,3495269,1615637,5110906,68.38844228400993,3873720.0,2238798.0,63.3735557097746,6112518.0,5.014886574235327,-16.38624213458349
PEG,Public Service Enterprise Group Incorporated,2025-07-21,3598756,1505885,5104641,70.49968842079198,3701311.0,1724198.0,68.22053009219965,5425509.0,2.279158328592331,-5.914062625276265
LBRDK,Liberty Broadband Corporation Class C Common Stock,2025-07-21,2791574,2309331,5100905,54.727033732249474,2507982.0,4388160.0,36.36789961691624,6896142.0,18.359134115333234,-26.032483089820367
MMC,"Marsh & McLennan Companies, Inc.",2025-07-21,3177770,1913344,5091114,62.41796981957191,4827959.0,2601194.0,64.98666806296761,7429153.0,-2.5686982433957013,-31.471138096092517
COWZ,Pacer US Cash Cows 100 ETF,2025-07-21,578521,4506107,5084628,11.37784317751466,992849.0,6215573.0,13.773458324165816,7208422.0,-2.3956151466511564,-29.46267574234694
BSV,Vanguard Short-Term Bond ETF,2025-07-21,1012231,4028638,5040869,20.080486122531653,1229617.0,9441923.0,11.522395080747483,10671540.0,8.55809104178417,-52.76343433094005
MDB,"MongoDB, Inc. Class A Common Stock",2025-07-21,3780787,1252401,5033188,75.1171424552391,3021360.0,1711661.0,63.835761556942174,4733021.0,11.28138089829693,6.341974819042637
AVEM,Avantis Emerging Markets Equity ETF,2025-07-21,1213214,3817962,5031176,24.113924855739494,443831.0,2215797.0,16.68770970977896,2659628.0,7.4262151459605334,89.16841001824315
ADBE,Adobe Inc. Common Stock,2025-07-21,2659125,2357016,5016141,53.011368699564066,3723988.0,2908877.0,56.14448658309795,6632865.0,-3.1331178835338847,-24.374444527364872
SPYI,NEOS S&P 500 High Income ETF,2025-07-21,653166,4316320,4969486,13.143532349220823,413359.0,3487559.0,10.59645447558754,3900918.0,2.547077873633283,27.392731659573467
IR,Ingersoll Rand Inc. Common Stock,2025-07-21,3754543,1202210,4956753,75.74601760466983,4495664.0,1590629.0,73.86538899786783,6086293.0,1.8806286068020057,-18.558751607916346
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2025-07-21,484599,4466504,4951103,9.787697811982502,1246689.0,10529294.0,10.586708557578591,11775983.0,-0.7990107455960889,-57.95592605729814
RHI,Robert Half Inc.,2025-07-21,3938275,1012335,4950610,79.55130781863245,3303406.0,901235.0,78.56570870140875,4204641.0,0.9855991172236997,17.741562240391033
FPE,First Trust Preferred Securities and Income ETF,2025-07-21,900014,4048932,4948946,18.18597333654479,620855.0,8465146.0,6.833094119184007,9086001.0,11.352879217360783,-45.532187372640614
DIA,SPDR Dow Jones Industrial Average ETF Trust,2025-07-21,2319288,2625611,4944899,46.9026364340303,2913608.0,2606822.0,52.778642243448424,5520430.0,-5.876005809418125,-10.425474102560852
LBTYA,Liberty Global Ltd. Class A Common Shares,2025-07-21,3147431,1793514,4940945,63.70099242149022,1510707.0,678363.0,69.0113609889131,2189070.0,-5.310368567422877,125.70977629769719
KRC,Kilroy Realty Corp.,2025-07-21,2824646,2102315,4926961,57.33039088395463,2624400.0,452582.0,85.29136667032826,3076982.0,-27.96097578637363,60.12316614136839
SLM,SLM Corporation Common Stock,2025-07-21,4015006,910506,4925512,81.51449027025008,2773864.0,985905.0,73.77751133114828,3759769.0,7.736978939101803,31.005708063447514
COHR,Coherent Corp.,2025-07-21,3311795,1610032,4921827,67.28791970949,4168842.0,1781993.0,70.0547402171292,5950835.0,-2.7668205076391956,-17.291825432901433
K,Kellanova,2025-07-21,1673346,3239688,4913034,34.059320574618454,2052319.0,2423728.0,45.851149462907784,4476047.0,-11.79182888828933,9.762788460442886
CEG,Constellation Energy Corporation Common Stock,2025-07-21,2940707,1965930,4906637,59.933249596413994,3562065.0,2264558.0,61.13429683025656,5826623.0,-1.2010472338425657,-15.789351739420932
BITI,ProShares Short Bitcoin ETF,2025-07-21,595087,4306254,4901341,12.141309898658346,830990.0,7212272.0,10.331504804891349,8043262.0,1.8098050937669967,-39.06277080119981
STT,State Street Corporation,2025-07-21,3210727,1689940,4900667,65.5161226012704,5099410.0,2341605.0,68.53110765130832,7441015.0,-3.0149850500379216,-34.139804851891846
FTNT,"Fortinet, Inc. Common Stock",2025-07-21,3167254,1719012,4886266,64.81951657973593,5171186.0,3158336.0,62.082626109877616,8329522.0,2.7368904698583165,-41.33797833777256
EA,Electronic Arts Inc. Common Stock,2025-07-21,3920722,960236,4880958,80.32689484318448,3304106.0,872341.0,79.1128440035274,4176447.0,1.2140508396570766,16.868668511775677
ROST,"Ross Stores, Inc. Common Stock",2025-07-21,3499463,1370242,4869705,71.8619094996514,3583201.0,2018431.0,63.967090305111086,5601632.0,7.894819194540318,-13.066317101873167
CART,Maplebear Inc. Common Stock,2025-07-21,3891524,965505,4857029,80.12148990668987,5104229.0,1536405.0,76.86357959194861,6640634.0,3.2579103147412667,-26.858956539390665
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,2025-07-21,1245817,3606781,4852598,25.67319609001199,2095513.0,3047023.0,40.74863063671309,5142536.0,-15.075434546701096,-5.638035397321477
SJM,The J.M. Smucker Company,2025-07-21,3879400,944351,4823751,80.42289081671089,3793492.0,1230518.0,75.50725416549729,5024010.0,4.915636651213603,-3.986039040527387
ARKG,ARK Genomic Revolution ETF,2025-07-21,2236608,2585841,4822449,46.37909078976263,1064056.0,1927562.0,35.56791007408031,2991618.0,10.811180715682319,61.19868913745003
XLY,Consumer Discretionary Select Sector SPDR Fund,2025-07-21,3492589,1319547,4812136,72.57876751613004,2947775.0,2389162.0,55.233460691029336,5336937.0,17.345306825100707,-9.833374461793348
BAM,Brookfield Asset Management Ltd.,2025-07-21,1883720,2912676,4796396,39.27365463568896,2736565.0,1409339.0,66.00647289469318,4145904.0,-26.732818259004212,15.689991857023223
SVIX,-1x Short VIX Futures ETF,2025-07-21,1913112,2879660,4792772,39.91660775851636,2073762.0,4048166.0,33.87432847952475,6121928.0,6.042279278991614,-21.71139549501399
SPMO,Invesco S&P 500 Momentum ETF,2025-07-21,1015811,3746874,4762685,21.32853631932408,1039343.0,3463325.0,23.08282556031224,4502668.0,-1.754289240988161,5.774731781246141
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,2025-07-21,576615,4183721,4760336,12.112905475579876,718282.0,2600935.0,21.640103675053485,3319217.0,-9.52719819947361,43.41743851034747
ETR,Entergy Corporation,2025-07-21,3383409,1376727,4760136,71.07799020868312,3384734.0,1664293.0,67.03735194919734,5049027.0,4.040638259485775,-5.721716283157131
EXAS,Exact Sciences Corporation Common Stock,2025-07-21,3178958,1573999,4752957,66.88379465667373,2510951.0,2644932.0,48.70069782421362,5155883.0,18.18309683246011,-7.814878654150996
DT,"Dynatrace, Inc.",2025-07-21,3407982,1340109,4748091,71.77583580432642,2337767.0,1394609.0,62.63482028605907,3732376.0,9.141015518267352,27.21363013801396
XHB,SPDR S&P Homebuilders ETF,2025-07-21,2931035,1808815,4739850,61.838138337711115,3499378.0,1952932.0,64.18156707890785,5452310.0,-2.343428741196732,-13.067122008836622
AOS,A.O. Smith Corporation,2025-07-21,3796559,930990,4727549,80.3071316659013,2471880.0,954704.0,72.13831617727743,3426584.0,8.168815488623864,37.966820600341336
SNPS,"Synopsys, Inc. Common Stock",2025-07-21,3209666,1505923,4715589,68.06500736175269,5169722.0,2782329.0,65.01117761945943,7952051.0,3.05382974229326,-40.699713822257934
ADM,Archer Daniels Midland Company,2025-07-21,3217312,1495627,4712939,68.26551330284563,4782249.0,2326858.0,67.26933495303982,7109107.0,0.9961783498058168,-33.70561168934438
REXR,"REXFORD INDUSTRIAL REALTY, INC.",2025-07-21,4079889,620120,4700009,86.80598271194799,7199613.0,7382531.0,49.37280142069643,14582144.0,37.43318129125156,-67.76873825961395
IXUS,iShares Core MSCI Total International Stock ETF,2025-07-21,1150974,3547805,4698779,24.49517204363091,772962.0,2609856.0,22.849647837985962,3382818.0,1.6455242056449464,38.90132428052588
VGIT,Vanguard Intermediate-Term Treasury ETF,2025-07-21,947578,3751120,4698698,20.16682068096311,1299742.0,4197401.0,23.643954687007415,5497143.0,-3.477134006044306,-14.524726753515417
OMAH,VistaShares Target 15 Berkshire Select Income ETF,2025-07-21,1348212,3331777,4679989,28.808016429098444,471230.0,1714143.0,21.562909398075295,2185373.0,7.245107031023149,114.15058207454744
RAL,Ralliant Corporation,2025-07-21,3613428,1048201,4661629,77.51427666165625,3758493.0,919747.0,80.33989278019084,4678240.0,-2.825616118534583,-0.35506942781900885
IWP,iShares Russell Mid-Cap Growth ETF,2025-07-21,357246,4297867,4655113,7.674271279773445,903436.0,1697304.0,34.73765159147012,2600740.0,-27.063380311696672,78.99186385413383
CNM,"Core & Main, Inc.",2025-07-21,3989460,663743,4653203,85.73578242771698,1870428.0,603052.0,75.61928942219059,2473480.0,10.116493005526394,88.12373659782978
FDX,FedEx Corporation,2025-07-21,3432751,1216741,4649492,73.83066795254192,2580984.0,1142768.0,69.31138271291965,3723752.0,4.519285239622263,24.86040960837349
NTRS,Northern Trust Corporation Common Stock,2025-07-21,3678952,968431,4647383,79.16179923195484,2748876.0,648899.0,80.90223749365394,3397775.0,-1.7404382616990972,36.77724393169059
TRMB,Trimble Inc. Common Stock,2025-07-21,2913467,1726012,4639479,62.797288229993065,1890656.0,996900.0,65.47599423180019,2887556.0,-2.6787060018071216,60.67148134962578
CVNA,Carvana Co.,2025-07-21,3076131,1561461,4637592,66.3303498884766,3317279.0,1893624.0,63.66034831199122,5210903.0,2.670001576485383,-11.00214300669193
COO,"The Cooper Companies, Inc. Common Stock",2025-07-21,3427001,1208794,4635795,73.9247744993038,4720352.0,1841098.0,71.94068384274817,6561450.0,1.9840906565556224,-29.348009967309057
SPEM,SPDR Portfolio Emerging Markets ETF,2025-07-21,527841,4093900,4621741,11.420826048019567,577664.0,2311860.0,19.991666447484082,2889524.0,-8.570840399464515,59.94817831587487
SCHM,Schwab U.S. Mid-Cap ETF,2025-07-21,348723,4262754,4611477,7.562067424384855,382477.0,2101650.0,15.396837601298163,2484127.0,-7.834770176913308,85.63773108218702
ELS,"Equity Lifestyle Properties, Inc.",2025-07-21,3073818,1531735,4605553,66.74156176250713,2285555.0,1161503.0,66.30451242769921,3447058.0,0.43704933480792363,33.6082247528182
AVDV,Avantis International Small Cap Value ETF,2025-07-21,494547,4105720,4600267,10.750397748652416,348274.0,3838306.0,8.318818701661021,4186580.0,2.431579046991395,9.88126346564499
FNF,"Fidelity National Financial, Inc.",2025-07-21,2940240,1659089,4599329,63.92758595873441,3759994.0,1523957.0,71.1587597992487,5283951.0,-7.231173840514288,-12.956630369963687
TAP,Molson Coors Beverage Company Class B,2025-07-21,3342328,1242472,4584800,72.90019193857965,2330404.0,1085101.0,68.23014459062423,3415505.0,4.670047347955418,34.234908161457824
LYV,Live Nation Entertainment Inc.,2025-07-21,2789259,1789230,4578489,60.92095012131732,3078808.0,1819530.0,62.85413542307615,4898338.0,-1.933185301758833,-6.529745395274887
CCK,Crown Holdings Inc.,2025-07-21,3805288,765662,4570950,83.24939017053347,1332214.0,362700.0,78.60068416450629,1694914.0,4.648706006027183,169.6862495678247
FOXA,Fox Corporation Class A Common Stock,2025-07-21,2914767,1651331,4566098,63.83496368233884,3216252.0,1866195.0,63.28156496270398,5082447.0,0.5533987196348562,-10.159456655426018
ROL,"Rollins, Inc.",2025-07-21,3441164,1112633,4553797,75.56691701452655,1775968.0,997133.0,64.04267280564248,2773101.0,11.52424420888407,64.21316785793233
HSY,The Hershey Company,2025-07-21,3368847,1180747,4549594,74.04720069527083,2473629.0,842495.0,74.59398381966416,3316124.0,-0.546783124393329,37.1961362120355
ETN,"Eaton Corporation, plc Ordinary Shares",2025-07-21,3082754,1462339,4545093,67.82598287867818,3089242.0,1959613.0,61.186981998888854,5048855.0,6.639000879789322,-9.97774742986281
DFAC,Dimensional U.S. Core Equity 2 ETF,2025-07-21,455350,4088506,4543856,10.021224264149216,523034.0,4550064.0,10.309952616724534,5073098.0,-0.28872835257531726,-10.4323236018701
KLMN,Invesco MSCI North America Climate ETF,2025-07-21,27891,4497405,4525296,0.6163353734208767,0.0,420.0,0.0,420.0,0.6163353734208767,1077351.4285714286
SPYG,SPDR Portfolio S&P 500 Growth ETF,2025-07-21,812807,3701652,4514459,18.004527231280647,928788.0,3871179.0,19.349883030445834,4799967.0,-1.345355799165187,-5.9481242266873915
CG,The Carlyle Group Inc. Common Stock,2025-07-21,2719871,1792675,4512546,60.27353516174683,4118691.0,2459937.0,62.60714240112072,6578628.0,-2.3336072393738903,-31.40597097145484
LNG,Cheniere Energy Inc,2025-07-21,2995057,1515024,4510081,66.40805342520456,3102725.0,1478465.0,67.72749001896887,4581190.0,-1.3194365937643084,-1.5521949537128998
AXP,American Express Company,2025-07-21,2634983,1841959,4476942,58.85675981507019,3902040.0,2833518.0,57.93194862251947,6735558.0,0.9248111925507203,-33.532722901354276
EVRG,"Evergy, Inc. Common Stock",2025-07-21,2382448,2085899,4468347,53.318330022265506,3184012.0,1561585.0,67.09402420812387,4745597.0,-13.775694185858363,-5.842257570543811
KD,"Kyndryl Holdings, Inc.",2025-07-21,2264915,2188255,4453170,50.8607351616938,1659276.0,1110497.0,59.9065699607874,2769773.0,-9.045834799093598,60.777435551577696
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",2025-07-21,750951,3696481,4447432,16.885047371157107,675350.0,3825809.0,15.003913436517127,4501159.0,1.8811339346399798,-1.193625908349383
HCA,"HCA Healthcare, Inc.",2025-07-21,3733083,712684,4445767,83.96938031165377,2065821.0,484512.0,81.0020103257104,2550333.0,2.967369985943364,74.3210396446268
DXCM,"DexCom, Inc. Common Stock",2025-07-21,2959893,1482511,4442404,66.6281814981258,3853560.0,1725789.0,69.06827301894899,5579349.0,-2.440091520823188,-20.377735825452035
GEN,Gen Digital Inc. Common Stock,2025-07-21,3007913,1428714,4436627,67.79729285333205,4081093.0,1974609.0,67.39256654306965,6055702.0,0.40472631026240435,-26.736371769945087
COST,Costco Wholesale Corporation Common Stock,2025-07-21,1848109,2580083,4428192,41.73506930142144,1909376.0,3149453.0,37.74343825418887,5058829.0,3.9916310472325733,-12.466066751811535
MET,"MetLife, Inc.",2025-07-21,2712890,1709755,4422645,61.34089441951593,3215353.0,1575737.0,67.11109580492122,4791090.0,-5.770201385405294,-7.690212456873071
HRL,Hormel Foods Corporation,2025-07-21,2276130,2140025,4416155,51.54098984297426,4621507.0,3458583.0,57.19623172514168,8080090.0,-5.655241882167417,-45.34522511506679
FSLR,"First Solar, Inc. Common Stock",2025-07-21,2689828,1721751,4411579,60.9720011814364,4248190.0,2338067.0,64.50082345708648,6586257.0,-3.5288222756500858,-33.01842002217648
APO,"Apollo Global Management, Inc.",2025-07-21,2924404,1485182,4409586,66.31924176101793,4251841.0,2079615.0,67.15423750871837,6331456.0,-0.8349957477004324,-30.354313447017557
FIAT,YieldMax Short COIN Option Income Strategy ETF,2025-07-21,907119,3499357,4406476,20.586041998186307,560155.0,2901597.0,16.1812573517687,3461752.0,4.404784646417607,27.29034315571999
NYT,New York Times Co.,2025-07-21,2904629,1500468,4405097,65.93791237741189,3049218.0,917912.0,76.86206401101047,3967130.0,-10.924151633598584,11.03989533995609
AVDE,Avantis International Equity ETF,2025-07-21,620483,3777229,4397712,14.109223159679395,318581.0,1204806.0,20.912676818168986,1523387.0,-6.803453658489591,188.67989552228028
MAS,Masco Corporation,2025-07-21,2813147,1560313,4373460,64.32314460404348,2033831.0,857571.0,70.34065135183555,2891402.0,-6.017506747792069,51.257417681802806
FLOT,iShares Floating Rate Bond ETF,2025-07-21,767074,3601033,4368107,17.56078777374272,448568.0,3379190.0,11.718818169800702,3827758.0,5.841969603942019,14.116592532756773
NOW,"SERVICENOW, INC.",2025-07-21,2797635,1545317,4342952,64.41781995287997,1898895.0,1118440.0,62.932852997761266,3017335.0,1.4849669551187006,43.93337166738198
FLUT,Flutter Entertainment plc,2025-07-21,3232978,1107207,4340185,74.48940540552995,2859183.0,1078044.0,72.6192063602124,3937227.0,1.8701990453175483,10.23456356466112
EWT,iShares MSCI Taiwan ETF,2025-07-21,2533394,1803235,4336629,58.41850893862491,3873746.0,2451683.0,61.24084232073429,6325429.0,-2.8223333821093775,-31.441345717420905
PSTG,"Pure Storage, Inc. Class A",2025-07-21,2850962,1484403,4335365,65.76059916523754,2989037.0,1363934.0,68.66659575724258,4352971.0,-2.905996592005039,-0.4044593910687666
EWG,iShares MSCI Germany ETF,2025-07-21,2567847,1766615,4334462,59.24257727948705,1213425.0,2173160.0,35.83034236553932,3386585.0,23.412234913947728,27.9891690301587
DBX,"Dropbox, Inc. Class A Common Stock",2025-07-21,3091944,1232486,4324430,71.49945773200167,4276656.0,2587422.0,62.30488639552173,6864078.0,9.194571336479946,-36.999113355063855
VNQ,Vanguard Real Estate ETF,2025-07-21,1725598,2596618,4322216,39.923918656541,1671490.0,3337095.0,33.372499418498435,5008585.0,6.551419238042563,-13.703850488710884
CGMU,Capital Group Municipal Income ETF,2025-07-21,753019,3566956,4319975,17.431096244769936,606671.0,2148355.0,22.02051813667094,2755026.0,-4.589421891901004,56.803420366994715
ARE,"Alexandria Real Estate Equities, Inc.",2025-07-21,3223380,1094562,4317942,74.65084060879002,2379122.0,863441.0,73.37165075898294,3242563.0,1.2791898498070822,33.16447513895643
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,2025-07-21,142212,4175375,4317587,3.2937842364265038,92060.0,1392854.0,6.199685638360202,1484914.0,-2.905901401933698,190.7634381519738
FLO,"Flowers Foods, Inc.",2025-07-21,2774163,1538295,4312458,64.32904390025364,3214616.0,2148691.0,59.937199194452226,5363307.0,4.391844705801411,-19.59330316165008
DUHP,Dimensional US High Profitability ETF,2025-07-21,410677,3866273,4276950,9.602099627070693,420536.0,1974915.0,17.55560852632761,2395451.0,-7.953508899256917,78.5446665366981
ED,"Consolidated Edison, Inc.",2025-07-21,2915031,1361098,4276129,68.16985642855957,2284282.0,1384046.0,62.27038585426386,3668328.0,5.899470574295712,16.56888369851333
PZA,Invesco National AMT-Free Municipal Bond ETF,2025-07-21,891478,3380348,4271826,20.868780704082983,1285663.0,3873217.0,24.921358899606116,5158880.0,-4.052578195523132,-17.194701175448934
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,2025-07-21,1299815,2962101,4261916,30.498372093678057,1237701.0,4043762.0,23.434813421962815,5281463.0,7.063558671715242,-19.30425338585161
DG,Dollar General Corp.,2025-07-21,2965395,1289381,4254776,69.69567845639818,4109309.0,1818860.0,69.31835107939736,5928169.0,0.3773273770008245,-28.227822115057787
FLS,Flowserve Corporation,2025-07-21,2565990,1688751,4254741,60.30895887669778,2848581.0,1537728.0,64.94255192691622,4386309.0,-4.633593050218444,-2.9995150820427834
MA,Mastercard Incorporated,2025-07-21,2911152,1329076,4240228,68.65555342778737,3236524.0,2798122.0,53.6323754533406,6034646.0,15.023177974446767,-29.735265332879507
HXL,Hexcel Corporation,2025-07-21,3161399,1053522,4214921,75.004940780622,1271065.0,361839.0,77.84076712409302,1632904.0,-2.8358263434710267,158.12423755468785
EXEL,"Exelixis, Inc. Common Stock",2025-07-21,2920516,1285184,4205700,69.44185272368453,1893691.0,1128260.0,62.66451706199074,3021951.0,6.77733566169379,39.17168081150224
WDAY,"Workday, Inc. Class A Common Stock",2025-07-21,3084047,1119290,4203337,73.37139515580121,3157631.0,1271955.0,71.28501399453583,4429586.0,2.086381161265379,-5.107678234489634
IFF,International Flavors & Fragrances Inc.,2025-07-21,3499992,702909,4202901,83.27562319455062,1812582.0,876235.0,67.41187667290113,2688817.0,15.863746521649489,56.310414580092285
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",2025-07-21,3314360,888343,4202703,78.86257963029983,2279625.0,572322.0,79.93223576735473,2851947.0,-1.069656137054892,47.36259124030005
