issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
LLY,Eli Lilly & Co.,2025-06-30,2024723,1962893,3987616,50.77527525218075
NDAQ,"Nasdaq, Inc. Common Stock",2025-06-30,2160306,1826261,3986567,54.18963233278157
LW,"Lamb Weston Holdings, Inc.",2025-06-30,3012696,971184,3983880,75.6221572938944
MDB,"MongoDB, Inc. Class A Common Stock",2025-06-30,2120529,1848829,3969358,53.422467814694464
GEN,Gen Digital Inc. Common Stock,2025-06-30,2767703,1197787,3965490,69.79472902466026
IDEV,iShares Core MSCI International Developed Markets ETF,2025-06-30,860309,3100371,3960680,21.721244836745203
BROS,Dutch Bros Inc.,2025-06-30,2422299,1537828,3960127,61.167204991153056
CRBG,"Corebridge Financial, Inc.",2025-06-30,2758835,1201232,3960067,69.6663718063356
FBTC,Fidelity Wise Origin Bitcoin Fund,2025-06-30,862060,3069649,3931709,21.925834287328996
CB,Chubb Limited,2025-06-30,1957280,1969549,3926829,49.843779802991165
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,2025-06-30,693259,3217513,3910772,17.726909162692177
EMR,Emerson Electric Co.,2025-06-30,2607573,1301876,3909449,66.69924585280432
DD,"DuPont de Nemours, Inc. Common Stock",2025-06-30,2726744,1168407,3895151,70.00355056838619
SARO,"StandardAero, Inc.",2025-06-30,2013985,1877951,3891936,51.74763922119994
ES,Eversource Energy,2025-06-30,2858132,1033545,3891677,73.44216901865185
FIS,"Fidelity National Information Services, Inc.",2025-06-30,3085097,792921,3878018,79.55344714748617
ZM,"Zoom Communications, Inc. Class A Common Stock",2025-06-30,2725590,1135867,3861457,70.58449699167957
SN,"SharkNinja, Inc.",2025-06-30,2243448,1608568,3852016,58.240879580977854
TWLO,Twilio Inc.,2025-06-30,2707532,1140868,3848400,70.35474482901985
SPOT,Spotify Technology S.A.,2025-06-30,2510621,1337019,3847640,65.25093303947355
MAT,"Mattel, Inc. Common Stock",2025-06-30,2321633,1522636,3844269,60.39205372985085
CGUS,Capital Group Core Equity ETF,2025-06-30,622896,3221299,3844195,16.203548467234363
AXTA,Axalta Coating Systems Ltd.,2025-06-30,2550177,1278897,3829074,66.60035820671003
TAP,Molson Coors Beverage Company Class B,2025-06-30,2764044,1059800,3823844,72.2844341976294
VCLT,Vanguard Long-Term Corporate Bond ETF,2025-06-30,1337723,2483349,3821072,35.00910215771909
EVRG,"Evergy, Inc. Common Stock",2025-06-30,2300173,1518126,3818299,60.24077737233255
PEG,Public Service Enterprise Group Incorporated,2025-06-30,2556218,1239824,3796042,67.339033656635
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2025-06-30,2092082,1697746,3789828,55.20255800527095
BG,Bunge Global SA,2025-06-30,2695376,1089445,3784821,71.21541547143181
ARMK,ARAMARK,2025-06-30,2693087,1075060,3768147,71.46979669317571
INFA,Informatica Inc.,2025-06-30,2017409,1715998,3733407,54.03667481204165
NTRS,Northern Trust Corporation Common Stock,2025-06-30,2864753,866913,3731666,76.76874082514351
WEAT,Teucrium Wheat Fund,2025-06-30,215198,3514509,3729707,5.769836611830367
CF,"CF Industries Holding, Inc.",2025-06-30,2169125,1544670,3713795,58.40723572518138
ED,"Consolidated Edison, Inc.",2025-06-30,2643225,1022814,3666039,72.10029680535314
FLUT,Flutter Entertainment plc,2025-06-30,2587999,1072576,3660575,70.69924806895091
JETS,U.S. Global Jets ETF,2025-06-30,2258573,1398335,3656908,61.761821735739595
BMRN,BioMarin Pharmaceutical Inc. Common Stock,2025-06-30,2075306,1580406,3655712,56.768859253683004
CAT,Caterpillar Inc.,2025-06-30,2375771,1279449,3655220,64.99666230760393
DFAU,Dimensional US Core Equity Market ETF,2025-06-30,246940,3406245,3653185,6.759581023134607
VGLT,Vanguard Long-Term Treasury ETF,2025-06-30,670515,2967242,3637757,18.432099780166737
KMB,Kimberly-Clark Corporation Common Stock,2025-06-30,2524326,1113297,3637623,69.39493180024428
SCHV,Schwab U.S. Large-Cap Value ETF,2025-06-30,403299,3216634,3619933,11.141062555577685
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2025-06-30,345484,3262147,3607631,9.57647830390636
SFM,"Sprouts Farmers Market, Inc. Common Stock",2025-06-30,2393786,1198325,3592111,66.6400899081348
ICE,Intercontinental Exchange  Inc.,2025-06-30,2272093,1312402,3584495,63.386697428787045
LSCC,Lattice Semiconductor Corporation Common Stock,2025-06-30,2901128,677150,3578278,81.07609302575149
SNDK,Sandisk Corporation Common Stock,2025-06-30,2322432,1255307,3577739,64.9133992166561
PHM,"Pultegroup, Inc.",2025-06-30,2595944,979508,3575452,72.60463851843068
MET,"MetLife, Inc.",2025-06-30,2043795,1523486,3567281,57.29279526900179
KD,"Kyndryl Holdings, Inc.",2025-06-30,1782768,1783244,3566012,49.99332587775924
VUG,Vanguard Growth ETF,2025-06-30,598619,2962930,3561549,16.80782715610539
AFL,Aflac Inc.,2025-06-30,2008684,1514267,3522951,57.017085960037484
SCHM,Schwab U.S. Mid-Cap ETF,2025-06-30,437782,3080593,3518375,12.442732795679824
MTUM,iShares MSCI USA Momentum Factor ETF,2025-06-30,1382321,2134671,3516992,39.30407006896803
SMCY,YieldMax SMCI Option Income Strategy ETF,2025-06-30,638722,2874605,3513327,18.17997584625627
Z,"Zillow Group, Inc. Class C Capital Stock",2025-06-30,2610737,898381,3509118,74.39866655951724
SWKS,"Skyworks Solutions, Inc. Common Stock",2025-06-30,2564654,925796,3490450,73.47631394232835
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2025-06-30,260758,3227923,3488681,7.474400783562612
APO,"Apollo Global Management, Inc.",2025-06-30,2329389,1153245,3482634,66.88583985569542
YUM,"Yum! Brands, Inc.",2025-06-30,1965094,1500587,3465681,56.70152561646614
FND,"Floor & Decor Holdings, Inc.",2025-06-30,2890487,572472,3462959,83.46870407648488
IQV,IQVIA Holdings Inc.,2025-06-30,1401867,2059985,3461852,40.494712078968135
BILL,"BILL Holdings, Inc.",2025-06-30,2272632,1183234,3455866,65.76157756116702
XHB,SPDR S&P Homebuilders ETF,2025-06-30,2317106,1135936,3453042,67.10332512607724
TRU,TransUnion,2025-06-30,2732718,715399,3448117,79.25247316143856
FERG,Ferguson Enterprises Inc.,2025-06-30,2179956,1259003,3438959,63.389996798449765
IR,Ingersoll Rand Inc. Common Stock,2025-06-30,2696651,741070,3437721,78.44298592003248
PSTG,"Pure Storage, Inc. Class A",2025-06-30,2367611,1063098,3430709,69.01229454319792
PSX,PHILLIPS 66,2025-06-30,2055694,1355094,3410788,60.27035394753353
BAH,Booz Allen Hamilton Holding Corporation,2025-06-30,1949613,1456663,3406276,57.235908070866834
CHD,"Church & Dwight Co., Inc.",2025-06-30,2396706,1001424,3398130,70.53014452066283
AMT,American Tower Corporation,2025-06-30,2334651,1055786,3390437,68.85988443377653
DXC,DXC Technology Company,2025-06-30,2217996,1163184,3381180,65.59828225649034
CME,CME Group Inc. Class A Common Stock,2025-06-30,2401581,970924,3372505,71.21059864996494
CMS,CMS Energy Corporation,2025-06-30,2326136,1039262,3365398,69.11919481737375
ARES,Ares Management Corporation Class A Common Stock,2025-06-30,1918599,1435650,3354249,57.19906303914826
EQR,Equity Residential,2025-06-30,2245625,1098841,3344466,67.14450079624072
DOCU,"DocuSign, Inc. Common Stock",2025-06-30,2028438,1311707,3340145,60.72904020633835
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",2025-06-30,222959,3106774,3329733,6.696002352140547
WRB,W.R. Berkley Corporation,2025-06-30,2394668,931346,3326014,71.99813350154268
CLX,Clorox Company,2025-06-30,2281132,1038254,3319386,68.72150451920928
VVV,Valvoline Inc.,2025-06-30,2160399,1147508,3307907,65.31014928775204
CERT,"Certara, Inc. Common Stock",2025-06-30,1738908,1568929,3307837,52.56933760641773
IFF,International Flavors & Fragrances Inc.,2025-06-30,2055630,1245287,3300917,62.274513415514534
APTV,Aptiv PLC,2025-06-30,2335756,963546,3299302,70.79545916075583
ALK,"Alaska Air Group, Inc.",2025-06-30,2523630,750684,3274314,77.07354884107022
PVH,PVH Corp.,2025-06-30,2567512,697431,3264943,78.63880012606653
EWA,iShares MSCI Australia ETF,2025-06-30,747478,2515363,3262841,22.908808611881486
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,2025-06-30,102282,3159168,3261450,3.136089776019869
CE,Celanese Corporation Common Stock,2025-06-30,2394977,857512,3252489,73.6352067601151
RHI,Robert Half Inc.,2025-06-30,2485298,757264,3242562,76.64612118442146
SWK,"Stanley Black & Decker, Inc.",2025-06-30,2393240,841003,3234243,73.99691365181899
LYV,Live Nation Entertainment Inc.,2025-06-30,1991412,1240521,3231933,61.6167476244093
ALGM,"Allegro MicroSystems, Inc. Common Stock",2025-06-30,2569213,657905,3227118,79.6132338513807
CGCB,Capital Group Core Bond ETF,2025-06-30,178479,3046006,3224485,5.535116460458027
HALO,"Halozyme Therapeutics, Inc. Common Stock",2025-06-30,2139113,1077560,3216673,66.50079134559218
AMH,AMERICAN HOMES 4 RENT,2025-06-30,2355437,858018,3213455,73.29920599479377
APG,APi Group Corporation,2025-06-30,2218222,994483,3212705,69.04530605829045
ETN,"Eaton Corporation, plc Ordinary Shares",2025-06-30,2108846,1087279,3196125,65.98133677500098
SPTS,SPDR Portfolio Short Term Treasury ETF,2025-06-30,542019,2653359,3195378,16.962594096848633
LNT,Alliant Energy Corporation Common Stock,2025-06-30,1743559,1443199,3186758,54.712626437275745
EQH,"Equitable Holdings, Inc.",2025-06-30,2131096,1053319,3184415,66.92268438630016
IRM,Iron Mountain Inc.,2025-06-30,2408974,773697,3182671,75.69032425908931
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",2025-06-30,2572696,606312,3179008,80.92763528748591
ARKG,ARK Genomic Revolution ETF,2025-06-30,1599718,1554461,3154179,50.7174133110391
ESI,Element Solutions Inc.,2025-06-30,2375623,769107,3144730,75.5429877922747
HLT,Hilton Worldwide Holdings Inc.,2025-06-30,1947176,1196491,3143667,61.93963928113251
TSN,"Tyson Foods, Inc.",2025-06-30,1793699,1347782,3141481,57.09724171497456
CGGO,Capital Group Global Growth Equity ETF,2025-06-30,633258,2506384,3139642,20.169751837948404
EWG,iShares MSCI Germany ETF,2025-06-30,919487,2220066,3139553,29.28719470574314
DV,"DoubleVerify Holdings, Inc.",2025-06-30,1490282,1646129,3136411,47.515520127942416
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,2025-06-30,681019,2448990,3130009,21.757732964985085
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,2025-06-30,380374,2740940,3121314,12.186342034156128
COST,Costco Wholesale Corporation Common Stock,2025-06-30,1290385,1811420,3101805,41.6011000046747
VNM,VanEck Vietnam ETF,2025-06-30,963175,2137868,3101043,31.059711200392897
TTWO,"Take-Two Interactive Software, Inc. Common Stock",2025-06-30,1982303,1116160,3098463,63.97697826309366
FANG,"Diamondback Energy, Inc. Common Stock",2025-06-30,1963946,1130486,3094432,63.46709186047714
VUSB,Vanguard Ultra-Short Bond ETF,2025-06-30,512181,2578892,3091073,16.5696830841588
CIVI,"Civitas Resources, Inc.",2025-06-30,2111097,973885,3084982,68.43142034540234
SAIL,"SailPoint, Inc. Common Stock",2025-06-30,1818721,1262326,3081047,59.0293169821817
OLN,Olin Corp.,2025-06-30,1918400,1162587,3080987,62.265760939595005
BOXX,Alpha Architect 1-3 Month Box ETF,2025-06-30,494603,2573182,3067785,16.122479248056823
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,2025-06-30,715614,2351171,3066785,23.334338729320773
IWF,iShares Russell 1000 Growth ETF,2025-06-30,761893,2302158,3064051,24.86554564529115
RDVY,First Trust Rising Dividend Achievers ETF,2025-06-30,358099,2705335,3063434,11.689463523614348
WDAY,"Workday, Inc. Class A Common Stock",2025-06-30,2173662,889608,3063270,70.9588772782027
ETR,Entergy Corporation,2025-06-30,2126593,932493,3059086,69.51726757600146
BRBR,"BellRing Brands, Inc.",2025-06-30,2410781,648206,3058987,78.80978245412615
NVT,nVent Electric plc Ordinary Shares,2025-06-30,2516131,538904,3055035,82.36013662691262
SCHE,Schwab Emerging Markets Equity ETF,2025-06-30,680873,2369538,3050411,22.320697112618596
CIEN,Ciena Corporation,2025-06-30,2311219,733059,3044278,75.92010322316162
WM,"Waste Management, Inc.",2025-06-30,1897753,1143137,3040890,62.40781481737254
CMA,Comerica Incorporated,2025-06-30,1672482,1363927,3036409,55.08091959943473
TRMB,Trimble Inc. Common Stock,2025-06-30,2454285,580300,3034585,80.87712158334665
NUE,Nucor Corporation,2025-06-30,2079583,948709,3028292,68.67181236155562
TEAM,Atlassian Corporation Class A Common Stock,2025-06-30,2301076,725633,3026709,76.02567673337609
QUAL,iShares MSCI USA Quality Factor ETF,2025-06-30,601685,2406218,3007903,20.003470856606747
BSY,"Bentley Systems, Incorporated Class B Common Stock",2025-06-30,1886824,1114166,3000990,62.873385116244975
FENI,Fidelity Enhanced International ETF,2025-06-30,216829,2777914,2994743,7.240320788795566
YETI,"YETI Holdings, Inc. Common Stock",2025-06-30,2336040,658286,2994326,78.01555341669544
TECH,Bio-Techne Corp Common Stock,2025-06-30,1899826,1093087,2992913,63.47748831990773
DTE,DTE Energy Company,2025-06-30,2237589,754560,2992149,74.78200450579166
BUFR,FT Vest Laddered Buffer ETF,2025-06-30,303906,2685451,2989357,10.166266524874747
WEC,"WEC Energy Group, Inc.",2025-06-30,1694165,1292740,2986905,56.719748368294276
HUM,Humana Inc.,2025-06-30,1913334,1069295,2982629,64.14924551461144
HSY,The Hershey Company,2025-06-30,2344274,636031,2980305,78.65886209632906
LBRDK,Liberty Broadband Corporation Class C Common Stock,2025-06-30,1354032,1625441,2979473,45.44535224853522
FNDF,Schwab Fundamental International Equity ETF,2025-06-30,554957,2419505,2974462,18.657390815549167
OHI,Omega Healthcare Investors Inc.,2025-06-30,1960540,1010653,2971193,65.98494274858618
USMV,iShares MSCI USA Min Vol Factor ETF,2025-06-30,916499,2050263,2966762,30.89223200243228
SPEM,SPDR Portfolio Emerging Markets ETF,2025-06-30,939783,2025234,2965017,31.695703599675817
FPE,First Trust Preferred Securities and Income ETF,2025-06-30,545281,2418339,2963620,18.399153737658676
MAS,Masco Corporation,2025-06-30,2275931,684318,2960249,76.88309328032878
BRKR,Bruker Corporation Common Stock,2025-06-30,2412783,539066,2951849,81.73802250724884
BRX,BRIXMOR PROPERTY GROUP INC.,2025-06-30,2007818,943434,2951252,68.03275355679556
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,2025-06-30,278429,2669157,2947586,9.446000897005211
HEFA,iShares Currency Hedged MSCI EAFE ETF,2025-06-30,545465,2397620,2943085,18.533783427933614
DGRO,iShares Core Dividend Growth ETF,2025-06-30,347781,2592224,2940005,11.82926559648708
SPYI,NEOS S&P 500 High Income ETF,2025-06-30,196082,2742088,2938170,6.673609763900659
JBL,Jabil Inc.,2025-06-30,2105396,826645,2932041,71.80649929520085
SLM,SLM Corporation Common Stock,2025-06-30,2256025,675382,2931407,76.96048348114063
EXPE,"Expedia Group, Inc. Common Stock",2025-06-30,1866258,1057069,2923327,63.8402067233669
TREX,"Trex Company, Inc.",2025-06-30,2369231,553844,2923075,81.0526927978242
BWA,BorgWarner Inc.,2025-06-30,2038035,875302,2913337,69.95534673812196
STAG,"STAG INDUSTRIAL, INC.",2025-06-30,1577935,1322215,2900150,54.408737479095905
ILMN,"Illumina, Inc. Common Stock",2025-06-30,2310727,586215,2896942,79.76435151273307
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,2025-06-30,1088805,1806502,2895307,37.605856650089265
IQLT,iShares MSCI Intl Quality Factor ETF,2025-06-30,555979,2324722,2880701,19.300128683955744
GFS,GlobalFoundries Inc. Ordinary Shares,2025-06-30,2138647,737501,2876148,74.35803025435409
GPN,"Global Payments, Inc.",2025-06-30,1749538,1122529,2872067,60.91564019920148
UUP,Invesco DB US Dollar Index Bullish Fund,2025-06-30,402851,2463591,2866442,14.054043305254387
TOL,"Toll Brothers, Inc.",2025-06-30,1965718,899607,2865325,68.60366625077434
MTG,MGIC Investment Corp.,2025-06-30,1847187,1017846,2865033,64.47349821101537
TW,Tradeweb Markets Inc. Class A Common Stock,2025-06-30,2114380,749143,2863523,73.83841512710043
FELC,Fidelity Enhanced Large Cap Core ETF,2025-06-30,440501,2412465,2852966,15.440106892265803
SEE,Sealed Air Corp.,2025-06-30,2011239,841106,2852345,70.51177189295123
SHW,The Sherwin-Williams Company,2025-06-30,2037890,809071,2846961,71.58124048766386
WHR,Whirlpool Corp.,2025-06-30,1757368,1082920,2840288,61.87288049662569
LBTYA,Liberty Global Ltd. Class A Common Shares,2025-06-30,1562438,1273639,2836077,55.091522550339775
SCMB,Schwab Municipal Bond ETF,2025-06-30,367250,2455842,2823092,13.008786111115048
HOLX,"Hologic, Inc. Common Stock",2025-06-30,2186109,629792,2815901,77.6344409835431
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,2025-06-30,124369,2684116,2808485,4.428330576805644
DLR,"Digital Realty Trust, Inc.",2025-06-30,2159605,638500,2798105,77.18098498805442
AIYY,YieldMax AI Option Income Strategy ETF,2025-06-30,374480,2417837,2792317,13.411084772968113
AVUV,Avantis U.S. Small Cap Value ETF,2025-06-30,321352,2470305,2791657,11.511156277436662
XRAY,DENTSPLY SIRONA Inc. Common Stock,2025-06-30,1933020,855773,2788793,69.31385728521263
BALL,Ball Corporation,2025-06-30,2068298,712424,2780722,74.37989126564972
GNTX,Gentex Corporation Common Stock,2025-06-30,1832454,941587,2774041,66.05720679687143
DT,"Dynatrace, Inc.",2025-06-30,2065136,708772,2773908,74.44861185014067
ETH,Grayscale Ethereum Mini Trust ETF,2025-06-30,492470,2278134,2770604,17.774824550892152
LNC,Lincoln National Corp.,2025-06-30,1823882,939156,2763038,66.01002230153911
LNG,Cheniere Energy Inc,2025-06-30,2059407,696709,2756116,74.72134699700594
HAYW,"Hayward Holdings, Inc.",2025-06-30,1899356,856262,2755618,68.92667996797815
NWSA,News Corporation Class A Common Stock,2025-06-30,1954029,797500,2751529,71.01611504003775
ADP,"Automatic Data Processing, Inc. Common Stock",2025-06-30,1311999,1436969,2748968,47.72696517383978
KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,2025-06-30,898143,1849443,2747586,32.68843996147891
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,2025-06-30,479599,2259878,2739477,17.50695479465606
MRNY,YieldMax MRNA Option Income Strategy ETF,2025-06-30,369999,2367530,2737529,13.51580202438038
CNM,"Core & Main, Inc.",2025-06-30,2166517,569810,2736327,79.17609993250075
BIV,Vanguard Intermediate-Term Bond ETF,2025-06-30,485791,2249672,2735463,17.75900459995255
ARKB,ARK 21Shares Bitcoin ETF,2025-06-30,944925,1788676,2733601,34.567041788468764
BAM,Brookfield Asset Management Ltd.,2025-06-30,1939850,788810,2728660,71.09167136982988
GXO,"GXO Logistics, Inc.",2025-06-30,1488586,1230786,2719372,54.74006498559226
CUZ,Cousins Properties Inc.,2025-06-30,2114803,595224,2710027,78.03623358734065
DINO,HF Sinclair Corporation,2025-06-30,1959224,734612,2693836,72.72989150044768
VIG,Vanguard Dividend Appreciation ETF,2025-06-30,422755,2249306,2672061,15.821307971636875
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",2025-06-30,873489,1794867,2668356,32.73509981426766
VNOM,"Viper Energy, Inc. Class A Common Stock",2025-06-30,1930326,734081,2664407,72.4486161461068
CPT,Camden Property Trust,2025-06-30,1398204,1257243,2655447,52.65418590542383
GDXJ,VanEck Junior Gold Miners ETF,2025-06-30,907410,1741879,2649289,34.251076420881226
UDR,"UDR, Inc.",2025-06-30,1627043,1021432,2648475,61.433202125751606
VNO,Vornado Realty Trust,2025-06-30,1808466,837893,2646359,68.33789368713768
INTU,Intuit Inc. Common Stock,2025-06-30,1500016,1145214,2645230,56.7064489666305
RSG,Republic Services Inc.,2025-06-30,1990125,651120,2641245,75.34798930050033
SHLD,Global X Defense Tech ETF,2025-06-30,654447,1981837,2636284,24.824601598310352
ODFL,"Old Dominion Freight Line, Inc. Common Stock",2025-06-30,2104537,524109,2628646,80.06163629488337
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",2025-06-30,1620515,1004188,2624703,61.740890302636146
FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF,2025-06-30,346929,2275046,2621975,13.231590690223971
CTAS,Cintas Corporation Common Stock,2025-06-30,1625555,994615,2620170,62.04005846948862
STT,State Street Corporation,2025-06-30,1758244,856027,2614271,67.25561351520174
ST,Sensata Technologies Holding plc,2025-06-30,1720401,891887,2612288,65.85801412401695
SCCO,Southern Copper Corporation,2025-06-30,1853252,757604,2610856,70.9825436561802
ALL,The Allstate Corporation,2025-06-30,1924336,676555,2600891,73.98756810646813
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,2025-06-30,453757,2145156,2598913,17.459491718268367
XYL,Xylem Inc,2025-06-30,1780740,814266,2595006,68.6218066547823
XME,SPDR S&P Metals & Mining ETF,2025-06-30,1190901,1403796,2594697,45.897497858131416
MDU,"MDU Resources Group, Inc.",2025-06-30,1930155,662402,2592557,74.44985780447642
AMLP,Alerian MLP ETF,2025-06-30,773427,1808254,2581681,29.958271374348726
OTIS,Otis Worldwide Corporation,2025-06-30,1890828,689903,2580731,73.26714795149127
G,GENPACT LIMITED,2025-06-30,1720383,857586,2577969,66.73404528914041
GTES,Gates Industrial Corporation plc,2025-06-30,1416701,1158468,2575169,55.01390394183838
BIZD,VanEck BDC Income ETF,2025-06-30,564499,1999507,2564006,22.01629013348643
BITI,ProShares Short Bitcoin ETF,2025-06-30,167720,2394705,2562425,6.545362303286925
WTRG,"Essential Utilities, Inc.",2025-06-30,1794873,766243,2561116,70.08167533215989
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",2025-06-30,1484096,1075781,2559877,57.97528553129702
MSM,"MSC Industrial Direct Co., Inc. Class A",2025-06-30,1972719,582461,2555180,77.20469790777949
FHB,"First Hawaiian, Inc. Common Stock",2025-06-30,1002331,1550984,2553315,39.25606515451482
TROW,"T. Rowe Price Group, Inc. Common Stock",2025-06-30,1646442,900791,2547233,64.63648986959576
WSC,WillScot Holdings Corporation Class A Common Stock,2025-06-30,1842444,703082,2545526,72.37969676994067
PEGA,Pegasystems Inc. Common Stock,2025-06-30,1948032,591119,2539151,76.71981697819467
MPC,MARATHON PETROLEUM CORPORATION,2025-06-30,1777100,760465,2537565,70.03170362138506
PZA,Invesco National AMT-Free Municipal Bond ETF,2025-06-30,535431,2001250,2536681,21.10754170508629
ZBH,"Zimmer Biomet Holdings, Inc.",2025-06-30,1940116,589861,2529977,76.6851240149614
MOH,"Molina Healthcare, Inc.",2025-06-30,2001067,521422,2522489,79.32906744092838
CGSD,Capital Group Short Duration Income ETF,2025-06-30,121095,2400531,2521626,4.802258542702209
SPG,"Simon Property Group, Inc.",2025-06-30,1763871,752409,2516280,70.09835948304641
DKS,"Dick's Sporting Goods, Inc.",2025-06-30,1801531,706263,2507794,71.83728009557404
HES,Hess Corporation,2025-06-30,1454258,1050838,2505096,58.051986830045635
CGNG,Capital Group New Geography Equity ETF,2025-06-30,616907,1885668,2502575,24.65088958372876
FRPT,"Freshpet, Inc. Common Stock",2025-06-30,1964385,527778,2492163,78.82249275027355
LKQ,LKQ Corporation Common Stock,2025-06-30,1610950,876966,2487916,64.75098033856449
HIG,"The Hartford Insurance Group, Inc.",2025-06-30,1561774,919125,2480899,62.951937986995844
GSG,iShares S&P  GSCI Commodity-Indexed Trust,2025-06-30,438786,2032001,2470787,17.758956963914738
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2025-06-30,1765006,699370,2464376,71.62080786373508
ARE,"Alexandria Real Estate Equities, Inc.",2025-06-30,1518751,945214,2463965,61.63849730008341
CDNS,"Cadence Design Systems, Inc. Common Stock",2025-06-30,1572468,889777,2462245,63.86318177110726
NSC,Norfolk Southern Corp.,2025-06-30,1654921,799342,2454263,67.430466905951
PNW,Pinnacle West Capital Corporation,2025-06-30,1243842,1200833,2444675,50.879646578788595
SPHQ,Invesco S&P 500 Quality ETF,2025-06-30,280363,2161693,2442056,11.480613057194429
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,2025-06-30,7504,2426717,2434221,0.3082711060335113
FLTR,VanEck IG Floating Rate ETF,2025-06-30,214695,2217589,2432284,8.826888636359898
SPR,"Spirit Aerosystems Holdings, Inc.",2025-06-30,895095,1534717,2429812,36.83803520601594
DAY,"Dayforce, Inc.",2025-06-30,1778643,648435,2427078,73.28330609893872
IWS,iShares Russell Mid-Cap Value ETF,2025-06-30,145422,2281041,2426463,5.993167833179405
FNF,"Fidelity National Financial, Inc.",2025-06-30,1493755,927039,2420794,61.70516780857851
DFIC,Dimensional International Core Equity 2 ETF,2025-06-30,492519,1920508,2413027,20.410836679407236
NSA,National Storage Affiliates Trust,2025-06-30,1794421,616880,2411301,74.41713000575209
VYM,Vanguard High Dividend Yield ETF,2025-06-30,295124,2111412,2406536,12.263435909539687
MORT,VanEck Mortgage REIT Income ETF,2025-06-30,121033,2284159,2405192,5.032155437071136
AKAM,"Akamai Technologies, Inc. Common Stock",2025-06-30,1141308,1263544,2404852,47.45855462207238
MTDR,MATADOR RESOURCES COMPANY,2025-06-30,1533008,868825,2401833,63.82658577844504
AEE,Ameren Corporation,2025-06-30,1652913,744963,2397876,68.93238015643844
DOCS,"Doximity, Inc.",2025-06-30,1696796,700959,2397755,70.76602905634645
FMC,FMC Corporation,2025-06-30,1562700,830923,2393623,65.28597026348761
DFAI,Dimensional International Core Equity Market ETF,2025-06-30,474467,1919130,2393597,19.82234269177309
TEL,TE Connectivity plc,2025-06-30,1653286,733692,2386978,69.26272466692194
BIRK,Birkenstock Holding plc,2025-06-30,1898718,485725,2384443,79.62941450057728
STLD,"Steel Dynamics, Inc.",2025-06-30,1572923,796010,2368933,66.39795215820794
BWX,SPDR Bloomberg International Treasury Bond ETF,2025-06-30,160040,2208116,2368156,6.758000739816127
TRGP,Targa Resources Corp.,2025-06-30,1817317,548361,2365678,76.82013359383653
H,Hyatt Hotels Corporation,2025-06-30,1951732,408670,2360402,82.68642375324204
AMKR,"Amkor Technology, Inc. Common Stock",2025-06-30,1373837,966111,2339948,58.71228762348565
DFIS,Dimensional International Small Cap ETF,2025-06-30,166160,2172855,2339015,7.103844994581052
MAGS,Roundhill Magnificent Seven ETF,2025-06-30,347288,1986774,2334062,14.879124890427075
DUHP,Dimensional US High Profitability ETF,2025-06-30,349132,1981837,2330969,14.977976970092696
CROX,"Crocs, Inc. Common Stock",2025-06-30,1601954,719733,2321687,68.9995679865546
JEF,Jefferies Financial Group Inc.,2025-06-30,1597378,723136,2320514,68.83724898880162
GBTC,Grayscale Bitcoin Trust ETF,2025-06-30,331276,1986009,2317285,14.295867793560134
LINE,"Lineage, Inc. Common Stock",2025-06-30,1825722,488445,2314167,78.89326915473256
UCON,First Trust Smith Unconstrained Bond ETF,2025-06-30,195607,2117335,2312942,8.45706463888848
PFFD,Global X U.S. Preferred ETF,2025-06-30,324798,1983439,2308237,14.071258713901564
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2025-06-30,152312,2146372,2298684,6.626052123736886
ATI,ATI Inc.,2025-06-30,1653847,643003,2296850,72.0050068572175
ESTC,Elastic N.V.,2025-06-30,1585984,709163,2295147,69.10163052736927
VFLO,Victory Portfolios II VictoryShares Free Cash Flow ETF,2025-06-30,411675,1877799,2289474,17.981204416385598
